model,scenario,unit,datasrc,variable,region,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2019,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Chemical Feedstocks|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Oil|Diesel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Oil|Gasoline,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Oil|Jet Fuel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Biomass Liquids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Hydrogen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Oil|Diesel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Oil|Gasoline,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Oil|Jet Fuel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Pipeline,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Transportation|Pipeline|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Biomass,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Coal|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Coal|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Fossil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Fossil|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Fossil|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Gas|w/ CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Gas|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Geothermal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Hydro,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Non-Biomass Renewables,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Nuclear,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Oil|w/o CCS,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Primary Energy|Other,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
