"variable","model","scenario","unit","region","year","value"
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",550.7
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",482.7
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",553.3
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",578.9
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",561.9
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",524.3
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",525.4
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",584
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",592.1
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",541.7
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",546.3
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",228.3
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",232.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",228
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",223
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",224.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",227.8
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",237.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",237.8
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",220.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",220.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",236.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",228.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",229
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",240.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",238
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",227.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",211.8
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",223.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",227.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",228
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",224.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",224.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",200.3
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",224.2
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",232.4
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",244.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",231.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",232
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",245.8
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",250.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",228.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",233
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",537.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",538.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",537.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",562
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",572.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",586.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",608.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",649.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",685
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",693.8
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",741
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",755.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",753.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",754.1
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",773.2
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",803
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",798.3
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",828.2
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",815.4
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",752.9
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",773
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",738.2
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",700.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",704.5
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",705.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",663
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",633.6
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",606.2
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",605
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",552.7
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",480.3
"Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",518.5
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",1130.4
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1140.1
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1128.5
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",1193.9
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",1204
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",1228.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",1280.6
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",1329.3
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",1403.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",1413.4
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",1503.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",1518
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",1545.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",1556.7
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",1585.1
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",1659
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",1628.4
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",1691.1
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",1658
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",1539.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",1613.1
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",1529
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",1426.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",1439.2
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",1439.7
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",1346.8
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",1287.1
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",1223.3
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",1247.3
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",1136.4
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",1025.6
"Emissions|CO2|Energy|Demand|Buildings|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",1090.7
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",338.6
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",347.7
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",354
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",366.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",357
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",353.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",383.5
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",365
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",331.6
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",350.9
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",371.7
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",363.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",361.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",380.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",369.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",358.9
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",321.7
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",341.2
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",347.9
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",336.4
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",334.8
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",326.2
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",282.4
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",329.1
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",346.5
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",317.3
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",292.8
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",293.4
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",338.2
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",341.4
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",313.2
"Emissions|CO2|Energy|Demand|Buildings|Residential","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",313.3
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",592.7
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",601.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",591.4
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",631.9
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",631.9
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",641.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",672.1
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",680.2
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",718.2
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",719.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",762.2
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",762.5
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",791.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",802.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",811.9
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",856
