variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,2.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,2.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,2.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,2.5
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,3
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,3.1
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,3.1
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,3.1
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,3.1
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,3.2
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,3.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,3.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,3.4
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,3.4
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,3.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,3.6
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,3.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,3.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,3.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,3.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,3.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,4
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,4.1
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,4.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,4.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,4.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,4.2
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,4.2
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,4.3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,4.3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,4.3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,4.3
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,4.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,4.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,4.4
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,4.4
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,4.5
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,4.5
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,4.5
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,4.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,4.6
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,4.7
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,4.7
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,4.8
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,4.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,4.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,4.9
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,5
Emissions|CO2|Energy|Demand|Transportation|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,5.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,5.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,5.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,6.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,6.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,6.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,6.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,6.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,6.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,6.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,6.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,6.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,6.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,6.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,7.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,7.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,7.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,7.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,7.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,7.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,7.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,7.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,7.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,7.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,8.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,8.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,8.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,8.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,8.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,9.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,9.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,9.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,9.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,9.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,9.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,9.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,9.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,9.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,9.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,10
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,10
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,10.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,10.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,10.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,10.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,10.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,10.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,10.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,10.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,10.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,11
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,11
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,11
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,11.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,11.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,11.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,11.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,11.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,11.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,11.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,11.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,11.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,11.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,11.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,12
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,12.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,12.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,12.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,12.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,12.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,13.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,13.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,14.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,15.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,15.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,15.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,16.1
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,16.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,16.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,16.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,16.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,16.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,16.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,17
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,17.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,17.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,17.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,17.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,17.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,17.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,17.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,18.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,18.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,18.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,18.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,18.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,18.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,19.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,20.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,21.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,21.4
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,21.5
