"","datasrc","model","scenario"
"87","ReEDS_compiled.csv","ReEDS","NoNewPolicy - Constrained"
"88","ReEDS_compiled.csv","ReEDS","NoNewPolicy - HGP"
"89","ReEDS_compiled.csv","ReEDS","NoNewPolicy - LGP"
"90","ReEDS_compiled.csv","ReEDS","NoNewPolicy - Mid"
"91","usrep_reeds_allscen.csv","USREP-ReEDS","reference-noIRA"
"92","usrep_reeds_allscen.csv","USREP-ReEDS","ira_mid"
"93","usrep_reeds_allscen.csv","USREP-ReEDS","ira_low"
"94","usrep_reeds_allscen.csv","USREP-ReEDS","ira_high"
"95","usrep_reeds_allscen.csv","USREP-ReEDS","ira_low_adv"
"96","usrep_reeds_allscen.csv","USREP-ReEDS","ira_mid_adv"
"97","usrep_reeds_allscen.csv","USREP-ReEDS","ira_high_adv"
"98","usrep_reeds_allscen.csv","USREP-ReEDS","ira_mid_constr"
