model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.66
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.59
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|NonEInt Mfg|Gas,United States,5.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.77
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Oil,United States,8.36
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Oil,United States,38.64
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation,United States,28.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Electricity,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Freight|Oil,United States,9.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Oil,United States,28.5
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Passenger|Electricity,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Passenger|Oil,United States,19.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Passenger|Road|Electricity,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Transportation|Passenger|Road|Oil,United States,15.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy,United States,84.81
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Coal,United States,15.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Coal|w/o CCS,United States,15.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Fossil,United States,84.81
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Fossil|w/o CCS,United States,84.81
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Gas,United States,29.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Gas|w/o CCS,United States,29.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Oil,United States,39.39
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Primary Energy|Oil|w/o CCS,United States,39.39
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Production|Primary Energy|Coal,United States,17.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Production|Primary Energy|Gas,United States,34.48
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Production|Primary Energy|Oil,United States,1.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining,United States,39.39
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining|Input,United States,3.44
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.95
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy,United States,71.29
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings,United States,20.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Coal,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Commercial,United States,9.82
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Commercial|Electricity,United States,5.48
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Commercial|Gas,United States,3.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Commercial|Oil,United States,0.85
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Electricity,United States,10.53
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Gas,United States,8.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Oil,United States,1.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Residential,United States,10.67
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Residential|Electricity,United States,5.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Residential|Gas,United States,4.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Buildings|Residential|Oil,United States,0.83
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Coal,United States,1.17
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Electricity,United States,14.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Gas,United States,18.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry,United States,23.23
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Coal,United States,1.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|EInt Mfg|Coal,United States,0.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|EInt Mfg|Electricity,United States,1.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|EInt Mfg|Gas,United States,1.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|EInt Mfg|Oil,United States,5.44
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Electricity,United States,3.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Gas,United States,10.12
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.72
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Coal,United States,0.16
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.1
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Electricity,United States,0.52
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Gas,United States,2.77
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Oil,United States,1.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.21
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,2.77
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.58
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.63
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|NonEInt Mfg|Gas,United States,6.21
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.69
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Industry|Oil,United States,8.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Oil,United States,37.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation,United States,27.57
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Electricity,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Freight|Oil,United States,9.2
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Oil,United States,27.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Passenger|Electricity,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Passenger|Oil,United States,18.36
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Passenger|Road|Electricity,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Final Energy|Transportation|Passenger|Road|Oil,United States,15.1
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy,United States,89.79
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Biomass,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Biomass|Modern,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Coal,United States,10.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Coal|w/o CCS,United States,10.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Fossil,United States,77.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Fossil|w/o CCS,United States,77.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Gas,United States,28.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Gas|w/o CCS,United States,28.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Geothermal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Hydro,United States,1.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Non-Biomass Renewables,United States,3.6
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Nuclear,United States,8.57
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Oil,United States,38.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Oil|w/o CCS,United States,38.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Solar,United States,0.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Primary Energy|Wind,United States,1.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Production|Primary Energy|Coal,United States,13.59
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Production|Primary Energy|Gas,United States,36.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Production|Primary Energy|Oil,United States,1.72
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity,United States,14.1
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Biomass,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Coal,United States,3.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Coal|w/o CCS,United States,3.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Curtailment,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas,United States,4.73
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|CC,United States,3.9
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,3.9
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|CT,United States,0.24
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.24
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.59
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Gas|w/o CCS,United States,4.73
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Geothermal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Hydro,United States,1.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Losses,United States,0.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Losses|Storage,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Losses|T&D,United States,0.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Non-Biomass Renewables,United States,3.45
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Nuclear,United States,2.79
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Solar,United States,0.65
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Solar|PV,United States,0.64
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Storage,United States,0.06
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Storage|Battery,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Storage|PSH,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Wind,United States,1.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Wind|Offshore,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Electricity|Wind|Onshore,United States,1.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining,United States,38.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining|Input,United States,3.34
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2020,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy,United States,76.88
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings,United States,20.94
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Coal,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Commercial,United States,10.32
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Commercial|Electricity,United States,6.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Commercial|Gas,United States,3.48
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Commercial|Oil,United States,0.79
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Electricity,United States,11.54
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Gas,United States,7.91
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Oil,United States,1.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Residential,United States,10.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Residential|Electricity,United States,5.49
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Residential|Gas,United States,4.43
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Buildings|Residential|Oil,United States,0.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Coal,United States,1.13
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Electricity,United States,15.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Gas,United States,21.06
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry,United States,26.66
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Coal,United States,1.12
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|EInt Mfg|Coal,United States,0.44
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|EInt Mfg|Electricity,United States,1.4
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|EInt Mfg|Gas,United States,1.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|EInt Mfg|Oil,United States,5.65
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Electricity,United States,3.74
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Gas,United States,13.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.69
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Coal,United States,0.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Electricity,United States,0.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Gas,United States,4.61
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Oil,United States,1.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,4.61
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.54
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.16
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.73
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Industry|Oil,United States,8.65
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Oil,United States,39.29
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation,United States,29.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Electricity,United States,0.13
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Freight|Electricity,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Freight|Oil,United States,9.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Oil,United States,29.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Passenger|Electricity,United States,0.12
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Passenger|Oil,United States,19.21
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Passenger|Road|Electricity,United States,0.11
