"","model","scenario","unit","variable","region","value","year"
"26","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0.301059192,2035
"27","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",984.4383814286,2035
"28","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",22.5685406478,2035
"29","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",276.506940073,2035
"30","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",663.7921697792,2035
"31","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",6.7228240674,2035
"32","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1090.3695062302,2035
"33","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1075.7900229636,2035
"34","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",36.867353796,2030
"35","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"36","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",579.2477036682,2030
"37","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2030
"38","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",0,2030
"39","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",23.6924380966,2030
"40","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",284.8547994656,2030
"41","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",725.5761875418,2030
"42","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",8.0919998348,2030
"43","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",539.7537619656,2030
"44","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",565.7115302076,2030
"45","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",37.8801179036,2035
"46","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"47","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",544.58711356,2035
"48","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2035
"49","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",0,2035
"50","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",29.6664158098,2035
"51","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",283.3829437852,2035
"52","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",708.1948406624,2035
"53","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",7.6115979268,2035
"54","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",762.456217215,2035
"55","AEO.2023","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",636.87520519,2035
"56","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",178.7696201998,2030
"57","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",954.932195,2030
"58","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",267.7648736,2030
"59","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",760.4133054,2030
"60","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1016.6083104716,2030
"61","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1514.84561368,2030
"62","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",17.1113556236,2035
"63","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",675.1530086,2035
"64","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",266.0076524,2035
"65","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",39.27157171,2035
"66","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1591.032109268,2035
"67","EPS-EI","IRA","TWh","Secondary Energy|Electricity|Wind","United States",2443.39892342,2035
"68","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",411.6968338,2030
"69","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1686.1248264,2030
"70","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",267.7648736,2030
"71","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",656.84501946,2030
"72","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",509.9505208,2030
"73","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",695.48492986,2030
"74","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",386.5403262,2035
"75","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1732.6570674,2035
"76","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",267.7136924,2035
"77","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",603.14267146,2035
"78","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",699.2100682,2035
"79","EPS-EI","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",844.14366344,2035
"80","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0.0199192251611521,2030
"81","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",207.989475519748,2030
"82","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",425.688251227471,2030
"83","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1177.43262426991,2030
"84","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",280.722094171675,2030
"85","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",699.783266982461,2030
"86","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",873.771041352591,2030
"87","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1072.80905606095,2030
"88","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"89","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",0.00409816812356443,2035
"90","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",432.743331836404,2035
"91","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1128.95029645651,2035
"92","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",273.776682606666,2035
"93","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",720.418459762683,2035
"94","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1147.27403062177,2035
"95","GCAM-CGS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1185.39293144159,2035
"96","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",1.29215755608886,2030
"97","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",698.867863328418,2030
"98","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",1.97233472732799,2030
"99","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1505.78461811621,2030
"100","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",284.638161817633,2030
"101","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",747.503061893322,2030
"102","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",567.826037251255,2030
"103","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",546.372969649435,2030
"104","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"105","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",648.339356062651,2035
"106","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2035
"107","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1752.17627155909,2035
"108","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",278.806075342426,2035
"109","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",747.313237096958,2035
"110","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",686.948309600815,2035
"111","GCAM-CGS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",585.683659351015,2035
"112","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",78.1484268444444,2030
"113","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",149.015222222222,2030
"114","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",207.462888888889,2030
"115","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",148.488666666667,2030
"116","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1287.59946388889,2030
"117","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",89.3922835555556,2030
"118","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",244.543457666667,2030
"119","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.453408888889,2030
"120","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",27.21678785,2030
"121","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",919.495726965667,2030
"122","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1852.25425891411,2030
"123","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",89.1106816444445,2035
"124","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",199.038,2035
"125","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",201.548880166667,2035
"126","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",216.151055555556,2035
"127","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1194.80984388889,2035
"128","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",100.033971333333,2035
"129","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",246.752884777778,2035
"130","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.453408888889,2035
"131","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",26.6330483611111,2035
"132","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1085.92916475011,2035
"133","GCAM-PNNL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",2162.258208103,2035
"134","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",51.9267763388889,2030
"135","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"136","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",452.932557777778,2030
"137","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2030
"138","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",2149.207585,2030
"139","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",55.1548515,2030
"140","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",244.543457666667,2030
"141","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.453408888889,2030
"142","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",17.8820372888889,2030
"143","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",628.940416783233,2030
"144","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",1124.58365152428,2030
"145","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",59.6001388111111,2035
"146","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"147","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",390.290876111111,2035
"148","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2035
"149","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",2355.25667222222,2035
"150","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",64.5530783333333,2035
"151","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",246.752884777778,2035
"152","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.453408888889,2035
"153","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",20.9333740777778,2035
"154","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",821.979814804789,2035
"155","GCAM-PNNL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",1439.81364617261,2035
"156","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",4.97219056873931,2030
"157","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",532.937344891311,2030
"158","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",675.679587585824,2030
"159","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",277.000094404376,2030
"160","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",668.189131848995,2030
"161","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Solar","United States",703.401386906111,2030
"162","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1093.49633902803,2030
"163","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",5.55219906773352,2035
"164","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",473.853197086755,2035
"165","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",632.298462205219,2035
"166","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",276.497165804044,2035
"167","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",530.099885616411,2035
"168","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Solar","United States",804.724684406566,2035
"169","Haiku-RFF","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1240.40377228391,2035
"170","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"171","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",827.530103506065,2030
"172","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",957.204883580752,2030
"173","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",277.000094404376,2030
"174","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",668.189131848995,2030
"175","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",425.842157243694,2030
"176","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",793.896432313923,2030
"177","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"178","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",752.124267041416,2035
"179","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",913.706413006057,2035
"180","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",276.497165804044,2035
"181","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",530.099885616411,2035
"182","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",594.999046560885,2035
"183","Haiku-RFF","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",885.244926562083,2035
"184","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",62.4182180820426,2030
"185","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",230.114115512557,2030
"186","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",46.9588084336318,2030
"187","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",73.7331562423414,2030
"188","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1589.01069741528,2030
"189","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",286.948658589316,2030
"190","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",695.42890875653,2030
"191","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Solar","United States",97.5155407483479,2030
"192","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Solar","United States",365.921165171978,2030
"193","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Wind","United States",800.035279574943,2030
"194","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",71.3119161068153,2035
"195","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",42.0638014296759,2035
"196","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",73.1322195456186,2035
"197","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",57.3497203408833,2035
"198","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1214.10542628621,2035
"199","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",311.497643537596,2035
"200","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",625.87702606782,2035
"201","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Solar","United States",124.366199506241,2035
"202","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Solar","United States",609.17802424292,2035
"203","IPM-EPA","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1421.98359543682,2035
"204","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",3.58909655878785,2030
"205","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",525.1570437185,2030
"206","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",23.1289758818493,2030
"207","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",124.983312271337,2030
"208","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1572.69448875033,2030
"209","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",289.013149857693,2030
"210","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",595.675284762178,2030
"211","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",97.5155407483479,2030
"212","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",330.650695256231,2030
"213","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",675.165732302983,2030
"214","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",3.58909655878785,2035
"215","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",441.58339156765,2035
"216","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",23.1289758818493,2035
"217","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",138.884851213055,2035
"218","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1645.66923077918,2035
"219","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",307.572488836196,2035
"220","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",461.124738515234,2035
"221","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",124.366199506241,2035
"222","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",502.162313243403,2035
"223","IPM-EPA","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",871.465308368805,2035
"224","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",128.22058547275,2030
"225","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",187.952865306675,2030
"226","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1563.83275302988,2030
"227","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",302.873815804789,2030
"228","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",642.560502040383,2030
"229","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Solar","United States",350.363998765499,2030
"230","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Wind","United States",843.851087295379,2030
"231","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",128.220585471362,2035
"232","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",135.830610093562,2035
"233","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1567.65964072386,2035
"234","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",299.595595963745,2035
"235","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",71.8498173662706,2035
"236","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Solar","United States",647.499865284691,2035
"237","IPM-NRDC","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1296.81860237165,2035
"238","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",16.0819088097581,2030
"239","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",342.875199423364,2030
"240","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1840.2439059285,2030
"241","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",296.816951803708,2030
"242","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",482.943697805062,2030
"243","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",315.670369564647,2030
"244","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",725.824869839914,2030
"245","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",16.0819088097581,2035
"246","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",316.186536931387,2035
"247","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1950.17072202514,2035
"248","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",294.432241537753,2035
"249","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",64.3043851582201,2035
"250","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",544.129717922209,2035
"251","IPM-NRDC","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",939.918360732944,2035
"252","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",126.815741452512,2030
"253","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",487.912033662648,2030
"254","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",91.91034575044,2030
"255","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1915.78440707074,2030
"256","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",271.537018896108,2030
"257","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",755.886901375704,2030
"258","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",451.305862155512,2030
"259","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",570.726124913868,2030
"260","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",1218.8296506185,2035
"261","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",192.67999581054,2035
