"","year","variable","unit","catmin","catmax","variable_rename","model","scenario","region","color"
"65",2030,"Final Energy|Buildings|Electricity","EJ/yr",8.56667264303058,12.70691016552,"Electricity","USREP-ReEDS","IRA","United States","variable_rename"
"66",2030,"Final Energy|Buildings|NonElectric","EJ/yr",8.084697485,10.54927882071,"NonElectric","OP-NEMS","IRA","United States","variable_rename"
"67",2030,"Final Energy|Buildings|NonElectric","EJ/yr",8.084697485,10.54927882071,"NonElectric","Scout-LEEP","IRA","United States","variable_rename"
"68",2030,"Final Energy|Buildings|NonElectric","EJ/yr",8.084697485,10.54927882071,"NonElectric","USREP-ReEDS","IRA","United States","variable_rename"
"69",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","EPS-EI","IRA","United States","variable_rename"
"70",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","GCAM-CGS","IRA","United States","variable_rename"
"71",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","Haiku-RFF","IRA","United States","variable_rename"
"72",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","IPM-NRDC","IRA","United States","variable_rename"
"73",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","MARKAL-NETL","IRA","United States","variable_rename"
"74",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","NEMS-RHG","IRA","United States","variable_rename"
"75",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","OP-NEMS","IRA","United States","variable_rename"
"76",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","REGEN-EPRI","IRA","United States","variable_rename"
"77",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","RIO-REPEAT","IRA","United States","variable_rename"
"78",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","Scout-LEEP","IRA","United States","variable_rename"
"79",2035,"Final Energy|Buildings|Electricity","EJ/yr",8.39509375402631,13.227670582128,"Electricity","USREP-ReEDS","IRA","United States","variable_rename"
"80",2035,"Final Energy|Buildings|NonElectric","EJ/yr",7.056357968,10.34876487735,"NonElectric","OP-NEMS","IRA","United States","variable_rename"
"81",2035,"Final Energy|Buildings|NonElectric","EJ/yr",7.056357968,10.34876487735,"NonElectric","Scout-LEEP","IRA","United States","variable_rename"
"82",2035,"Final Energy|Buildings|NonElectric","EJ/yr",7.056357968,10.34876487735,"NonElectric","USREP-ReEDS","IRA","United States","variable_rename"
