"","model","scenario","unit","variable","region","value","year"
"50","EPS-EI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",602.7,2030
"51","EPS-EI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",336.702,2035
"52","EPS-EI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"53","EPS-EI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1350.69,2025
"54","EPS-EI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1201.47,2030
"55","EPS-EI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1198.69,2035
"56","GCAM-CGS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"57","GCAM-CGS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1001.23988404397,2025
"58","GCAM-CGS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",679.659054813217,2030
"59","GCAM-CGS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",445.580298326782,2035
"60","GCAM-CGS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"61","GCAM-CGS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1325.31758286476,2025
"62","GCAM-CGS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1274.91028267317,2030
"63","GCAM-CGS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1293.1152861035,2035
"64","GCAM-PNNL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"65","GCAM-PNNL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1082.32094287409,2025
"66","GCAM-PNNL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",788.144090939326,2030
"67","GCAM-PNNL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",766.915389093042,2035
"68","GCAM-PNNL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"69","GCAM-PNNL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1361.01025493021,2025
"70","GCAM-PNNL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1338.22271406406,2030
"71","GCAM-PNNL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1365.2586403032,2035
"72","Haiku-RFF","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"73","Haiku-RFF","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1205.45242155223,2025
"74","Haiku-RFF","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",852.658725492053,2030
"75","Haiku-RFF","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",767.701065402758,2035
"76","Haiku-RFF","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"77","Haiku-RFF","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1394.14921935611,2025
"78","Haiku-RFF","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1282.5776456571,2030
"79","Haiku-RFF","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1174.26339683437,2035
"80","IPM-EPA","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"81","IPM-EPA","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1176.7889391169,2025
"82","IPM-EPA","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",971.719363965523,2030
"83","IPM-EPA","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",608.299102727081,2035
"84","IPM-EPA","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"85","IPM-EPA","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1109.41619281777,2025
"86","IPM-EPA","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1303.58284422178,2030
"87","IPM-EPA","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1247.28769086048,2035
"88","IPM-NRDC","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"89","IPM-NRDC","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1176.7889391169,2025
"90","IPM-NRDC","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",827.389198560903,2030
"91","IPM-NRDC","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",772.508012550513,2035
"92","IPM-NRDC","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"93","IPM-NRDC","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1109.41619281777,2025
"94","IPM-NRDC","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1075.92232861268,2030
"95","IPM-NRDC","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1079.88005163251,2035
"96","MARKAL-NETL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"97","MARKAL-NETL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1410.01,2025
"98","MARKAL-NETL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1232.67,2030
"99","MARKAL-NETL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",749.4,2035
"100","MARKAL-NETL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"101","MARKAL-NETL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1377.84,2025
"102","MARKAL-NETL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1379.59,2030
"103","MARKAL-NETL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1430.05,2035
"104","NEMS-RHG","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"105","NEMS-RHG","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1194.8452781805,2025
"106","NEMS-RHG","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",482.81984665288,2030
"107","NEMS-RHG","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",588.535589412373,2035
"108","NEMS-RHG","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"109","NEMS-RHG","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1090.61392148052,2025
"110","NEMS-RHG","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",979.598572044581,2030
"111","NEMS-RHG","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",906.244227830616,2035
"112","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"113","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1497.042969,2022
"114","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1448.929321,2023
"115","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1285.598999,2024
"116","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1169.192871,2025
"117","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1077.067993,2026
"118","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",981.275696,2027
"119","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",887.40155,2028
"120","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",769.903259,2029
"121","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",692.679688,2030
"122","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",651.633728,2031
"123","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",632.834595,2032
"124","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",574.104675,2033
"125","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",489.504913,2034
"126","OP-NEMS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",429.997345,2035
"127","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"128","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1496.958374,2022
"129","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1449.014038,2023
"130","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1306.278687,2024
"131","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1231.154297,2025
"132","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1177.866699,2026
"133","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1128.046021,2027
"134","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1102.11145,2028
"135","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1062.591797,2029
"136","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1017.954834,2030
"137","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1004.218872,2031
"138","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",996.223267,2032
"139","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",994.388184,2033
"140","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",964.367188,2034
"141","OP-NEMS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",930.697266,2035
"142","REGEN-EPRI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"143","REGEN-EPRI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1325.90851008344,2025
"144","REGEN-EPRI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",999.666254194768,2030
"145","REGEN-EPRI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",500.03751964597,2035
"146","REGEN-EPRI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"147","REGEN-EPRI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1338.36588810703,2025
"148","REGEN-EPRI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1125.0574146029,2030
"149","REGEN-EPRI","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1097.15035473422,2035
"150","RIO-REPEAT","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"151","RIO-REPEAT","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1460.5,2025
"152","RIO-REPEAT","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",741,2030
"153","RIO-REPEAT","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",370,2035
"154","RIO-REPEAT","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"155","RIO-REPEAT","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1437.5,2025
"156","RIO-REPEAT","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",981,2030
"157","RIO-REPEAT","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",775,2035
"158","ReEDS-NREL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"159","ReEDS-NREL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1152.97854629897,2025
"160","ReEDS-NREL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",413.513524771282,2030
"161","ReEDS-NREL","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",323.38378502023,2035
"162","ReEDS-NREL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"163","ReEDS-NREL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1361.65313741276,2025
"164","ReEDS-NREL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1238.16547546738,2030
"165","ReEDS-NREL","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1165.17798641427,2035
"166","USREP-ReEDS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"167","USREP-ReEDS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1063.271865,2025
"168","USREP-ReEDS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",616.834498,2030
"169","USREP-ReEDS","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",488.0122266,2035
"170","USREP-ReEDS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"171","USREP-ReEDS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1324.274957,2025
"172","USREP-ReEDS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1154.603142,2030
"173","USREP-ReEDS","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1060.287391,2035
