"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.7072220955142,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.2240661429528,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.69621325537874,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.157633460654,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.745885814994,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2976247846754,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.00471448767544,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.242111831932,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.4527677739961,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.310697321602,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.054737732688,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2913065868538,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.955538016050002,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.2181385654344,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.43260805539036,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.258572823652,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.991985941936,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.3074055830804,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.03936423727375,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.3829188737326,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.66507067941952,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.555653672542,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.37796401422,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2887995610738,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.958851251352834,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.1338917881386,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.27550391332528,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.048860984392,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.70006949412,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.295858428579,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.99091886658954,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.287062498028,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.51342200155296,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.330997756946,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.11820302728,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2963392882744,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.994009489879042,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.2463621926942,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.46661851223002,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.308980410336,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.100849406394,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2962117001774,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.992992981297982,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.2598726722446,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.47252154455416,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.297452432672,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.03134554531,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.3222676680818,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.11493500479956,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.4362002326676,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
