"model","scenario","variable_rename","year","value","figure_num"
"NEMS-RHG","IRA","Oil",2025,36.84960737836,"Ap.8.Petrol"
"NEMS-RHG","IRA","Oil",2030,34.781399738638,"Ap.8.Petrol"
"NEMS-RHG","IRA","Oil",2035,32.927483224398,"Ap.8.Petrol"
"NEMS-RHG","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2025,35.2892207632022,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2030,33.7259680386142,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2035,32.0734867292981,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2022,35.1490384156139,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2023,35.5882403715585,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2024,35.398549254385,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2026,35.0477928868128,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2027,34.6998215062791,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2028,34.3990209062116,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2029,34.0361955948085,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2031,33.3977875659733,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2032,33.1511467138451,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2033,32.8223682439873,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2034,32.4430840091843,"Ap.8.Petrol"
"NEMS-OP","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2025,35.2514989387604,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2030,33.1854625541385,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2035,31.004144706039,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2022,35.1483204189555,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2023,35.5682814644477,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2024,35.3296575750084,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2026,34.9689292538458,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2027,34.5433462345184,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2028,34.1427710988038,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2029,33.6491963959111,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2031,32.6868338747672,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2032,32.233667983811,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2033,31.8507877657438,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2034,31.4096118189863,"Ap.8.Petrol"
"NEMS-OP","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"REGEN-EPRI","No IRA","Oil",2025,30.90944167192,"Ap.8.Petrol"
"REGEN-EPRI","No IRA","Oil",2030,27.869496584958,"Ap.8.Petrol"
"REGEN-EPRI","No IRA","Oil",2035,24.819551677228,"Ap.8.Petrol"
"REGEN-EPRI","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"REGEN-EPRI","IRA","Oil",2025,30.839442936022,"Ap.8.Petrol"
"REGEN-EPRI","IRA","Oil",2030,27.43950435828,"Ap.8.Petrol"
"REGEN-EPRI","IRA","Oil",2035,24.019566129524,"Ap.8.Petrol"
"REGEN-EPRI","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"RIO-REPEAT","No IRA","Oil",2025,34.35937936298,"Ap.8.Petrol"
"RIO-REPEAT","No IRA","Oil",2030,32.01942162552,"Ap.8.Petrol"
"RIO-REPEAT","No IRA","Oil",2035,29.13947365189,"Ap.8.Petrol"
"RIO-REPEAT","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"RIO-REPEAT","IRA","Oil",2025,34.339379721444,"Ap.8.Petrol"
"RIO-REPEAT","IRA","Oil",2030,31.89942379526,"Ap.8.Petrol"
"RIO-REPEAT","IRA","Oil",2035,28.919477623428,"Ap.8.Petrol"
"RIO-REPEAT","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2025,34.9365584045005,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2030,34.1920178696082,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2035,33.6007776212532,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2022,35.1767992864142,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2023,35.7472956313119,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2024,35.0970416576079,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2026,34.8360728721623,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2027,34.7423513083445,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2028,34.6088419297,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2029,34.4411397101898,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2031,33.9869398240459,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2032,33.8230035870087,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2033,33.7037601419703,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2034,33.6588773508558,"Ap.8.Petrol"
"NEMS-EIA","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2025,34.6576867023754,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2030,33.867923377951,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2035,33.1915445258329,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2022,35.1726583056864,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2023,35.2939147413563,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2024,34.7865401026889,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2026,34.5219363341606,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2027,34.3815199876613,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2028,34.3335382109695,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2029,34.1226701923538,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2031,33.662609333487,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2032,33.5156030176576,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2033,33.3841616293887,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2034,33.2979570305868,"Ap.8.Petrol"
"NEMS-EIA","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"EIA","Historic","Oil",2021,35.242100410454,"Ap.8.Petrol"
