"figure_num","model","scenario","variable","unit","year","value"
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","EPS-EI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","EPS-EI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3360.15011733888
"E.28.ew_projections_indirect","EPS-EI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3080.37333616727
"E.28.ew_projections_indirect","EPS-EI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2844.53745999667
"E.28.ew_projections_indirect","EPS-EI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","EPS-EI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3460.43269086155
"E.28.ew_projections_indirect","EPS-EI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3267.64212426198
"E.28.ew_projections_indirect","EPS-EI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3071.83739601984
"E.28.ew_projections_indirect","GCAM-CGS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","GCAM-CGS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3142.08142715066
"E.28.ew_projections_indirect","GCAM-CGS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2855.49211766423
"E.28.ew_projections_indirect","GCAM-CGS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2819.55909815097
"E.28.ew_projections_indirect","GCAM-CGS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","GCAM-CGS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3353.02521807794
"E.28.ew_projections_indirect","GCAM-CGS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3240.72128790502
"E.28.ew_projections_indirect","GCAM-CGS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3065.21789523935
"E.28.ew_projections_indirect","GCAM-PNNL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","GCAM-PNNL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,2990.2876623455
"E.28.ew_projections_indirect","GCAM-PNNL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2799.82042605562
"E.28.ew_projections_indirect","GCAM-PNNL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2525.73986938889
"E.28.ew_projections_indirect","GCAM-PNNL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","GCAM-PNNL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3029.144
"E.28.ew_projections_indirect","GCAM-PNNL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2858.913
"E.28.ew_projections_indirect","GCAM-PNNL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2605.106
"E.28.ew_projections_indirect","MARKAL-NETL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","MARKAL-NETL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,2855.24
"E.28.ew_projections_indirect","MARKAL-NETL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2745.92
"E.28.ew_projections_indirect","MARKAL-NETL","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2636.28
"E.28.ew_projections_indirect","MARKAL-NETL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","MARKAL-NETL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,2906.62
"E.28.ew_projections_indirect","MARKAL-NETL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2791.61
"E.28.ew_projections_indirect","MARKAL-NETL","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2733.36
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2022,3357.664257
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2023,3329.216528
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2024,3279.598601
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3268.612531
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2026,3271.075707
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2027,3265.708109
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2028,3268.59106
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2029,3255.967354
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3239.17759
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2031,3223.69153
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2032,3214.638363
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2033,3205.150889
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2034,3198.959098
"E.28.ew_projections_indirect","NEMS-EIA","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3190.674322
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2022,3357.914662
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2023,3365.58616
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2024,3308.038049
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3294.094869
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2026,3299.625397
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2027,3295.789304
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2028,3290.474116
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2029,3277.188313
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3259.018628
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2031,3241.363979
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2032,3231.659951
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2033,3224.002485
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2034,3221.086455
"E.28.ew_projections_indirect","NEMS-EIA","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3218.039809
"E.28.ew_projections_indirect","NEMS-OP","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-OP","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3377.47177204377
"E.28.ew_projections_indirect","NEMS-OP","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3175.74115033595
"E.28.ew_projections_indirect","NEMS-OP","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2985.18787482152
"E.28.ew_projections_indirect","NEMS-OP","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-OP","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3401.78621
"E.28.ew_projections_indirect","NEMS-OP","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3289.567792
"E.28.ew_projections_indirect","NEMS-OP","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3155.302202
"E.28.ew_projections_indirect","NEMS-RHG","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-RHG","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3422.81750177129
"E.28.ew_projections_indirect","NEMS-RHG","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3248.60356955411
"E.28.ew_projections_indirect","NEMS-RHG","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2984.04004634035
"E.28.ew_projections_indirect","NEMS-RHG","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","NEMS-RHG","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3426.37596204605
"E.28.ew_projections_indirect","NEMS-RHG","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3287.7393587611
"E.28.ew_projections_indirect","NEMS-RHG","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,3162.97090270655
"E.28.ew_projections_indirect","REGEN-EPRI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","REGEN-EPRI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3197.39941408189
"E.28.ew_projections_indirect","REGEN-EPRI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2990.71553313427
"E.28.ew_projections_indirect","REGEN-EPRI","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2724.36432710511
"E.28.ew_projections_indirect","REGEN-EPRI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","REGEN-EPRI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3225.33512871614
"E.28.ew_projections_indirect","REGEN-EPRI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3062.76081414588
"E.28.ew_projections_indirect","REGEN-EPRI","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2850.92668319105
"E.28.ew_projections_indirect","RIO-REPEAT","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","RIO-REPEAT","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3311
"E.28.ew_projections_indirect","RIO-REPEAT","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2952
"E.28.ew_projections_indirect","RIO-REPEAT","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2393
"E.28.ew_projections_indirect","RIO-REPEAT","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","RIO-REPEAT","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3372
"E.28.ew_projections_indirect","RIO-REPEAT","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3175
"E.28.ew_projections_indirect","RIO-REPEAT","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2935
"E.28.ew_projections_indirect","USREP-ReEDS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","USREP-ReEDS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3064.137809
"E.28.ew_projections_indirect","USREP-ReEDS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,2876.846397
"E.28.ew_projections_indirect","USREP-ReEDS","IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2743.6571634
"E.28.ew_projections_indirect","USREP-ReEDS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2021,3491.312819
"E.28.ew_projections_indirect","USREP-ReEDS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2025,3215.995516
"E.28.ew_projections_indirect","USREP-ReEDS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2030,3077.116661
"E.28.ew_projections_indirect","USREP-ReEDS","No IRA","Economy-Wide Indirect Emissions","Mt CO2/yr",2035,2952.202801
"E.28.ew_projections_indirect","USREP-ReEDS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","USREP-ReEDS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-151.857706999999
"E.28.ew_projections_indirect","USREP-ReEDS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-200.270264
"E.28.ew_projections_indirect","USREP-ReEDS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-208.5456376
"E.28.ew_projections_indirect","EPS-EI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","EPS-EI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-100.282573522669
"E.28.ew_projections_indirect","EPS-EI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-187.26878809471
"E.28.ew_projections_indirect","EPS-EI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-227.29993602317
"E.28.ew_projections_indirect","GCAM-CGS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","GCAM-CGS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-210.94379092728
"E.28.ew_projections_indirect","GCAM-CGS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-385.229170240787
"E.28.ew_projections_indirect","GCAM-CGS","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-245.658797088383
"E.28.ew_projections_indirect","GCAM-PNNL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","GCAM-PNNL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-38.8563376545007
"E.28.ew_projections_indirect","GCAM-PNNL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-59.0925739443833
"E.28.ew_projections_indirect","GCAM-PNNL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-79.3661306111089
"E.28.ew_projections_indirect","MARKAL-NETL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","MARKAL-NETL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-51.3800000000001
"E.28.ew_projections_indirect","MARKAL-NETL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-45.6899999999996
"E.28.ew_projections_indirect","MARKAL-NETL","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-97.0799999999999
"E.28.ew_projections_indirect","NEMS-RHG","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-RHG","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-3.55846027476036
"E.28.ew_projections_indirect","NEMS-RHG","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-39.1357892069891
"E.28.ew_projections_indirect","NEMS-RHG","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-178.930856366207
"E.28.ew_projections_indirect","NEMS-OP","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-OP","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-24.3144379562345
"E.28.ew_projections_indirect","NEMS-OP","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-113.826641664049
"E.28.ew_projections_indirect","NEMS-OP","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-170.114327178478
"E.28.ew_projections_indirect","REGEN-EPRI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","REGEN-EPRI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-27.9357146342541
"E.28.ew_projections_indirect","REGEN-EPRI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-72.0452810116071
"E.28.ew_projections_indirect","REGEN-EPRI","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-126.562356085937
"E.28.ew_projections_indirect","RIO-REPEAT","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","RIO-REPEAT","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-61
"E.28.ew_projections_indirect","RIO-REPEAT","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-223
"E.28.ew_projections_indirect","RIO-REPEAT","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-542
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2022,-0.250404999999773
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2023,-36.3696320000008
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2024,-28.4394480000001
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2025,-25.4823379999998
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2026,-28.5496899999998
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2027,-30.0811949999998
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2028,-21.8830559999992
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2029,-21.2209590000002
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2030,-19.8410380000009
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2031,-17.6724489999992
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2032,-17.0215879999996
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2033,-18.851596
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2034,-22.1273569999994
"E.28.ew_projections_indirect","NEMS-EIA","Absolute Difference","Economy-Wide Indirect Emissions","Absolute Difference from No IRA",2035,-27.365487
"E.28.ew_projections_indirect","USREP-ReEDS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","USREP-ReEDS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-4.72195020933601
"E.28.ew_projections_indirect","USREP-ReEDS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-6.50837410678204
"E.28.ew_projections_indirect","USREP-ReEDS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-7.06406882106336
"E.28.ew_projections_indirect","EPS-EI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","EPS-EI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-2.89797786812902
"E.28.ew_projections_indirect","EPS-EI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-5.7310066700467
"E.28.ew_projections_indirect","EPS-EI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-7.39947812073911
"E.28.ew_projections_indirect","GCAM-CGS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","GCAM-CGS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-6.2911483573094
"E.28.ew_projections_indirect","GCAM-CGS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-11.8871428924954
"E.28.ew_projections_indirect","GCAM-CGS","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-8.01439915478506
"E.28.ew_projections_indirect","GCAM-PNNL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","GCAM-PNNL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-1.28274976873007
"E.28.ew_projections_indirect","GCAM-PNNL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-2.06695950329315
"E.28.ew_projections_indirect","GCAM-PNNL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-3.04656050890478
"E.28.ew_projections_indirect","MARKAL-NETL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","MARKAL-NETL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-1.76768893078559
"E.28.ew_projections_indirect","MARKAL-NETL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-1.63668993878083
"E.28.ew_projections_indirect","MARKAL-NETL","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-3.55167266660813
"E.28.ew_projections_indirect","NEMS-RHG","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-RHG","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-0.103854927602149
"E.28.ew_projections_indirect","NEMS-RHG","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-1.19035558894597
"E.28.ew_projections_indirect","NEMS-RHG","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-5.65705034507576
"E.28.ew_projections_indirect","NEMS-OP","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-OP","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-0.714755027366477
"E.28.ew_projections_indirect","NEMS-OP","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-3.46023091364367
"E.28.ew_projections_indirect","NEMS-OP","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-5.39137985168742
"E.28.ew_projections_indirect","REGEN-EPRI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","REGEN-EPRI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-0.866133704542325
"E.28.ew_projections_indirect","REGEN-EPRI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-2.35229864111013
"E.28.ew_projections_indirect","REGEN-EPRI","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-4.43934096348895
"E.28.ew_projections_indirect","RIO-REPEAT","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","RIO-REPEAT","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-1.80901542111507
"E.28.ew_projections_indirect","RIO-REPEAT","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-7.0236220472441
"E.28.ew_projections_indirect","RIO-REPEAT","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-18.4667802385009
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2021,0
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2022,-0.00745715794488446
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2023,-1.08063292012114
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2024,-0.859707402960409
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2025,-0.773576324100695
