"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","IRA","Coal",2022,10.4895461814249,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2023,9.92648480192473,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2024,8.56568713510654,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2026,6.77803045489945,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2027,6.11751252896418,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2028,5.25135456008213,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2029,4.38584758817033,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2031,3.70928673689918,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2032,3.58314932394544,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2033,3.01022399035235,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2034,2.64769767755766,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2025,10.2698144941529,"E.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2030,8.04985459376155,"E.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2035,7.21986958595756,"E.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2025,10.3998121459777,"E.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2030,8.59984465917383,"E.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2035,5.19990607298883,"E.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2025,0.739986633463795,"E.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2030,0.749986452834927,"E.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2035,0.759986272206059,"E.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2025,0.739986633463795,"E.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2030,0.749986452834927,"E.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2035,0.759986272206059,"E.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2025,8.68282658993698,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2030,6.94282668793421,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2035,6.50886670759336,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2022,9.69727986864945,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2023,9.08387672344097,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2024,9.38588331789574,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2026,8.11236024489971,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2027,7.70775312794999,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2028,7.37924865681692,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2029,7.18544855876677,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2031,6.82615823091174,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2032,6.77649146206196,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2033,6.73737564410782,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2034,6.62171618238946,"E.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2025,8.64630675990106,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2030,4.33517682399316,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2035,4.23307529917587,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2022,9.69441388198781,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2023,9.04048092540596,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2024,9.39934925522498,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2026,7.51931000496837,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2027,6.49484077287037,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2028,5.53267625080489,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2029,4.78605072561626,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2031,4.2660801455706,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2032,4.27906408514306,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2033,4.38192160644193,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2034,4.27628909805791,"E.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"EIA","Historic","Coal",2021,10.54709148248,"E.6.Coal_energy"
