"model","year","scenario","variable_rename","diff","figure_num"
"NEMS-EIA",2035,"IRA","Nuclear",-46.8471267206619,"F.9.NuclearGen"
"USREP-ReEDS",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"EPS-EI",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"GCAM-CGS",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"IPM-NRDC",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"IPM-EPA",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-RHG",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"REGEN-EPRI",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"RIO-REPEAT",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"ReEDS-NREL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-EIA",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
