"model","year","scenario","variable_rename","diff","figure_num"
"RIO-REPEAT",2025,"IRA","Coal",6.9998479991998,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2030,"IRA","Coal",-173.9962216944,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2035,"IRA","Coal",-257.9943976848,"F.14.CoalnoCCSGen"
"ReEDS-NREL",2025,"IRA","Coal",-150.907775215052,"F.14.CoalnoCCSGen"
"ReEDS-NREL",2030,"IRA","Coal",-624.354675582961,"F.14.CoalnoCCSGen"
"ReEDS-NREL",2035,"IRA","Coal",-575.414352836225,"F.14.CoalnoCCSGen"
"NEMS-EIA",2022,"IRA","Coal",-0.000182996026182991,"F.14.CoalnoCCSGen"
"NEMS-EIA",2023,"IRA","Coal",0.00213595361799435,"F.14.CoalnoCCSGen"
"NEMS-EIA",2024,"IRA","Coal",1.97304015568648,"F.14.CoalnoCCSGen"
"NEMS-EIA",2025,"IRA","Coal",-4.85456958364523,"F.14.CoalnoCCSGen"
"NEMS-EIA",2026,"IRA","Coal",-59.0504147278305,"F.14.CoalnoCCSGen"
"NEMS-EIA",2027,"IRA","Coal",-118.13346376842,"F.14.CoalnoCCSGen"
"NEMS-EIA",2028,"IRA","Coal",-184.141378379983,"F.14.CoalnoCCSGen"
"NEMS-EIA",2029,"IRA","Coal",-235.990940563214,"F.14.CoalnoCCSGen"
"NEMS-EIA",2030,"IRA","Coal",-260.646575995378,"F.14.CoalnoCCSGen"
"NEMS-EIA",2031,"IRA","Coal",-258.764155009604,"F.14.CoalnoCCSGen"
"NEMS-EIA",2032,"IRA","Coal",-253.072901684037,"F.14.CoalnoCCSGen"
"NEMS-EIA",2033,"IRA","Coal",-236.858875710085,"F.14.CoalnoCCSGen"
"NEMS-EIA",2034,"IRA","Coal",-236.495114581813,"F.14.CoalnoCCSGen"
"NEMS-EIA",2035,"IRA","Coal",-231.42545535303,"F.14.CoalnoCCSGen"
"USREP-ReEDS",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"EPS-EI",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"GCAM-CGS",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"Haiku-RFF",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"IPM-NRDC",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"IPM-EPA",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"NEMS-RHG",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"NEMS-OP",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"ReEDS-NREL",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
"NEMS-EIA",2021,"Historic","Coal",0,"F.14.CoalnoCCSGen"
