"figure_no","title_name","model","scenario","variable","unit","year","value","figure_num"
18,"Transportation Direct Emissions","GCAM-PNNL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,53.98056,NA
18,"Transportation Direct Emissions","GCAM-PNNL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,96.40809,NA
18,"Transportation Direct Emissions","MARKAL-NETL","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","MARKAL-NETL","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,114.165889002573,NA
18,"Transportation Direct Emissions","MARKAL-NETL","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,112.421116773016,NA
18,"Transportation Direct Emissions","MARKAL-NETL","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,72.6982807274435,NA
18,"Transportation Direct Emissions","MARKAL-NETL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","MARKAL-NETL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,104.730868086804,NA
18,"Transportation Direct Emissions","MARKAL-NETL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,104.651100827584,NA
18,"Transportation Direct Emissions","MARKAL-NETL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,108.082061394893,NA
18,"Transportation Direct Emissions","NEMS-EIA","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-EIA","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,8.093938,NA
18,"Transportation Direct Emissions","NEMS-EIA","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,12.179079,NA
18,"Transportation Direct Emissions","NEMS-EIA","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,17.84326,NA
18,"Transportation Direct Emissions","NEMS-EIA","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-EIA","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,7.797431,NA
18,"Transportation Direct Emissions","NEMS-EIA","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,15.213952,NA
18,"Transportation Direct Emissions","NEMS-EIA","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,22.214851,NA
18,"Transportation Direct Emissions","NEMS-OP","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-OP","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,11.847613,NA
18,"Transportation Direct Emissions","NEMS-OP","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,34.757114,NA
18,"Transportation Direct Emissions","NEMS-OP","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,40.808662,NA
18,"Transportation Direct Emissions","NEMS-OP","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-OP","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,11.361979,NA
18,"Transportation Direct Emissions","NEMS-OP","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,35.254364,NA
18,"Transportation Direct Emissions","NEMS-OP","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,62.4646,NA
18,"Transportation Direct Emissions","NEMS-RHG","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-RHG","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,10.8847667021091,NA
18,"Transportation Direct Emissions","NEMS-RHG","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,15.9364978271516,NA
18,"Transportation Direct Emissions","NEMS-RHG","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,41.0169662293887,NA
18,"Transportation Direct Emissions","NEMS-RHG","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","NEMS-RHG","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,9.56870456612997,NA
18,"Transportation Direct Emissions","NEMS-RHG","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,21.9900832982087,NA
18,"Transportation Direct Emissions","NEMS-RHG","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,38.2881429194613,NA
18,"Transportation Direct Emissions","REGEN-EPRI","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","REGEN-EPRI","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,46.0737559622314,NA
18,"Transportation Direct Emissions","REGEN-EPRI","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,69.9792554816793,NA
18,"Transportation Direct Emissions","REGEN-EPRI","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,50.4845842015349,NA
18,"Transportation Direct Emissions","REGEN-EPRI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","REGEN-EPRI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,38.546502674665,NA
18,"Transportation Direct Emissions","REGEN-EPRI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,63.5157373919414,NA
18,"Transportation Direct Emissions","REGEN-EPRI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,94.3025304878345,NA
18,"Transportation Direct Emissions","RIO-REPEAT","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","RIO-REPEAT","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,39.6000371425034,NA
18,"Transportation Direct Emissions","RIO-REPEAT","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,64.8748320644872,NA
18,"Transportation Direct Emissions","RIO-REPEAT","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,63.9319727891156,NA
18,"Transportation Direct Emissions","RIO-REPEAT","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","RIO-REPEAT","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,33.4843672147484,NA
18,"Transportation Direct Emissions","RIO-REPEAT","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,65.0814196242171,NA
18,"Transportation Direct Emissions","RIO-REPEAT","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,98.1362872742545,NA
18,"Transportation Direct Emissions","USREP-ReEDS","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","USREP-ReEDS","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,8.621084879,NA
18,"Transportation Direct Emissions","USREP-ReEDS","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,19.56279778,NA
18,"Transportation Direct Emissions","USREP-ReEDS","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,31.96406401,NA
18,"Transportation Direct Emissions","USREP-ReEDS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","USREP-ReEDS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,8.377264585,NA
18,"Transportation Direct Emissions","USREP-ReEDS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,35.43596773,NA
18,"Transportation Direct Emissions","USREP-ReEDS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,63.80710176,NA
NA,NA,"USREP-ReEDS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,0.243820293999999,"E.29.transportation_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-15.87316995,"E.29.transportation_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-31.84303775,"E.29.transportation_projections_indirect"
NA,NA,"EPS-EI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"EPS-EI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,0.760185207556198,"E.29.transportation_projections_indirect"
NA,NA,"EPS-EI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-23.0956205025291,"E.29.transportation_projections_indirect"
NA,NA,"EPS-EI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-70.4178098684366,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,5.0784352885905,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-0.117919018524105,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-29.0816928739603,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,7.3439157921755,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,5.8704824159932,"E.29.transportation_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-9.2065454710976,"E.29.transportation_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,9.435020915769,"E.29.transportation_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,7.77001594543199,"E.29.transportation_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-35.3837806674495,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,1.31606213597913,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-6.0535854710571,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,2.7288233099274,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,0.485634000000001,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-0.497250000000001,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-21.655938,"E.29.transportation_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,7.5272532875664,"E.29.transportation_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,6.4635180897379,"E.29.transportation_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-43.8179462862996,"E.29.transportation_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,6.115669927755,"E.29.transportation_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-0.206587559729911,"E.29.transportation_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-34.2043144851389,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2021,0,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2025,0.296507,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2030,-3.034873,"E.29.transportation_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Transportation Direct Emissions","Absolute Difference from No IRA",2035,-4.371591,"E.29.transportation_projections_indirect"
NA,"Transporation Direct Emissions","USREP-ReEDS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","USREP-ReEDS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,2.9105000985235,NA
NA,"Transporation Direct Emissions","USREP-ReEDS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-44.7939507986452,NA
NA,"Transporation Direct Emissions","USREP-ReEDS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-49.9051623905006,NA
NA,"Transporation Direct Emissions","EPS-EI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","EPS-EI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,3.27076921491244,NA
NA,"Transporation Direct Emissions","EPS-EI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-38.0523432538353,NA
NA,"Transporation Direct Emissions","EPS-EI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-67.104232361031,NA
NA,"Transporation Direct Emissions","GCAM-CGS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","GCAM-CGS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,27.6268011584617,NA
NA,"Transporation Direct Emissions","GCAM-CGS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-0.295766192959533,NA
NA,"Transporation Direct Emissions","GCAM-CGS","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-51.0324208915204,NA
NA,"Transporation Direct Emissions","GCAM-PNNL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","GCAM-PNNL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,38.7897490795014,NA
NA,"Transporation Direct Emissions","GCAM-PNNL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,10.8751787976879,NA
NA,"Transporation Direct Emissions","GCAM-PNNL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-9.54955696259266,NA
NA,"Transporation Direct Emissions","MARKAL-NETL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","MARKAL-NETL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,9.00882527580024,NA
NA,"Transporation Direct Emissions","MARKAL-NETL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,7.42468629950997,NA
NA,"Transporation Direct Emissions","MARKAL-NETL","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-32.7378847246167,NA
NA,"Transporation Direct Emissions","NEMS-RHG","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","NEMS-RHG","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,13.7538172161523,NA
NA,"Transporation Direct Emissions","NEMS-RHG","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-27.528706412632,NA
NA,"Transporation Direct Emissions","NEMS-RHG","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,7.12707146875065,NA
NA,"Transporation Direct Emissions","NEMS-OP","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","NEMS-OP","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,4.27420258389847,NA
NA,"Transporation Direct Emissions","NEMS-OP","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-1.41046368046804,NA
NA,"Transporation Direct Emissions","NEMS-OP","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-34.669137399423,NA
NA,"Transporation Direct Emissions","REGEN-EPRI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","REGEN-EPRI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,19.5277204552042,NA
NA,"Transporation Direct Emissions","REGEN-EPRI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,10.1762466360943,NA
NA,"Transporation Direct Emissions","REGEN-EPRI","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-46.4652921396975,NA
NA,"Transporation Direct Emissions","RIO-REPEAT","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","RIO-REPEAT","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,18.2642541474139,NA
NA,"Transporation Direct Emissions","RIO-REPEAT","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-0.317429399854454,NA
NA,"Transporation Direct Emissions","RIO-REPEAT","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-34.8538908849797,NA
NA,"Transporation Direct Emissions","NEMS-EIA","% Difference","Transporation Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Transporation Direct Emissions","NEMS-EIA","% Difference","Transporation Direct Emissions","% Difference from No IRA",2025,3.80262422328585,NA
NA,"Transporation Direct Emissions","NEMS-EIA","% Difference","Transporation Direct Emissions","% Difference from No IRA",2030,-19.9479596097056,NA
NA,"Transporation Direct Emissions","NEMS-EIA","% Difference","Transporation Direct Emissions","% Difference from No IRA",2035,-19.6786870188776,NA
