"model","scenario","variable_rename","year","value","figure_num"
"Haiku-RFF","IRA","Nuclear",2025,753.032841044158,"Ap.9.NuclearGen"
"Haiku-RFF","IRA","Nuclear",2030,704.974279907416,"Ap.9.NuclearGen"
"Haiku-RFF","IRA","Nuclear",2035,559.282944409382,"Ap.9.NuclearGen"
"Haiku-RFF","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"IPM-NRDC","No IRA","Nuclear",2025,722.026068796678,"Ap.9.NuclearGen"
"IPM-NRDC","No IRA","Nuclear",2030,509.530714217114,"Ap.9.NuclearGen"
"IPM-NRDC","No IRA","Nuclear",2035,67.8444700993814,"Ap.9.NuclearGen"
"IPM-NRDC","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"IPM-NRDC","IRA","Nuclear",2025,730.185897162609,"Ap.9.NuclearGen"
"IPM-NRDC","IRA","Nuclear",2030,677.934742900822,"Ap.9.NuclearGen"
"IPM-NRDC","IRA","Nuclear",2035,75.8052936200103,"Ap.9.NuclearGen"
"IPM-NRDC","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"IPM-EPA","No IRA","Nuclear",2030,628.468400667199,"Ap.9.NuclearGen"
"IPM-EPA","No IRA","Nuclear",2035,486.510577707532,"Ap.9.NuclearGen"
"IPM-EPA","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2030,733.713661113224,"Ap.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2035,660.332808180128,"Ap.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2025,800.263818207335,"Ap.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2030,797.49998711246,"Ap.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2035,797.49998711246,"Ap.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2025,800.263818207335,"Ap.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2030,797.49998711246,"Ap.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2035,797.49998711246,"Ap.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2025,781.758964204528,"Ap.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2030,679.10744521352,"Ap.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2035,624.696944786102,"Ap.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2025,781.751945468051,"Ap.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2030,754.847561637733,"Ap.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2035,186.503396213823,"Ap.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2025,781.759025203204,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2030,664.811491703869,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2035,597.676108540089,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2022,783.598585257394,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2023,785.462862774847,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2024,788.955950922886,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2026,773.318351491349,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2027,759.386708015197,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2028,707.463275525863,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2029,688.154245818962,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2031,656.139500015054,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2032,642.627402428517,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2033,618.205691742828,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2034,601.315311515264,"Ap.9.NuclearGen"
"OP-NEMS","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2025,781.758964204528,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2030,780.127102640193,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2035,721.883860384715,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2022,783.598585257394,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2023,785.462862774847,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2024,788.955889924211,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2026,773.318351491349,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2027,773.665450954129,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2028,777.302883967738,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2029,778.662412445752,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2031,781.735465714795,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2032,780.943063921698,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2033,776.48142980551,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2034,760.724203971644,"Ap.9.NuclearGen"
"OP-NEMS","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2025,777.507335139219,"Ap.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2030,779.186196182967,"Ap.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2035,782.685719357937,"Ap.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2025,782.770525571937,"Ap.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2030,781.92796136811,"Ap.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2035,761.355542817758,"Ap.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2025,800.4826176228,"Ap.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2030,794.982737052,"Ap.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2035,788.9828673384,"Ap.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2025,799.98262848,"Ap.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2030,793.9827587664,"Ap.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2035,787.9828890528,"Ap.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2025,780.371260449448,"Ap.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2030,762.479751183496,"Ap.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2035,762.479751183496,"Ap.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2025,780.263901669619,"Ap.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2030,738.381216146754,"Ap.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2035,722.814033630567,"Ap.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2025,782.238506791323,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2030,765.520607818351,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2035,747.182383030546,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2022,771.967672821163,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2023,783.698924078549,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2024,789.385080604391,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2026,774.665063247676,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2027,774.665063247676,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2028,765.520607818351,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2029,765.520607818351,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2031,765.520607818351,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2032,756.947551981157,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2033,756.947551981157,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2034,747.182383030546,"Ap.9.NuclearGen"
"AEO.2023","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2025,782.239483770108,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2030,758.000142124297,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2035,700.335256309884,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2022,771.967611822487,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2023,783.698924078549,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2024,789.386545572579,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2026,774.667748189373,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2027,774.654076486252,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2028,765.536416475068,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2029,765.524147741482,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2031,758.005207014314,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2032,758.013202840686,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2033,715.837299685004,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2034,708.663322466998,"Ap.9.NuclearGen"
"AEO.2023","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"EIA","Historic","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
