"model","scenario","variable_rename","year","value","figure_num"
"AEO.2023","IRA","Coal",2022,848.554083757089,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2023,799.792385611099,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2024,838.424908710824,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2026,661.845674106217,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2027,561.320104984627,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2028,466.280532791779,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2029,393.769493269874,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2031,343.740156686673,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2032,344.586117227151,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2033,357.330858536174,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2034,348.053044030022,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"EIA","Historic","Coal",2021,898.659010735037,"Ap.13.CoalGen"
