"model","scenario","variable_rename","year","value","figure_num"
"MARKAL-NETL","IRA","Coal",2025,702.051983351377,"E.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2030,514.772566939844,"E.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2035,203.287414939902,"E.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2025,592.693367739666,"E.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2030,485.198325980687,"E.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2035,446.34202274032,"E.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2025,619.524877096887,"E.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2030,137.585070357873,"E.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2035,204.838874950147,"E.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2025,675.338606108932,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2030,539.276619677487,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2035,473.256264301022,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2022,918.793525516635,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2023,867.442894588988,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2024,738.423052238289,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2026,635.473871766517,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2027,620.50416483178,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2028,592.322830785828,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2029,557.126940060073,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2031,548.240353031169,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2032,541.253444750985,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2033,535.846640159052,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2034,500.96293765417,"E.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2025,652.590687077071,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2030,295.841390744349,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2035,139.704325206654,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2022,918.793158524604,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2023,874.300167684184,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2024,748.757178834058,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2026,579.028991459841,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2027,514.572993113564,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2028,428.364421071296,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2029,339.918903829919,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2031,274.867849173048,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2032,263.722129560272,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2033,207.936902824956,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2034,173.691715242308,"E.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2025,939.539847242996,"E.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2030,668.240169175342,"E.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2035,594.476128187849,"E.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2025,896.419576795324,"E.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2030,464.648011412475,"E.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2035,150.98926658929,"E.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2025,1088.4763638756,"E.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2030,653.9857987824,"E.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2035,492.9892948008,"E.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2025,1094.976222732,"E.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2030,474.98968566,"E.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2035,235.9948754016,"E.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2025,762.896051455283,"E.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2030,696.41088121123,"E.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2035,637.855904311456,"E.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2025,611.988276240231,"E.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2030,72.0562056282694,"E.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2035,62.4415514752302,"E.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2025,774.303254104315,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2030,611.136448250542,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2035,574.567723335705,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2022,848.554266753115,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2023,799.790249657481,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2024,836.451868555137,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2026,720.896088834048,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2027,679.453568753047,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2028,650.421911171762,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2029,629.760433833088,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2031,602.504311696278,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2032,597.659018911188,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2033,594.189734246259,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2034,584.548158611835,"E.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2025,769.44868452067,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2030,350.489872255164,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2035,343.142267982675,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2022,848.554083757089,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2023,799.792385611099,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2024,838.424908710824,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2026,661.845674106217,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2027,561.320104984627,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2028,466.280532791779,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2029,393.769493269874,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2031,343.740156686673,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2032,344.586117227151,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2033,357.330858536174,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2034,348.053044030022,"E.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
"EIA","Historic","Coal",2021,898.659010735037,"E.14.CoalnoCCSGen"
