"model","scenario","variable_rename","year","value","figure_num"
"GCAM-PNNL","No IRA","Total Building Emissions",2030,1346.2546,"E.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2035,1261.0282,"E.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2025,1279.29474111474,"E.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2030,1039.45558035695,"E.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2035,974.247574611141,"E.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2025,1348.87089897245,"E.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2030,1296.97444522943,"E.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2035,1335.51215473138,"E.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2025,1323.26664606733,"E.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2030,1140.93267345267,"E.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2035,778.095057055452,"E.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2025,1377.42188722655,"E.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2030,1281.06217678312,"E.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2035,1210.8780335536,"E.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2025,1448.52802264821,"E.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2030,915.68476129121,"E.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2035,967.475102907779,"E.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2025,1458.917358,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2030,1297.052856,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2035,1214.528747,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2022,1673.424256,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2023,1627.039551,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2024,1520.964721,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2026,1417.56836,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2027,1390.483032,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2028,1368.510743,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2029,1328.103393,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2031,1289.804749,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2032,1279.435669,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2033,1268.216857,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2034,1242.344604,"E.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2025,1401.790466,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2030,996.583252,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2035,809.16452,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2022,1674.275818,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2023,1626.524292,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2024,1502.95758,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2026,1323.047607,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2027,1246.634888,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2028,1156.183899,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2029,1058.938781,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2031,965.264862,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2032,945.490509,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2033,882.75885,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2034,844.710144,"E.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2025,1364.48899137617,"E.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2030,1180.60088583863,"E.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2035,1104.58191029568,"E.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2025,1337.16963880903,"E.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2030,1071.83240715325,"E.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2035,737.820543108383,"E.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2025,1691.67096412556,"E.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2030,1317.48643006263,"E.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2035,1133.37568248635,"E.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2025,1696.01194750526,"E.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2030,1091.90886699507,"E.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2035,759.975704567541,"E.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2025,1528.168823,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2030,1420.761658,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2035,1353.036682,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2022,1682.544067,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2023,1603.311218,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2024,1577.72168,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2026,1492.344483,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2027,1465.398133,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2028,1451.571838,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2029,1441.355224,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2031,1395.739258,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2032,1375.646667,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2033,1369.787903,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2034,1363.819031,"E.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2025,1502.789795,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2030,1127.282226,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2035,1077.198486,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2022,1681.863647,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2023,1597.620667,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2024,1575.418457,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2026,1405.377929,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2027,1306.146607,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2028,1228.785217,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2029,1169.081665,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2031,1111.676117,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2032,1106.754303,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2033,1100.851685,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2034,1085.891388,"E.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"EPA-GHGI","Historic","Total Building Emissions",2021,1637,"E.4.BuilEmis"
