"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","No IRA","Coal",2026,635.473871766517,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2027,620.50416483178,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2028,592.322830785828,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2029,557.126940060073,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2031,548.240353031169,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2032,541.253444750985,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2033,535.846640159052,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2034,500.96293765417,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2025,652.590687077071,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2030,295.841390744349,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2035,139.704325206654,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2022,918.793158524604,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2023,874.300167684184,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2024,748.757178834058,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2026,579.028991459841,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2027,514.572993113564,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2028,428.364421071296,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2029,339.918903829919,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2031,274.867849173048,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2032,263.722129560272,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2033,207.936902824956,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2034,173.691715242308,"F.14.CoalnoCCSGen"
"NEMS-OP","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2025,939.539847242996,"F.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2030,668.240169175342,"F.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2035,594.476128187849,"F.14.CoalnoCCSGen"
"REGEN-EPRI","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2025,896.419576795324,"F.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2030,464.648011412475,"F.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2035,150.98926658929,"F.14.CoalnoCCSGen"
"REGEN-EPRI","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2025,1088.4763638756,"F.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2030,653.9857987824,"F.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2035,492.9892948008,"F.14.CoalnoCCSGen"
"RIO-REPEAT","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2025,1094.976222732,"F.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2030,474.98968566,"F.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2035,235.9948754016,"F.14.CoalnoCCSGen"
"RIO-REPEAT","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2025,762.896051455283,"F.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2030,696.41088121123,"F.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2035,637.855904311456,"F.14.CoalnoCCSGen"
"ReEDS-NREL","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2025,611.988276240231,"F.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2030,72.0562056282694,"F.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2035,62.4415514752302,"F.14.CoalnoCCSGen"
"ReEDS-NREL","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2025,774.303254104315,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2030,611.136448250542,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2035,574.567723335705,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2022,848.554266753115,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2023,799.790249657481,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2024,836.451868555137,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2026,720.896088834048,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2027,679.453568753047,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2028,650.421911171762,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2029,629.760433833088,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2031,602.504311696278,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2032,597.659018911188,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2033,594.189734246259,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2034,584.548158611835,"F.14.CoalnoCCSGen"
"NEMS-EIA","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2025,769.44868452067,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2030,350.489872255164,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2035,343.142267982675,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2022,848.554083757089,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2023,799.792385611099,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2024,838.424908710824,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2026,661.845674106217,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2027,561.320104984627,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2028,466.280532791779,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2029,393.769493269874,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2031,343.740156686673,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2032,344.586117227151,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2033,357.330858536174,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2034,348.053044030022,"F.14.CoalnoCCSGen"
"NEMS-EIA","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"EIA","Historic","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
