"model","scenario","year","value","label","variable","figure_num","unit"
"REGEN-EPRI","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2025,3360.15011733888,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2030,3080.37333616727,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2035,2844.53745999667,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2025,3460.43269086155,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2030,3267.64212426198,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2035,3071.83739601984,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2025,3142.08142715066,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2030,2855.49211766423,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2035,2819.55909815097,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2025,3353.02521807794,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2030,3240.72128790502,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2035,3065.21789523935,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2025,2990.2876623455,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2030,2799.82042605562,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2035,2525.73986938889,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2025,3029.144,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2030,2858.913,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2035,2605.106,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2025,2855.24,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2030,2745.92,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2035,2636.28,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2025,2906.62,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2030,2791.61,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2035,2733.36,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2025,3268.612531,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2030,3239.17759,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2035,3190.674322,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2025,3294.094869,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2030,3259.018628,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2035,3218.039809,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2025,3377.47177204377,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2030,3175.74115033595,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2035,2985.18787482152,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2025,3401.78621,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2030,3289.567792,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2035,3155.302202,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2025,3422.81750177129,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2030,3248.60356955411,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2035,2984.04004634035,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2025,3426.37596204605,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2030,3287.7393587611,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2035,3162.97090270655,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2025,3197.39941408189,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2030,2990.71553313427,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2035,2724.36432710511,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2025,3225.33512871614,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2030,3062.76081414588,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2035,2850.92668319105,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2025,3311,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2030,2952,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2035,2393,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2025,3372,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2030,3175,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2035,2935,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2025,3064.137809,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2030,2876.846397,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2035,2743.6571634,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2025,3215.995516,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2030,3077.116661,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2035,2952.202801,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2005,2400.1,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2006,2344.4,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2007,2411.1,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2008,2359.3,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2009,2145.3,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2010,2258.6,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2011,2158.1,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2012,2023.3,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2013,2038.3,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2014,2037.2,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2015,1900.6,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2016,1808.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2017,1732,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2018,1753.4,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2019,1606.7,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2020,1439.6,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2021,1540.9,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2025,1189.66,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2030,602.7,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2035,336.702,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2025,1350.69,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2030,1201.47,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2035,1198.69,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2025,1001.23988404397,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2030,679.659054813217,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2035,445.580298326782,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2025,1325.31758286476,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2030,1274.91028267317,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2035,1293.1152861035,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2025,1160.58110564697,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2030,831.998710072543,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2035,784.368180921919,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2025,1283.991,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2030,1234.722,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2035,1182.894,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","IRA",2025,1205.45242155223,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","IRA",2030,852.658725492053,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","IRA",2035,767.701065402758,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","No IRA",2025,1394.14921935611,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","No IRA",2030,1282.5776456571,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"Haiku-RFF","No IRA",2035,1174.26339683437,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","IRA",2030,971.719363965523,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","IRA",2035,608.299102727081,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","No IRA",2030,1303.58284422178,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-EPA","No IRA",2035,1247.28769086048,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","IRA",2025,1176.7889391169,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","IRA",2030,827.389198560903,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","IRA",2035,772.508012550513,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
