"model","scenario","variable_rename","year","value","figure_num"
"GCAM-PNNL","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2025,532.766208828,"F.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2030,218.884135848,"F.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2035,212.639271454428,"F.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2025,1029.45767368263,"F.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2030,873.087290764281,"F.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2035,793.53021219058,"F.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"Haiku-RFF","IRA","Coal",2025,899.725987098999,"F.13.CoalGen"
"Haiku-RFF","IRA","Coal",2030,562.276611602267,"F.13.CoalGen"
"Haiku-RFF","IRA","Coal",2035,499.939763292775,"F.13.CoalGen"
"Haiku-RFF","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2025,486.010460702361,"F.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2030,361.751164902019,"F.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2035,333.593238162533,"F.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"IPM-NRDC","IRA","Coal",2025,512.754808742443,"F.13.CoalGen"
"IPM-NRDC","IRA","Coal",2030,198.300046447538,"F.13.CoalGen"
"IPM-NRDC","IRA","Coal",2035,143.308356840433,"F.13.CoalGen"
"IPM-NRDC","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"IPM-EPA","No IRA","Coal",2030,554.067989289291,"F.13.CoalGen"
"IPM-EPA","No IRA","Coal",2035,465.893440440232,"F.13.CoalGen"
"IPM-EPA","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"IPM-EPA","IRA","Coal",2030,242.782357799755,"F.13.CoalGen"
"IPM-EPA","IRA","Coal",2035,44.3794978259825,"F.13.CoalGen"
"IPM-EPA","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2025,723.11265398162,"F.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2030,669.635994660407,"F.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2035,684.349575816883,"F.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2025,702.051983351377,"F.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2030,514.772566939844,"F.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2035,203.287414939902,"F.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2025,592.693367739666,"F.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2030,485.198325980687,"F.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2035,446.34202274032,"F.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-RHG","IRA","Coal",2025,619.524877096887,"F.13.CoalGen"
"NEMS-RHG","IRA","Coal",2030,137.585070357873,"F.13.CoalGen"
"NEMS-RHG","IRA","Coal",2035,204.838874950147,"F.13.CoalGen"
"NEMS-RHG","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2025,675.338606108932,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2030,539.276619677487,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2035,473.256264301022,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2022,918.793525516635,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2023,867.442894588988,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2024,738.423052238289,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2026,635.473871766517,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2027,620.50416483178,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2028,592.322830785828,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2029,557.126940060073,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2031,548.240353031169,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2032,541.253444750985,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2033,535.846640159052,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2034,500.96293765417,"F.13.CoalGen"
"NEMS-OP","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2025,652.590687077071,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2030,295.841390744349,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2035,139.704325206654,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2022,918.793158524604,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2023,874.300167684184,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2024,748.757178834058,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2026,579.028991459841,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2027,514.572993113564,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2028,428.364421071296,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2029,339.918903829919,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2031,274.867849173048,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2032,263.722129560272,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2033,207.936902824956,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2034,173.691715242308,"F.13.CoalGen"
"NEMS-OP","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2025,939.539847242996,"F.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2030,668.240169175342,"F.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2035,594.476128187849,"F.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2025,896.419576795324,"F.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2030,464.648011412475,"F.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2035,150.98926658929,"F.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2025,1088.4763638756,"F.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2030,653.9857987824,"F.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2035,492.9892948008,"F.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2025,1095.4762118748,"F.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2030,479.989577088,"F.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2035,234.994897116,"F.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2025,762.896051455283,"F.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2030,696.41088121123,"F.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2035,637.855904311456,"F.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2025,611.988276240231,"F.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2030,72.0562056282694,"F.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2035,62.4415514752302,"F.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2025,774.303254104315,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2030,611.136448250542,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2035,574.567723335705,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2022,848.554266753115,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2023,799.790249657481,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2024,836.451868555137,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2026,720.896088834048,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2027,679.453568753047,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2028,650.421911171762,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2029,629.760433833088,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2031,602.504311696278,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2032,597.659018911188,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2033,594.189734246259,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2034,584.548158611835,"F.13.CoalGen"
"NEMS-EIA","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2025,769.44868452067,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2030,350.489872255164,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2035,343.142267982675,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2022,848.554083757089,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2023,799.792385611099,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2024,838.424908710824,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2026,661.845674106217,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2027,561.320104984627,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2028,466.280532791779,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2029,393.769493269874,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2031,343.740156686673,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2032,344.586117227151,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2033,357.330858536174,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2034,348.053044030022,"F.13.CoalGen"
"NEMS-EIA","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"EIA","Historic","Coal",2021,898.659010735037,"F.13.CoalGen"
