"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.62997465925265,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.65957882646229,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.77604638295721,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.09144091128493,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.19198932745631,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.15481248273146,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.30523621516774,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.83413175603448,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.84008461735955,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.09702246794286,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.2008534479567,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.27178742536632,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.41611620567445,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.9732174451552,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.83138099343894,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.13911663489844,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.28328298620222,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.38519006960498,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.59725906654703,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.24668952685534,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.21487892807934,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.06376957257574,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.13515632539213,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.03725883243895,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.15546990506538,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.59997094593305,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.43055723771423,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.09087785804938,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.18858733280086,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.243918873937,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.46869964013727,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.25031451720654,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.14701862254567,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.09416658858763,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.19469160010834,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.25772212072789,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.24567857495434,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.41111224913385,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.96236057246071,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.09451428186373,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.19581557526916,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.25574976506892,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.40442985520594,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.96823654988023,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.88119268535031,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.10132129178754,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.24257144296476,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.41111040922498,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.70256300327881,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
