"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4143.32131119463
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3535.15117247745
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3265.13939647775
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4093.44240240735
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3427.25922697343
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3218.90625123017
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4187.48658098398
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3627.25144007183
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3280.83640411991
"K.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4678.3428009427
"K.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4515.63157057819
"K.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4358.33318134285
"K.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4119.77260891053
"K.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3573.8827144237
"K.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3225.48302293793
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",3912.514
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3403.82
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3025.554
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4209.067
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3725.001
"K.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3428.731
"K.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4150.86876799247
"K.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3631.81913612816
"K.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3310.10805031081
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4200.836
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3681.099
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3403.72
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4090.922
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3533.636
"K.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3182.998
"K.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4313.135
"K.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4093.635
"K.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3788
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4265.25
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3978.59
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3385.68
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4248.66
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4110.25
"K.1.summary_ranges_sensitivities","MARKAL-NETL","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3451.21
"K.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4284.46
"K.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4171.2
"K.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4163.41
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4564.102887
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4007.489174
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3904.675421
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2022,"Total Emissions",4864.683788
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2023,"Total Emissions",4726.210791
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2024,"Total Emissions",4674.84384
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2026,"Total Emissions",4432.465355
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2027,"Total Emissions",4290.476542
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2028,"Total Emissions",4181.976375
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2029,"Total Emissions",4084.330757
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2031,"Total Emissions",3972.299928
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2032,"Total Emissions",3958.617367
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2033,"Total Emissions",3944.804209
"K.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2034,"Total Emissions",3921.258781
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4611.531392
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4436.179517
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4318.532851
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2022,"Total Emissions",4865.180775
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2023,"Total Emissions",4762.544168
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2024,"Total Emissions",4695.384851
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2026,"Total Emissions",4569.350617
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2027,"Total Emissions",4530.883054
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2028,"Total Emissions",4505.279414
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2029,"Total Emissions",4479.968831
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2031,"Total Emissions",4386.062221
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2032,"Total Emissions",4352.935342
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2033,"Total Emissions",4341.0706
"K.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2034,"Total Emissions",4332.899565
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4617.66277995179
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3731.42341620699
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3572.57563575272
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4516.98988352657
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4267.33793080568
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4069.21513053717
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4771.5
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3693
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2763
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4631
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3570
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2586
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4715.5
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3735
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2987
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4809.5
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4156
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3710
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4094.189169
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3325.313438
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2947.398068
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4224.169711
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3714.214007
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3492.97627
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4127.409674
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3493.680895
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3231.66939
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4129.732221
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3477.093537
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3208.064153
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4198.821911
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3589.719854
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3344.497042
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4540.270473
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4231.719803
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4012.490192
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4080.933138
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3294.518897
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2984.003895
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4177.589319
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3391.754436
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3028.01331
"K.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4547.97323704377
"K.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3836.38348433595
"K.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3402.58860082152
"K.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4635.118241
"K.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4330.458905
"K.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4114.083147
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4523.30792416533
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3990.38178732904
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3224.40184675108
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4563.70101682317
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4187.81822874878
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3948.07703792527
