"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"NEMS-RHG","No IRA","Primary Energy|Gas","Quads",2025,"Gas",29.395723020874
1.3,"NEMS-RHG","No IRA","Primary Energy|Gas","Quads",2030,"Gas",29.696635578736
1.3,"NEMS-RHG","No IRA","Primary Energy|Gas","Quads",2035,"Gas",29.13782367426
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2022,"Gas",31.2696714702717
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2023,"Gas",31.0314185791058
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2024,"Gas",30.5724747150405
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2025,"Gas",29.9058588174853
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2026,"Gas",29.4398429863331
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2027,"Gas",28.8147348955997
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2028,"Gas",28.215660683704
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2029,"Gas",27.5420698186105
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2030,"Gas",26.846372056403
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2031,"Gas",26.4797317627548
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2032,"Gas",26.3576443309524
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2033,"Gas",26.0089199539232
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2034,"Gas",25.3985457946177
1.3,"OP-NEMS","IRA","Primary Energy|Gas","Quads",2035,"Gas",25.1756988317523
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2022,"Gas",31.2680634777553
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2023,"Gas",31.1522960165396
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2024,"Gas",31.1134401973754
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2025,"Gas",30.8277545269627
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2026,"Gas",30.6875171796304
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2027,"Gas",30.5063740226745
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2028,"Gas",30.4805881426826
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2029,"Gas",30.1967984634459
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2030,"Gas",29.7727114371561
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2031,"Gas",29.5857163074355
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2032,"Gas",29.6740978961057
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2033,"Gas",29.6289441062524
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2034,"Gas",29.6316660935842
1.3,"OP-NEMS","No IRA","Primary Energy|Gas","Quads",2035,"Gas",29.5339205484941
1.3,"REGEN-EPRI","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"REGEN-EPRI","IRA","Primary Energy|Gas","Quads",2025,"Gas",29.099474368818
1.3,"REGEN-EPRI","IRA","Primary Energy|Gas","Quads",2030,"Gas",29.679463897538
1.3,"REGEN-EPRI","IRA","Primary Energy|Gas","Quads",2035,"Gas",25.839533253394
1.3,"REGEN-EPRI","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"REGEN-EPRI","No IRA","Primary Energy|Gas","Quads",2025,"Gas",28.709481415734
1.3,"REGEN-EPRI","No IRA","Primary Energy|Gas","Quads",2030,"Gas",29.309470576512
1.3,"REGEN-EPRI","No IRA","Primary Energy|Gas","Quads",2035,"Gas",30.539448360372
1.3,"USREP-ReEDS","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"USREP-ReEDS","IRA","Primary Energy|Gas","Quads",2025,"Gas",28.485925374648
1.3,"USREP-ReEDS","IRA","Primary Energy|Gas","Quads",2030,"Gas",25.007408869226
1.3,"USREP-ReEDS","IRA","Primary Energy|Gas","Quads",2035,"Gas",23.254349354768
1.3,"USREP-ReEDS","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"USREP-ReEDS","No IRA","Primary Energy|Gas","Quads",2025,"Gas",28.53357468325
1.3,"USREP-ReEDS","No IRA","Primary Energy|Gas","Quads",2030,"Gas",27.927511612518
1.3,"USREP-ReEDS","No IRA","Primary Energy|Gas","Quads",2035,"Gas",28.09551763585
