"figure_num","model","scenario","variable","unit","label","year","value"
"E.4.BuilEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1250.41035392994
"E.4.BuilEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,924.91011011443
"E.4.BuilEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,752.928841692926
"E.4.BuilEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1391.5012
"E.4.BuilEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1346.2546
"E.4.BuilEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1261.0282
"E.4.BuilEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1279.29474111474
"E.4.BuilEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1039.45558035695
"E.4.BuilEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,974.247574611141
"E.4.BuilEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1348.87089897245
"E.4.BuilEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1296.97444522943
"E.4.BuilEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1335.51215473138
"E.4.BuilEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1323.26664606733
"E.4.BuilEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1140.93267345267
"E.4.BuilEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,778.095057055452
"E.4.BuilEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1377.42188722655
"E.4.BuilEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1281.06217678312
"E.4.BuilEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1210.8780335536
"E.4.BuilEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1448.52802264821
"E.4.BuilEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,915.68476129121
"E.4.BuilEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,967.475102907779
"E.4.BuilEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1458.917358
"E.4.BuilEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1297.052856
"E.4.BuilEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1214.528747
"E.4.BuilEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1401.790466
"E.4.BuilEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,996.583252
"E.4.BuilEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,809.16452
"E.4.BuilEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1364.48899137617
"E.4.BuilEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1180.60088583863
"E.4.BuilEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1104.58191029568
"E.4.BuilEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1337.16963880903
"E.4.BuilEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1071.83240715325
"E.4.BuilEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,737.820543108383
"E.4.BuilEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1691.67096412556
"E.4.BuilEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1317.48643006263
"E.4.BuilEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1133.37568248635
"E.4.BuilEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1696.01194750526
"E.4.BuilEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1091.90886699507
"E.4.BuilEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,759.975704567541
"E.4.BuilEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1528.168823
"E.4.BuilEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1420.761658
"E.4.BuilEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1353.036682
"E.4.BuilEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1502.789795
"E.4.BuilEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1127.282226
"E.4.BuilEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1077.198486
"E.4.BuilEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2025,-15.9121868233993
"E.4.BuilEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2030,-35.229920056105
"E.4.BuilEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2035,-41.3976172508619
"E.4.BuilEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2025,-9.69630369434904
"E.4.BuilEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2030,-34.181978805244
"E.4.BuilEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2035,-46.7659966985562
"E.4.BuilEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2025,-19.8294052205501
"E.4.BuilEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2030,-37.4767663461797
"E.4.BuilEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2035,-47.3092922886141
"E.4.BuilEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2025,-8.06369831986167
"E.4.BuilEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2030,-22.7890786514714
"E.4.BuilEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2035,-22.7418090562018
"E.4.BuilEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2025,-1.89819892508801
"E.4.BuilEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2030,-12.03121405751
"E.4.BuilEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2035,-41.7380774634765
"E.4.BuilEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2025,5.16226263580246
"E.4.BuilEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2030,-28.5214427616163
"E.4.BuilEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2035,-20.1013581798574
"E.4.BuilEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2025,-3.91570445623556
"E.4.BuilEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2030,-23.1655635782356
"E.4.BuilEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2035,-33.3762562641097
"E.4.BuilEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2025,-2.00216731243714
"E.4.BuilEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2030,-9.2129762047499
"E.4.BuilEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2035,-33.203636938896
"E.4.BuilEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2025,0.256609203075375
"E.4.BuilEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2030,-17.1218130160804
"E.4.BuilEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2035,-32.9458257918204
"E.4.BuilEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2025,-1.66074766204021
"E.4.BuilEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2030,-20.656485931154
"E.4.BuilEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2035,-20.3866014624428
"E.4.BuilEmis","USREP-ReEDS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","EPS-EI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","GCAM-CGS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","GCAM-PNNL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","MARKAL-NETL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","NEMS-RHG","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","NEMS-OP","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","REGEN-EPRI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","RIO-REPEAT","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","NEMS-EIA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.4.BuilEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-234.805134
"E.4.BuilEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-449.7325188
"E.4.BuilEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-470.6007811
"E.4.BuilEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-148.84577916098
"E.4.BuilEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-477.36979850061
"E.4.BuilEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-635.46421922703
"E.4.BuilEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-309.276657710464
"E.4.BuilEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-554.396151035606
"E.4.BuilEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-676.030598019108
"E.4.BuilEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-112.206458885255
"E.4.BuilEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-306.799019643052
"E.4.BuilEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-286.780625388859
"E.4.BuilEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-25.6042529051201
"E.4.BuilEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-156.041771776756
"E.4.BuilEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-557.417097675928
"E.4.BuilEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,71.1061354216613
"E.4.BuilEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-365.377415491914
"E.4.BuilEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-243.402930645824
"E.4.BuilEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-57.126892
"E.4.BuilEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-300.469604
"E.4.BuilEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-405.364227
"E.4.BuilEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-27.319352567137
"E.4.BuilEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-108.76847868538
"E.4.BuilEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-366.7613671873
"E.4.BuilEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,4.34098337969999
"E.4.BuilEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-225.577563067556
"E.4.BuilEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-373.399977918809
"E.4.BuilEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-25.3790279999998
"E.4.BuilEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-293.479432
"E.4.BuilEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-275.838196
"E.4.BuilEmis","USREP-ReEDS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","EPS-EI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","GCAM-CGS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","GCAM-PNNL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","MARKAL-NETL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","NEMS-RHG","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","NEMS-OP","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","REGEN-EPRI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","RIO-REPEAT","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.4.BuilEmis","NEMS-EIA","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
