"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","No IRA","Total Industry Emissions",2025,1312.890137,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2030,1263.367188,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2035,1233.428223,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2022,1381.830078,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2023,1367.626709,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2024,1328.830566,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2026,1300.769043,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2027,1287.614624,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2028,1283.276489,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2029,1270.223267,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2031,1258.88208,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2032,1261.87561,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2033,1259.097534,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2034,1244.157593,"F.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2025,1284.959351,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2030,1128.404297,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2035,1055.642578,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2022,1381.882812,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2023,1368.515381,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2024,1323.714966,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2026,1259.037476,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2027,1227.058838,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2028,1191.92041,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2029,1152.176025,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2031,1114.075317,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2032,1109.757324,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2033,1082.313477,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2034,1065.162964,"F.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2025,1405.32172710039,"F.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2030,1342.83672051109,"F.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2035,1305.60388833707,"F.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2025,1389.51737451374,"F.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2030,1279.63544614596,"F.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2035,1044.22398984278,"F.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2025,1176.84466865969,"F.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2030,1069.43215031315,"F.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2035,1020.4880302394,"F.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2025,1143.88801535224,"F.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2030,911.216300940439,"F.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2035,688.092322643343,"F.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2025,1116.41708666064,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2030,1110.1675279278,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2035,1114.85936349298,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2022,1175.51803612474,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2023,1150.04947024153,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2024,1127.12692270625,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2026,1119.22305219423,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2027,1117.49851613563,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2028,1116.84987428833,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2029,1115.69808190261,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2031,1103.65983383967,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2032,1105.16728539463,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2033,1108.80245705682,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2034,1111.98351661195,"F.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2025,1103.91137152837,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2030,990.184425017752,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2035,1000.38892173886,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2022,1175.92534722448,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2023,1126.88110019243,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2024,1120.26152158684,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2026,1083.5504709196,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2027,1055.11601895947,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2028,1029.12028050343,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2029,1006.23202399594,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2031,988.455536785181,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2032,993.589066226811,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2033,997.5788527521,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2034,998.059556106564,"F.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
"EPA-GHGI","Historic","Total Industry Emissions",2021,1220.7,"F.5.IndEmis"
