"model","year","scenario","variable_rename","value","figure_num"
"RIO-REPEAT",2025,"IRA","Coal",0.597152044097382,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2030,"IRA","Coal",-27.3700305810397,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2035,"IRA","Coal",-52.1298174442191,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2025,"IRA","Coal",-19.7809091982038,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2030,"IRA","Coal",-89.6532050873551,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2035,"IRA","Coal",-90.210712003578,"E.14.CoalnoCCSGen"
"NEMS-EIA",2022,"IRA","Coal",-2.15656244195728e-05,"E.14.CoalnoCCSGen"
"NEMS-EIA",2023,"IRA","Coal",0.000267064223269387,"E.14.CoalnoCCSGen"
"NEMS-EIA",2024,"IRA","Coal",0.235882090752537,"E.14.CoalnoCCSGen"
"NEMS-EIA",2025,"IRA","Coal",-0.626959729009646,"E.14.CoalnoCCSGen"
"NEMS-EIA",2026,"IRA","Coal",-8.19125192138809,"E.14.CoalnoCCSGen"
"NEMS-EIA",2027,"IRA","Coal",-17.3865395961083,"E.14.CoalnoCCSGen"
"NEMS-EIA",2028,"IRA","Coal",-28.3110662813073,"E.14.CoalnoCCSGen"
"NEMS-EIA",2029,"IRA","Coal",-37.473129127347,"E.14.CoalnoCCSGen"
"NEMS-EIA",2030,"IRA","Coal",-42.6494896093194,"E.14.CoalnoCCSGen"
"NEMS-EIA",2031,"IRA","Coal",-42.9481001191652,"E.14.CoalnoCCSGen"
"NEMS-EIA",2032,"IRA","Coal",-42.3440278948829,"E.14.CoalnoCCSGen"
"NEMS-EIA",2033,"IRA","Coal",-39.8624988044509,"E.14.CoalnoCCSGen"
"NEMS-EIA",2034,"IRA","Coal",-40.4577640178413,"E.14.CoalnoCCSGen"
"NEMS-EIA",2035,"IRA","Coal",-40.2781858349905,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"EPS-EI",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"GCAM-CGS",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"Haiku-RFF",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"IPM-NRDC",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"IPM-EPA",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-RHG",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-OP",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-EIA",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
