"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.1068923612
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2025,"Coal",16.36323443118
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2030,"Coal",16.87802512963
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2035,"Coal",18.856819383556
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",14.700784454552
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",13.699912535722
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",12.963545835688
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.2504780335358
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2030,"Coal",2.351145530748
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9753032560048
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.958539306733
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.8148109655524
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.3919136047714
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2022,"Coal",10.4877971895647
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2023,"Coal",9.95513566858297
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2024,"Coal",8.55549418254476
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.5648387930764
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2026,"Coal",6.73296066465523
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2027,"Coal",6.00956103137279
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2028,"Coal",5.27846743389823
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2029,"Coal",4.49966105847997
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.89954585142914
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2031,"Coal",3.68707084029245
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2032,"Coal",3.57064138215767
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2033,"Coal",3.10529654788261
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2034,"Coal",2.73264728220036
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.33153714897561
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2022,"Coal",10.489584181248
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2023,"Coal",9.84395118603796
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2024,"Coal",8.45396665505607
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.79938370149932
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2026,"Coal",7.37437567949586
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2027,"Coal",7.20813345319078
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2028,"Coal",6.90971884201885
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2029,"Coal",6.53563858299647
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.32688255455155
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2031,"Coal",6.40567418785358
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2032,"Coal",6.33300152607373
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2033,"Coal",6.26543284053985
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2034,"Coal",5.88716960098516
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.5986739436502
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2025,"Coal",10.399812148586
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2030,"Coal",8.5998446596174
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.1999060733452
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",10.269814497558
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.0498545941492
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.2198695860368
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.287770313558
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.8499629469658
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9818203733514
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",9.0809571484422
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",7.4960119453618
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.1661559936396
