"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.0086718472
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2025,"Coal",16.36323443118
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2030,"Coal",16.87802512963
1.3,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2035,"Coal",18.856819383556
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",14.700784454552
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",13.699912535722
1.3,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",12.963545835688
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.2504780335358
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2030,"Coal",2.351145530748
1.3,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9753032560048
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.958539306733
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.8148109655524
1.3,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.3919136047714
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2022,"Coal",10.4865761952473
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2023,"Coal",9.93506976197014
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2024,"Coal",8.52021234674719
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.59425565616969
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2026,"Coal",6.85801308265857
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2027,"Coal",6.23571297885673
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2028,"Coal",5.57989003107094
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2029,"Coal",4.67775522962584
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.21692937431935
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2031,"Coal",3.96552054438149
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2032,"Coal",3.83359315837441
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2033,"Coal",3.39773918684823
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2034,"Coal",2.811723914176
1.3,"OP-NEMS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.30812525793506
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2022,"Coal",10.486688194726
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2023,"Coal",9.88867597788781
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2024,"Coal",8.47810054273644
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.82354658904472
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2026,"Coal",7.37682066811683
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2027,"Coal",6.97230255075291
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2028,"Coal",6.74167662409097
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2029,"Coal",6.48488881918697
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.25796587529127
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2031,"Coal",6.22279003900037
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2032,"Coal",6.12165750967336
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2033,"Coal",6.10672957914827
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2034,"Coal",5.78126109388565
1.3,"OP-NEMS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.46255257716199
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2025,"Coal",10.399812148586
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2030,"Coal",8.5998446596174
1.3,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.1999060733452
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",10.269814497558
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.0498545941492
1.3,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.2198695860368
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.287770313558
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.8499629469658
1.3,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9818203733514
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",9.0809571484422
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",7.4960119453618
1.3,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.1661559936396
