"model","scenario","variable_rename","year","value"
"RIO-REPEAT","No IRA","Solar",2025,357.9922262448
"RIO-REPEAT","No IRA","Solar",2030,746.9837793432
"RIO-REPEAT","No IRA","Solar",2035,1284.972096996
"RIO-REPEAT","No IRA","Solar",2021,114.675748719738
"RIO-REPEAT","IRA","Solar",2025,392.491477098
"RIO-REPEAT","IRA","Solar",2030,947.9794147488
"RIO-REPEAT","IRA","Solar",2035,2122.9539003288
"RIO-REPEAT","IRA","Solar",2021,114.675748719738
"ReEDS-NREL","No IRA","Solar",2025,320.563434561758
"ReEDS-NREL","No IRA","Solar",2030,504.385185673827
"ReEDS-NREL","No IRA","Solar",2035,589.234043191787
"ReEDS-NREL","No IRA","Solar",2021,114.675748719738
"ReEDS-NREL","IRA","Solar",2025,408.49363211326
"ReEDS-NREL","IRA","Solar",2030,996.232731378673
"ReEDS-NREL","IRA","Solar",2035,1275.4307014084
"ReEDS-NREL","IRA","Solar",2021,114.675748719738
"AEO.2023","No IRA","Solar",2025,390.953058504562
"AEO.2023","No IRA","Solar",2030,569.46828606933
"AEO.2023","No IRA","Solar",2035,804.43095688512
"AEO.2023","No IRA","Solar",2022,204.945012645381
"AEO.2023","No IRA","Solar",2023,256.649242894663
"AEO.2023","No IRA","Solar",2024,338.8534208415
"AEO.2023","No IRA","Solar",2026,437.022126120678
"AEO.2023","No IRA","Solar",2027,482.269007590459
"AEO.2023","No IRA","Solar",2028,517.039614551196
"AEO.2023","No IRA","Solar",2029,544.433001707314
"AEO.2023","No IRA","Solar",2031,646.728815366862
"AEO.2023","No IRA","Solar",2032,725.519462438084
"AEO.2023","No IRA","Solar",2033,758.663701715186
"AEO.2023","No IRA","Solar",2034,779.318709194352
"AEO.2023","No IRA","Solar",2021,114.675748719738
"AEO.2023","IRA","Solar",2025,467.7257743949
"AEO.2023","IRA","Solar",2030,921.116106082096
"AEO.2023","IRA","Solar",2035,1150.39652828718
"AEO.2023","IRA","Solar",2022,204.94397466792
"AEO.2023","IRA","Solar",2023,256.839393765562
"AEO.2023","IRA","Solar",2024,340.94733837235
"AEO.2023","IRA","Solar",2026,609.931457416763
"AEO.2023","IRA","Solar",2027,741.504711320458
"AEO.2023","IRA","Solar",2028,825.987434788972
"AEO.2023","IRA","Solar",2029,884.081998272989
"AEO.2023","IRA","Solar",2031,963.075644936101
"AEO.2023","IRA","Solar",2032,1009.04406773771
"AEO.2023","IRA","Solar",2033,1063.89706361195
"AEO.2023","IRA","Solar",2034,1112.81018646977
"AEO.2023","IRA","Solar",2021,114.675748719738
"EIA","Historic","Solar",2021,114.675748719738
