"figure_num","model","scenario","variable","unit","year","variable_rename","value"
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2023,"Fossil",17.5116145005668
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2024,"Fossil",17.5775071939008
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",17.6003560875615
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2026,"Fossil",17.7329824703155
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2027,"Fossil",17.8170010792911
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2028,"Fossil",17.9363765237152
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2029,"Fossil",17.983783303083
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",18.0598279491695
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2031,"Fossil",18.1537235121776
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2032,"Fossil",18.3444516245248
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2033,"Fossil",18.4656580604274
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2034,"Fossil",18.4932969317955
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",18.5171628207232
5.3,"USREP-ReEDS","IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"USREP-ReEDS","IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",21.7293892042948
5.3,"USREP-ReEDS","IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",21.5502272536586
5.3,"USREP-ReEDS","IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",21.6411274495234
5.3,"USREP-ReEDS","No IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"USREP-ReEDS","No IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",19.6821864930222
5.3,"USREP-ReEDS","No IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",20.2759737861072
5.3,"USREP-ReEDS","No IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",20.7569465805856
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2005,"Fossil",19.42668060774
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2006,"Fossil",19.467152734015
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2007,"Fossil",19.299437642632
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2008,"Fossil",18.377661093414
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2009,"Fossil",16.720387768175
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2010,"Fossil",17.987965763747
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2011,"Fossil",18.092138366967
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2012,"Fossil",18.393315981838
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2013,"Fossil",18.944931814333
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2014,"Fossil",18.991325520146
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2015,"Fossil",18.941897029818
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2016,"Fossil",19.068252057974
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2017,"Fossil",19.490303090223
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2018,"Fossil",20.404854152487
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2019,"Fossil",20.565611737888
5.3,"EIA-LTS","Historic","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
