"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1719085628298,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.2428557124363,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1683987521621,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","No IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","No IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.2231046283298,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","No IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.2616828435874,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","No IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.0328768423489,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2021,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.997865891564,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2022,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1871480106409,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2023,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5035795379617,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2024,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5567962902898,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5317444068818,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2026,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6181100049344,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2027,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6527018439433,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2028,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7166065465294,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2029,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7294844865952,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7861042230857,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2031,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8946977176892,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2032,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.0781448639222,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2033,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1878653532807,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2034,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2280101664459,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3395636472736,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2021,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.9978898914523,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2022,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1893550003695,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2023,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5116145005668,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2024,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5775071939008,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6003560875615,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2026,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7329824703155,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2027,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8170010792911,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2028,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9363765237152,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2029,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.983783303083,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.0598279491695,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2031,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1537235121776,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2032,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3444516245248,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2033,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4656580604274,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2034,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4932969317955,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"OP-NEMS","No IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5171628207232,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.7293892042948,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.5502272536586,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.6411274495234,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","No IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","No IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.6821864930222,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","No IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.2759737861072,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"USREP-ReEDS","No IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.7569465805856,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.42668060774,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.467152734015,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.299437642632,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.377661093414,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.720387768175,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.987965763747,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.092138366967,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.393315981838,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.944931814333,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.991325520146,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.941897029818,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.068252057974,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.490303090223,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.404854152487,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.565611737888,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
