"model","scenario","variable_rename","year","value","figure_num"
"GCAM-CGS","IRA","Total Industry Emissions",2035,1174.68798661098,"E.5.IndEmis"
"GCAM-CGS","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"GCAM-PNNL","No IRA","Total Industry Emissions",2025,1095.6058540004,"E.5.IndEmis"
"GCAM-PNNL","No IRA","Total Industry Emissions",2030,1076.63150080117,"E.5.IndEmis"
"GCAM-PNNL","No IRA","Total Industry Emissions",2035,1044.9197681067,"E.5.IndEmis"
"GCAM-PNNL","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"GCAM-PNNL","IRA","Total Industry Emissions",2025,1056.76453343065,"E.5.IndEmis"
"GCAM-PNNL","IRA","Total Industry Emissions",2030,979.071266002796,"E.5.IndEmis"
"GCAM-PNNL","IRA","Total Industry Emissions",2035,949.082398361937,"E.5.IndEmis"
"GCAM-PNNL","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"MARKAL-NETL","No IRA","Total Industry Emissions",2025,1315.09823294074,"E.5.IndEmis"
"MARKAL-NETL","No IRA","Total Industry Emissions",2030,1336.12445394298,"E.5.IndEmis"
"MARKAL-NETL","No IRA","Total Industry Emissions",2035,1367.98578387372,"E.5.IndEmis"
"MARKAL-NETL","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"MARKAL-NETL","IRA","Total Industry Emissions",2025,1316.81746493009,"E.5.IndEmis"
"MARKAL-NETL","IRA","Total Industry Emissions",2030,1314.64620977431,"E.5.IndEmis"
"MARKAL-NETL","IRA","Total Industry Emissions",2035,1222.2666622171,"E.5.IndEmis"
"MARKAL-NETL","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-RHG","No IRA","Total Industry Emissions",2025,1093.61770739756,"E.5.IndEmis"
"NEMS-RHG","No IRA","Total Industry Emissions",2030,1070.74176083867,"E.5.IndEmis"
"NEMS-RHG","No IRA","Total Industry Emissions",2035,1049.8547982036,"E.5.IndEmis"
"NEMS-RHG","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-RHG","IRA","Total Industry Emissions",2025,1121.96780917347,"E.5.IndEmis"
"NEMS-RHG","IRA","Total Industry Emissions",2030,937.684138612776,"E.5.IndEmis"
"NEMS-RHG","IRA","Total Industry Emissions",2035,844.772202018129,"E.5.IndEmis"
"NEMS-RHG","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2025,1312.890137,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2030,1263.367188,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2035,1233.428223,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2022,1381.830078,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2023,1367.626709,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2024,1328.830566,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2026,1300.769043,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2027,1287.614624,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2028,1283.276489,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2029,1270.223267,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2031,1258.88208,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2032,1261.87561,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2033,1259.097534,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2034,1244.157593,"E.5.IndEmis"
"NEMS-OP","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2025,1284.959351,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2030,1128.404297,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2035,1055.642578,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2022,1381.882812,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2023,1368.515381,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2024,1323.714966,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2026,1259.037476,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2027,1227.058838,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2028,1191.92041,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2029,1152.176025,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2031,1114.075317,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2032,1109.757324,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2033,1082.313477,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2034,1065.162964,"E.5.IndEmis"
"NEMS-OP","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2025,1405.32172710039,"E.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2030,1342.83672051109,"E.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2035,1305.60388833707,"E.5.IndEmis"
"REGEN-EPRI","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2025,1389.51737451374,"E.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2030,1279.63544614596,"E.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2035,1044.22398984278,"E.5.IndEmis"
"REGEN-EPRI","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2025,1176.84466865969,"E.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2030,1069.43215031315,"E.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2035,1020.4880302394,"E.5.IndEmis"
"RIO-REPEAT","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2025,1143.88801535224,"E.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2030,911.216300940439,"E.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2035,688.092322643343,"E.5.IndEmis"
"RIO-REPEAT","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2025,1116.41708666064,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2030,1110.1675279278,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2035,1114.85936349298,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2022,1175.51803612474,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2023,1150.04947024153,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2024,1127.12692270625,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2026,1119.22305219423,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2027,1117.49851613563,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2028,1116.84987428833,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2029,1115.69808190261,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2031,1103.65983383967,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2032,1105.16728539463,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2033,1108.80245705682,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2034,1111.98351661195,"E.5.IndEmis"
"NEMS-EIA","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2025,1103.91137152837,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2030,990.184425017752,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2035,1000.38892173886,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2022,1175.92534722448,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2023,1126.88110019243,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2024,1120.26152158684,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2026,1083.5504709196,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2027,1055.11601895947,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2028,1029.12028050343,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2029,1006.23202399594,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2031,988.455536785181,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2032,993.589066226811,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2033,997.5788527521,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2034,998.059556106564,"E.5.IndEmis"
"NEMS-EIA","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"EPA-GHGI","Historic","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
