"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","IRA","Oil",2034,30.8146755878324,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"REGEN-EPRI","No IRA","Oil",2025,30.9094416761701,"F.8.Petrol_energy"
"REGEN-EPRI","No IRA","Oil",2030,27.8694965873459,"F.8.Petrol_energy"
"REGEN-EPRI","No IRA","Oil",2035,24.8195516791505,"F.8.Petrol_energy"
"REGEN-EPRI","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"REGEN-EPRI","IRA","Oil",2025,30.8394429405722,"F.8.Petrol_energy"
"REGEN-EPRI","IRA","Oil",2030,27.4395043543872,"F.8.Petrol_energy"
"REGEN-EPRI","IRA","Oil",2035,24.0195661294599,"F.8.Petrol_energy"
"REGEN-EPRI","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"RIO-REPEAT","No IRA","Oil",2025,34.3593793592108,"F.8.Petrol_energy"
"RIO-REPEAT","No IRA","Oil",2030,32.0194216263658,"F.8.Petrol_energy"
"RIO-REPEAT","No IRA","Oil",2035,29.1394736474797,"F.8.Petrol_energy"
"RIO-REPEAT","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"RIO-REPEAT","IRA","Oil",2025,34.3393797204685,"F.8.Petrol_energy"
"RIO-REPEAT","IRA","Oil",2030,31.8994237939122,"F.8.Petrol_energy"
"RIO-REPEAT","IRA","Oil",2035,28.9194776213148,"F.8.Petrol_energy"
"RIO-REPEAT","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2025,34.9365584045005,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2030,34.1920178696082,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2035,33.6007776212532,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2022,35.1767992864142,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2023,35.7472956313119,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2024,35.0970416576079,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2026,34.8360728721623,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2027,34.7423513083445,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2028,34.6088419297,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2029,34.4411397101898,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2031,33.9869398240459,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2032,33.8230035870087,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2033,33.7037601419703,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2034,33.6588773508558,"F.8.Petrol_energy"
"NEMS-EIA","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2025,34.6576867023754,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2030,33.867923377951,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2035,33.1915445258329,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2022,35.1726583056864,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2023,35.2939147413563,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2024,34.7865401026889,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2026,34.5219363341606,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2027,34.3815199876613,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2028,34.3335382109695,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2029,34.1226701923538,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2031,33.662609333487,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2032,33.5156030176576,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2033,33.3841616293887,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2034,33.2979570305868,"F.8.Petrol_energy"
"NEMS-EIA","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"EIA","Historic","Oil",2021,35.242100410454,"F.8.Petrol_energy"
