"model","scenario","variable_rename","year","value","figure_num"
"MARKAL-NETL","IRA","Total Transportation Emissions",2025,1602.97588900257,"F.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2030,1493.40111677302,"F.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2035,1356.21828072744,"F.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2025,1646.18623208117,"F.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2030,1533.1896159726,"F.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2035,1423.41741805767,"F.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2025,1647.68999269901,"F.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2030,1508.59734546816,"F.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2035,1387.05900584666,"F.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2025,1800.763306,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2030,1701.325806,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2035,1601.090576,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2022,1806.733765,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2023,1819.720093,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2024,1811.35083,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2026,1783.9375,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2027,1762.32251,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2028,1742.844727,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2029,1721.062378,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2031,1682.512939,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2032,1664.421265,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2033,1646.101074,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2034,1623.404663,"F.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2025,1797.472412,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2030,1641.628418,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2035,1471.571655,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2022,1806.598389,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2023,1818.733154,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2024,1806.549561,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2026,1775.800659,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2027,1746.298096,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2028,1715.176758,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2029,1678.105469,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2031,1605.287964,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2032,1569.453857,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2033,1535.122681,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2034,1501.734619,"F.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2025,1731.3428583466,"F.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2030,1595.66732239906,"F.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2035,1472.85569929252,"F.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2025,1732.86935379878,"F.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2030,1569.14666069388,"F.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2035,1376.14761897839,"F.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2025,1838.98436721475,"F.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2030,1663.08141962422,"F.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2035,1446.13628727425,"F.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2025,1829.6000371425,"F.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2030,1583.87483206449,"F.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2035,1204.93197278912,"F.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2025,1741.17627,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2030,1672.112427,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2035,1615.413452,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2022,1778.925049,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2023,1774.28125,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2024,1763.679321,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2026,1730.514038,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2027,1719.85144,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2028,1706.725342,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2029,1691.203857,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2031,1654.459106,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2032,1639.921631,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2033,1629.517456,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2034,1621.873047,"F.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2025,1731.996338,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2030,1657.054932,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2035,1592.773071,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2022,1778.743774,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2023,1766.850586,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2024,1753.365356,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2026,1717.358398,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2027,1702.410156,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2028,1694.913574,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2029,1677.163818,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2031,1639.307983,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2032,1624.935791,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2033,1613.014038,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2034,1602.519531,"F.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"EPA-GHGI","Historic","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
