"model","year","scenario","variable_rename","diff","figure_num"
"NEMS-OP",2030,"IRA","CO2",-380.248779,"F.2.ElecEmis"
"NEMS-OP",2031,"IRA","CO2",-411.440613,"F.2.ElecEmis"
"NEMS-OP",2032,"IRA","CO2",-422.480835,"F.2.ElecEmis"
"NEMS-OP",2033,"IRA","CO2",-504.531921,"F.2.ElecEmis"
"NEMS-OP",2034,"IRA","CO2",-525.950653,"F.2.ElecEmis"
"NEMS-OP",2035,"IRA","CO2",-541.380219,"F.2.ElecEmis"
"REGEN-EPRI",2025,"IRA","CO2",-12.4573780235901,"F.2.ElecEmis"
"REGEN-EPRI",2030,"IRA","CO2",-125.391160408132,"F.2.ElecEmis"
"REGEN-EPRI",2035,"IRA","CO2",-597.11283508825,"F.2.ElecEmis"
"RIO-REPEAT",2025,"IRA","CO2",23,"F.2.ElecEmis"
"RIO-REPEAT",2030,"IRA","CO2",-240,"F.2.ElecEmis"
"RIO-REPEAT",2035,"IRA","CO2",-405,"F.2.ElecEmis"
"ReEDS-NREL",2025,"IRA","CO2",-208.67459111379,"F.2.ElecEmis"
"ReEDS-NREL",2030,"IRA","CO2",-824.651950696098,"F.2.ElecEmis"
"ReEDS-NREL",2035,"IRA","CO2",-841.79420139404,"F.2.ElecEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.246581999999989,"F.2.ElecEmis"
"NEMS-EIA",2023,"IRA","CO2",0.0362549999999828,"F.2.ElecEmis"
"NEMS-EIA",2024,"IRA","CO2",7.89843700000006,"F.2.ElecEmis"
"NEMS-EIA",2025,"IRA","CO2",-21.9461670000001,"F.2.ElecEmis"
"NEMS-EIA",2026,"IRA","CO2",-108.335572,"F.2.ElecEmis"
"NEMS-EIA",2027,"IRA","CO2",-210.325317,"F.2.ElecEmis"
"NEMS-EIA",2028,"IRA","CO2",-301.419983,"F.2.ElecEmis"
"NEMS-EIA",2029,"IRA","CO2",-374.417115,"F.2.ElecEmis"
"NEMS-EIA",2030,"IRA","CO2",-408.849305,"F.2.ElecEmis"
"NEMS-EIA",2031,"IRA","CO2",-396.089844,"F.2.ElecEmis"
"NEMS-EIA",2032,"IRA","CO2",-377.296387,"F.2.ElecEmis"
"NEMS-EIA",2033,"IRA","CO2",-377.414795,"F.2.ElecEmis"
"NEMS-EIA",2034,"IRA","CO2",-389.513427,"F.2.ElecEmis"
"NEMS-EIA",2035,"IRA","CO2",-386.491943,"F.2.ElecEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.2.ElecEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.2.ElecEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.2.ElecEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.2.ElecEmis"
"Haiku-RFF",2021,"Historic","CO2",0,"F.2.ElecEmis"
"IPM-NRDC",2021,"Historic","CO2",0,"F.2.ElecEmis"
"IPM-EPA",2021,"Historic","CO2",0,"F.2.ElecEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.2.ElecEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.2.ElecEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.2.ElecEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.2.ElecEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.2.ElecEmis"
"ReEDS-NREL",2021,"Historic","CO2",0,"F.2.ElecEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.2.ElecEmis"
