"model","year","scenario","variable_rename","diff","figure_num"
"NEMS-EIA",2028,"IRA","Solar",308.947820237775,"F.10.SolarGen"
"NEMS-EIA",2029,"IRA","Solar",339.648996565676,"F.10.SolarGen"
"NEMS-EIA",2030,"IRA","Solar",351.647820012766,"F.10.SolarGen"
"NEMS-EIA",2031,"IRA","Solar",316.346829569239,"F.10.SolarGen"
"NEMS-EIA",2032,"IRA","Solar",283.524605299622,"F.10.SolarGen"
"NEMS-EIA",2033,"IRA","Solar",305.233361896761,"F.10.SolarGen"
"NEMS-EIA",2034,"IRA","Solar",333.491477275416,"F.10.SolarGen"
"NEMS-EIA",2035,"IRA","Solar",345.965571402065,"F.10.SolarGen"
"USREP-ReEDS",2021,"Historic","Solar",0,"F.10.SolarGen"
"EPS-EI",2021,"Historic","Solar",0,"F.10.SolarGen"
"GCAM-CGS",2021,"Historic","Solar",0,"F.10.SolarGen"
"GCAM-PNNL",2021,"Historic","Solar",0,"F.10.SolarGen"
"Haiku-RFF",2021,"Historic","Solar",0,"F.10.SolarGen"
"IPM-NRDC",2021,"Historic","Solar",0,"F.10.SolarGen"
"IPM-EPA",2021,"Historic","Solar",0,"F.10.SolarGen"
"MARKAL-NETL",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-RHG",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-OP",2021,"Historic","Solar",0,"F.10.SolarGen"
"REGEN-EPRI",2021,"Historic","Solar",0,"F.10.SolarGen"
"RIO-REPEAT",2021,"Historic","Solar",0,"F.10.SolarGen"
"ReEDS-NREL",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-EIA",2021,"Historic","Solar",0,"F.10.SolarGen"
