"figure_num","model","scenario","variable","unit","label","year","value"
"E.5.IndEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1336.12445394298
"E.5.IndEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1367.98578387372
"E.5.IndEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1316.81746493009
"E.5.IndEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1314.64620977431
"E.5.IndEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1222.2666622171
"E.5.IndEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1093.61770739756
"E.5.IndEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1070.74176083867
"E.5.IndEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1049.8547982036
"E.5.IndEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1121.96780917347
"E.5.IndEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,937.684138612776
"E.5.IndEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,844.772202018129
"E.5.IndEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1312.890137
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1263.367188
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1233.428223
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2022,1381.830078
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2023,1367.626709
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2024,1328.830566
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2026,1300.769043
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2027,1287.614624
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2028,1283.276489
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2029,1270.223267
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2031,1258.88208
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2032,1261.87561
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2033,1259.097534
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2034,1244.157593
"E.5.IndEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1284.959351
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1128.404297
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1055.642578
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2022,1381.882812
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2023,1368.515381
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2024,1323.714966
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2026,1259.037476
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2027,1227.058838
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2028,1191.92041
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2029,1152.176025
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2031,1114.075317
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2032,1109.757324
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2033,1082.313477
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2034,1065.162964
"E.5.IndEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1405.32172710039
"E.5.IndEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1342.83672051109
"E.5.IndEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1305.60388833707
"E.5.IndEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1389.51737451374
"E.5.IndEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1279.63544614596
"E.5.IndEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1044.22398984278
"E.5.IndEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1176.84466865969
"E.5.IndEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1069.43215031315
"E.5.IndEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1020.4880302394
"E.5.IndEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1143.88801535224
"E.5.IndEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,911.216300940439
"E.5.IndEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,688.092322643343
"E.5.IndEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1116.41708666064
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1110.1675279278
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1114.85936349298
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2022,1175.51803612474
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2023,1150.04947024153
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2024,1127.12692270625
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2026,1119.22305219423
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2027,1117.49851613563
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2028,1116.84987428833
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2029,1115.69808190261
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2031,1103.65983383967
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2032,1105.16728539463
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2033,1108.80245705682
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2034,1111.98351661195
"E.5.IndEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1103.91137152837
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,990.184425017752
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1000.38892173886
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2022,1175.92534722448
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2023,1126.88110019243
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2024,1120.26152158684
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2026,1083.5504709196
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2027,1055.11601895947
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2028,1029.12028050343
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2029,1006.23202399594
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2031,988.455536785181
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2032,993.589066226811
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2033,997.5788527521
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2034,998.059556106564
"E.5.IndEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2025,-8.04921666733773
"E.5.IndEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2030,-15.1170906988733
"E.5.IndEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2035,-12.2808997131637
"E.5.IndEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2025,-6.15720466132105
"E.5.IndEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2030,-19.3419637509801
"E.5.IndEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2035,-25.4985040943615
"E.5.IndEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2025,-11.5482004790873
"E.5.IndEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2030,-20.8718961433776
"E.5.IndEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2035,-23.3897281173073
"E.5.IndEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2025,-3.54519104000133
"E.5.IndEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2030,-9.06161808620449
"E.5.IndEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2035,-9.17174434534931
"E.5.IndEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2025,0.130730309438909
"E.5.IndEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2030,-1.60750326103907
"E.5.IndEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2035,-10.6520932727815
"E.5.IndEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2025,2.59232285506568
"E.5.IndEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2030,-12.4266771963464
"E.5.IndEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2035,-19.5343771859101
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2022,0.00381624346146303
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2023,0.0649791345951334
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2024,-0.384970073001778
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2025,-2.12742751376158
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2026,-3.20822264525557
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2027,-4.70294332413548
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2028,-7.11897083622173
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2029,-9.29342463382857
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2030,-10.6827921669911
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2031,-11.5028059657502
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2032,-12.0549351136124
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2033,-14.0405371487289
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2034,-14.3868132145861
"E.5.IndEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2035,-14.4139433235589
"E.5.IndEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2025,-1.12460743201219
"E.5.IndEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2030,-4.70654945607076
"E.5.IndEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2035,-20.0198468179501
"E.5.IndEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2025,-2.80042508456025
"E.5.IndEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2030,-14.7943793653842
"E.5.IndEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2035,-32.5722299278783
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2022,0.0346494981131151
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2023,-2.01455421254526
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2024,-0.60910630214801
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2025,-1.12016514989718
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2026,-3.18726291463489
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2027,-5.58233378169306
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2028,-7.85509277518645
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2029,-9.81144089806057
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2030,-10.8076573932948
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2031,-10.4383881266828
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2032,-10.0960479596517
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2033,-10.0309666159969
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2034,-10.2451123423569
"E.5.IndEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2035,-10.2677024118516
"E.5.IndEmis","USREP-ReEDS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","EPS-EI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","GCAM-CGS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","GCAM-PNNL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","MARKAL-NETL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","NEMS-RHG","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","NEMS-OP","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","REGEN-EPRI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","RIO-REPEAT","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","NEMS-EIA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.5.IndEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-100.85587088
"E.5.IndEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-184.78613394
"E.5.IndEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-145.31434167
"E.5.IndEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-75.235982136853
"E.5.IndEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-225.303407959476
"E.5.IndEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-290.910146865139
"E.5.IndEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-169.710978948868
"E.5.IndEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-312.716597995288
"E.5.IndEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-358.64162799956
"E.5.IndEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-38.8413205697523
"E.5.IndEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-97.5602347983737
"E.5.IndEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-95.8373697447634
"E.5.IndEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,1.71923198934905
"E.5.IndEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-21.4782441686739
"E.5.IndEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-145.719121656621
"E.5.IndEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,28.3501017759122
"E.5.IndEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-133.057622225897
"E.5.IndEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-205.082596185466
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2022,0.0527340000001004
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2023,0.888672000000042
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2024,-5.11560000000009
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-27.9307860000001
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2026,-41.731567
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2027,-60.5557860000001
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2028,-91.3560790000001
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2029,-118.047242
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-134.962891
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2031,-144.806763
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2032,-152.118286
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2033,-176.784057
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2034,-178.994629
"E.5.IndEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-177.785645
"E.5.IndEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-15.8043525866531
"E.5.IndEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-63.201274365133
"E.5.IndEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-261.379898494281
"E.5.IndEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-32.956653307456
"E.5.IndEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-158.215849372713
"E.5.IndEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-332.395707596052
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2022,0.407311099746494
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2023,-23.1683700491053
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2024,-6.86540111941076
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-12.5057151322699
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2026,-35.6725812746313
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2027,-62.3824971761578
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2028,-87.7295937849019
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2029,-109.46605790667
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-119.983102910046
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2031,-115.204297054487
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2032,-111.578219167823
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2033,-111.223604304724
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2034,-113.923960505385
"E.5.IndEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-114.470441754122
