"model","scenario","variable_rename","year","value","figure_num"
"IPM-EPA","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2030,733.713661041395,"E.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2035,660.332808106905,"E.9.NuclearGen"
"IPM-EPA","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2025,800.263818154002,"E.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2030,797.499987070239,"E.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2035,797.499987070239,"E.9.NuclearGen"
"MARKAL-NETL","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2025,800.263818154002,"E.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2030,797.499987070239,"E.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2035,797.499987070239,"E.9.NuclearGen"
"MARKAL-NETL","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2025,781.758964204528,"E.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2030,679.107445269074,"E.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2035,624.696944786102,"E.9.NuclearGen"
"NEMS-RHG","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2025,781.751945356942,"E.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2030,754.847561582179,"E.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2035,186.503396102715,"E.9.NuclearGen"
"NEMS-RHG","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2025,781.759025203204,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2030,664.811491703869,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2035,597.676108540089,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2022,783.598585257394,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2023,785.462862774847,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2024,788.955950922886,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2026,773.318351491349,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2027,759.386708015197,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2028,707.463275525863,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2029,688.154245818962,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2031,656.139500015054,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2032,642.627402428517,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2033,618.205691742828,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2034,601.315311515264,"E.9.NuclearGen"
"NEMS-OP","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2025,781.759025203204,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2030,776.561140074612,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2035,694.575615379747,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2022,783.598585257394,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2023,785.462862774847,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2024,788.955950922886,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2026,773.318351491349,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2027,773.665450954129,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2028,776.967015261084,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2029,774.763327113889,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2031,777.580160946704,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2032,777.64180460812,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2033,774.027259097512,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2034,746.314787870264,"E.9.NuclearGen"
"NEMS-OP","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2025,777.507335213795,"E.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2030,779.186196125657,"E.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2035,782.685719357309,"E.9.NuclearGen"
"REGEN-EPRI","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2025,782.770525506435,"E.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2030,781.927961300903,"E.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2035,761.355542693841,"E.9.NuclearGen"
"REGEN-EPRI","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2025,800.4826176228,"E.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2030,794.982737052,"E.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2035,788.9828673384,"E.9.NuclearGen"
"RIO-REPEAT","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2025,799.98262848,"E.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2030,793.9827587664,"E.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2035,786.9829107672,"E.9.NuclearGen"
"RIO-REPEAT","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2025,780.371260512652,"E.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2030,762.479751168479,"E.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2035,762.479751168479,"E.9.NuclearGen"
"ReEDS-NREL","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2025,780.263901781328,"E.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2030,738.381216157754,"E.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2035,722.8140335534,"E.9.NuclearGen"
"ReEDS-NREL","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2025,782.238506791323,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2030,765.520607818351,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2035,747.182383030546,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2022,771.967672821163,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2023,783.698924078549,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2024,789.385080604391,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2026,774.665063247676,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2027,774.665063247676,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2028,765.520607818351,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2029,765.520607818351,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2031,765.520607818351,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2032,756.947551981157,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2033,756.947551981157,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2034,747.182383030546,"E.9.NuclearGen"
"NEMS-EIA","No IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2025,782.239483770108,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2030,758.000142124297,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2035,700.335256309884,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2022,771.967611822487,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2023,783.698924078549,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2024,789.386545572579,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2026,774.667748189373,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2027,774.654076486252,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2028,765.536416475068,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2029,765.524147741482,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2031,758.005207014314,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2032,758.013202840686,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2033,715.837299685004,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2034,708.663322466998,"E.9.NuclearGen"
"NEMS-EIA","IRA","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
"EIA","Historic","Nuclear",2021,778.134602907068,"E.9.NuclearGen"
