"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",933.58636630148,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",429.463544942137,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",82.9696608576018,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",90.1975537596148,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",94.4810175558493,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",95.8636356948752,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",956.923872649738,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",428.993719132759,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",87.6973732117034,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",98.6126535018207,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",104.110020231213,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",95.163938317933,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",957.660899410074,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",429.893577881231,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",86.1075467254918,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",96.8129404301609,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",105.305196739865,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",108.440918624931,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
