"model","scenario","variable_rename","year","value","figure_num"
"GCAM-PNNL","IRA","Other",2035,448.400763035039,"Ap.15.OtherGen"
"GCAM-PNNL","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"Haiku-RFF","No IRA","Other",2025,292.318612338889,"Ap.15.OtherGen"
"Haiku-RFF","No IRA","Other",2030,292.249503561799,"Ap.15.OtherGen"
"Haiku-RFF","No IRA","Other",2035,291.718887861829,"Ap.15.OtherGen"
"Haiku-RFF","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"Haiku-RFF","IRA","Other",2025,292.318612338889,"Ap.15.OtherGen"
"Haiku-RFF","IRA","Other",2030,292.249503561799,"Ap.15.OtherGen"
"Haiku-RFF","IRA","Other",2035,291.718887861829,"Ap.15.OtherGen"
"Haiku-RFF","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"IPM-NRDC","No IRA","Other",2025,308.042686170423,"Ap.15.OtherGen"
"IPM-NRDC","No IRA","Other",2030,313.157318717946,"Ap.15.OtherGen"
"IPM-NRDC","No IRA","Other",2035,310.641325296864,"Ap.15.OtherGen"
"IPM-NRDC","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"IPM-NRDC","IRA","Other",2025,302.441886679953,"Ap.15.OtherGen"
"IPM-NRDC","IRA","Other",2030,319.547625231039,"Ap.15.OtherGen"
"IPM-NRDC","IRA","Other",2035,316.0889328361,"Ap.15.OtherGen"
"IPM-NRDC","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"MARKAL-NETL","No IRA","Other",2025,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","No IRA","Other",2030,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","No IRA","Other",2035,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"MARKAL-NETL","IRA","Other",2025,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","IRA","Other",2030,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","IRA","Other",2035,286.48567483371,"Ap.15.OtherGen"
"MARKAL-NETL","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"NEMS-RHG","No IRA","Other",2025,298.715498431329,"Ap.15.OtherGen"
"NEMS-RHG","No IRA","Other",2030,296.671932807094,"Ap.15.OtherGen"
"NEMS-RHG","No IRA","Other",2035,293.198101296454,"Ap.15.OtherGen"
"NEMS-RHG","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"NEMS-RHG","IRA","Other",2025,298.674514321294,"Ap.15.OtherGen"
"NEMS-RHG","IRA","Other",2030,285.104678988524,"Ap.15.OtherGen"
"NEMS-RHG","IRA","Other",2035,259.536112262222,"Ap.15.OtherGen"
"NEMS-RHG","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2025,367.061672302944,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2030,366.363954453797,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2035,364.825415862965,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2022,338.337845037163,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2023,353.344963159521,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2024,365.681254278544,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2026,367.20893010526,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2027,367.11238520172,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2028,366.726254586497,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2029,366.708323975858,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2031,366.525173952937,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2032,366.741328259174,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2033,366.813164699255,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2034,365.665389623043,"Ap.15.OtherGen"
"OP-NEMS","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2025,368.71286944741,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2030,364.392858255898,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2035,359.151939061785,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2022,337.764238492955,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2023,353.429360326847,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2024,366.083519543406,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2026,369.0288975849,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2027,368.869468046892,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2028,367.565016372892,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2029,366.822981486084,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2031,363.26288879304,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2032,363.632131774976,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2033,360.621453151475,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2034,356.780071566583,"Ap.15.OtherGen"
"OP-NEMS","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"REGEN-EPRI","No IRA","Other",2025,282.115285013942,"Ap.15.OtherGen"
"REGEN-EPRI","No IRA","Other",2030,258.545355443045,"Ap.15.OtherGen"
"REGEN-EPRI","No IRA","Other",2035,276.184330748296,"Ap.15.OtherGen"
"REGEN-EPRI","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"REGEN-EPRI","IRA","Other",2025,277.454429001609,"Ap.15.OtherGen"
"REGEN-EPRI","IRA","Other",2030,277.422336920707,"Ap.15.OtherGen"
"REGEN-EPRI","IRA","Other",2035,305.912681034322,"Ap.15.OtherGen"
"REGEN-EPRI","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"RIO-REPEAT","No IRA","Other",2025,302.9934205368,"Ap.15.OtherGen"
"RIO-REPEAT","No IRA","Other",2030,303.9933988224,"Ap.15.OtherGen"
"RIO-REPEAT","No IRA","Other",2035,298.9935073944,"Ap.15.OtherGen"
"RIO-REPEAT","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"RIO-REPEAT","IRA","Other",2025,302.9934205368,"Ap.15.OtherGen"
"RIO-REPEAT","IRA","Other",2030,295.9935725376,"Ap.15.OtherGen"
"RIO-REPEAT","IRA","Other",2035,272.9940719688,"Ap.15.OtherGen"
"RIO-REPEAT","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"ReEDS-NREL","No IRA","Other",2025,299.868106180378,"Ap.15.OtherGen"
"ReEDS-NREL","No IRA","Other",2030,302.318649078264,"Ap.15.OtherGen"
"ReEDS-NREL","No IRA","Other",2035,303.646489411049,"Ap.15.OtherGen"
"ReEDS-NREL","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"ReEDS-NREL","IRA","Other",2025,299.203219784967,"Ap.15.OtherGen"
"ReEDS-NREL","IRA","Other",2030,302.80112637911,"Ap.15.OtherGen"
"ReEDS-NREL","IRA","Other",2035,302.032188076506,"Ap.15.OtherGen"
"ReEDS-NREL","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2025,366.340159970492,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2030,372.967836051357,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2035,378.279478709719,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2022,342.389627053237,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2023,346.646796609347,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2024,357.183516805822,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2026,367.509915569399,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2027,368.899172401865,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2028,369.731257333248,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2029,371.207349280101,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2031,374.549611703302,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2032,376.012562935504,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2033,377.271086606824,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2034,377.866092686344,"Ap.15.OtherGen"
"AEO.2023","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2025,365.343253618185,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2030,362.65632796443,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2035,362.285603014675,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2022,342.637150678293,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2023,348.049047159656,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2024,356.849217065097,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2026,366.080617606421,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2027,366.403456596014,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2028,364.589663982287,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2029,362.160348734556,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2031,362.686538308417,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2032,361.186087890505,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2033,361.137742940309,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2034,360.94789006294,"Ap.15.OtherGen"
"AEO.2023","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"EIA","Historic","Other",2021,295.238139775059,"Ap.15.OtherGen"
