"figure_num","model","scenario","variable","unit","label","year","value"
"E.7.Gas_energy","NEMS-RHG","IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","NEMS-OP","No IRA","Primary Energy","Quads","Gas",2025,30.9138381263278
"E.7.Gas_energy","NEMS-OP","No IRA","Primary Energy","Quads","Gas",2030,30.0528331334637
"E.7.Gas_energy","NEMS-OP","No IRA","Primary Energy","Quads","Gas",2035,29.7989623149839
"E.7.Gas_energy","NEMS-OP","No IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","NEMS-OP","IRA","Primary Energy","Quads","Gas",2025,30.0057803524483
"E.7.Gas_energy","NEMS-OP","IRA","Primary Energy","Quads","Gas",2030,26.7784263726236
"E.7.Gas_energy","NEMS-OP","IRA","Primary Energy","Quads","Gas",2035,24.9408529247303
"E.7.Gas_energy","NEMS-OP","IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Gas",2025,28.709481414521
"E.7.Gas_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Gas",2030,29.3094705767889
"E.7.Gas_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Gas",2035,30.5394483594382
"E.7.Gas_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Gas",2025,29.0994743699952
"E.7.Gas_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Gas",2030,29.6794638935208
"E.7.Gas_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Gas",2035,25.839533255006
"E.7.Gas_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Gas",2025,30.9438619865961
"E.7.Gas_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Gas",2030,32.140876415665
"E.7.Gas_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Gas",2035,31.903932518407
"E.7.Gas_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","NEMS-EIA","IRA","Primary Energy","Quads","Gas",2025,30.4562522559423
"E.7.Gas_energy","NEMS-EIA","IRA","Primary Energy","Quads","Gas",2030,29.1747142202481
"E.7.Gas_energy","NEMS-EIA","IRA","Primary Energy","Quads","Gas",2035,28.7312922839434
"E.7.Gas_energy","NEMS-EIA","IRA","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","EIA","Historic","Primary Energy","Quads","Gas",2021,31.3420508597
"E.7.Gas_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Gas",2025,-0.166993827906081
"E.7.Gas_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Gas",2030,-10.4560076236191
"E.7.Gas_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Gas",2035,-17.2311054874627
"E.7.Gas_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Gas",2025,-4.58109248365728
"E.7.Gas_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Gas",2030,-20.7697995855509
"E.7.Gas_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Gas",2035,-26.7748928342147
"E.7.Gas_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Gas",2025,-1.24998212268145
"E.7.Gas_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Gas",2030,-0.1734270422309
"E.7.Gas_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Gas",2035,-5.28604557897845
"E.7.Gas_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Gas",2025,-5.35556982312132
"E.7.Gas_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Gas",2030,-6.34704096789095
"E.7.Gas_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Gas",2035,-8.36053537742643
"E.7.Gas_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Gas",2025,-0.107655067878931
"E.7.Gas_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Gas",2030,-7.43926862255522
"E.7.Gas_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Gas",2035,-19.4227480631302
"E.7.Gas_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Gas",2025,4.68264425800651
"E.7.Gas_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Gas",2030,-11.0506481896659
"E.7.Gas_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Gas",2035,-7.2571919823874
"E.7.Gas_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Gas",2025,-2.93738283214371
"E.7.Gas_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Gas",2030,-10.8955010873633
"E.7.Gas_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Gas",2035,-16.3029481996789
"E.7.Gas_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Gas",2025,1.35841170323929
"E.7.Gas_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Gas",2030,1.26236779256226
"E.7.Gas_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Gas",2035,-15.3896529142109
"E.7.Gas_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Gas",2025,-1.57578821565637
"E.7.Gas_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Gas",2030,-9.228628855843
"E.7.Gas_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Gas",2035,-9.94435476765496
"E.7.Gas_energy","USREP-ReEDS","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","EPS-EI","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","GCAM-CGS","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","GCAM-PNNL","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","MARKAL-NETL","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","NEMS-RHG","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","NEMS-OP","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","REGEN-EPRI","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","NEMS-EIA","Historic","Percent Difference from No IRA","%","Gas",2021,0
"E.7.Gas_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0476493086020007
"E.7.Gas_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-2.920102743292
"E.7.Gas_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-4.841168281082
"E.7.Gas_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-1.52557244325998
"E.7.Gas_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-7.10607164151403
"E.7.Gas_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-9.30033200612164
"E.7.Gas_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.331368422004573
"E.7.Gas_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.0451176684422556
"E.7.Gas_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-1.43675129884001
"E.7.Gas_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-1.55405723420447
"E.7.Gas_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-1.9383906572859
"E.7.Gas_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-2.48883153165141
"E.7.Gas_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0293394700349303
"E.7.Gas_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-2.05934280165228
"E.7.Gas_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-5.53004010970733
"E.7.Gas_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2025,1.376497136039
"E.7.Gas_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-3.28167072248259
"E.7.Gas_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-2.11458780374999
"E.7.Gas_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.908057773879449
"E.7.Gas_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-3.27440676084001
"E.7.Gas_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-4.85810939025367
"E.7.Gas_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2025,0.389992955474163
"E.7.Gas_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2030,0.369993316731897
"E.7.Gas_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-4.69991510443221
"E.7.Gas_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.487609730653752
"E.7.Gas_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-2.9661621954169
"E.7.Gas_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-3.17264023446363
"E.7.Gas_energy","USREP-ReEDS","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","EPS-EI","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","GCAM-CGS","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","GCAM-PNNL","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","MARKAL-NETL","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","NEMS-RHG","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","NEMS-OP","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","REGEN-EPRI","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.7.Gas_energy","NEMS-EIA","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
