"model","scenario","variable_rename","year","value"
"Haiku-RFF","IRA","Wind",2030,3.9365868205009
"Haiku-RFF","IRA","Wind",2035,4.46545358022206
"Haiku-RFF","IRA","Wind",2021,1.29579622814376
"IPM-NRDC","No IRA","Wind",2025,2.22738016849046
"IPM-NRDC","No IRA","Wind",2030,2.61296953142369
"IPM-NRDC","No IRA","Wind",2035,3.3837060986386
"IPM-NRDC","No IRA","Wind",2021,1.29579622814376
"IPM-NRDC","IRA","Wind",2025,1.78600605665314
"IPM-NRDC","IRA","Wind",2030,3.03786391426336
"IPM-NRDC","IRA","Wind",2035,4.66854696853794
"IPM-NRDC","IRA","Wind",2021,1.29579622814376
"MARKAL-NETL","No IRA","Wind",2025,2.09571069056721
"MARKAL-NETL","No IRA","Wind",2030,2.21818550454698
"MARKAL-NETL","No IRA","Wind",2035,2.2753663242916
"MARKAL-NETL","No IRA","Wind",2021,1.29579622814376
"MARKAL-NETL","IRA","Wind",2025,2.05461404968993
"MARKAL-NETL","IRA","Wind",2030,2.05461404968993
"MARKAL-NETL","IRA","Wind",2035,2.05461404968993
"MARKAL-NETL","IRA","Wind",2021,1.29579622814376
"NEMS-RHG","No IRA","Wind",2025,2.2790490708132
"NEMS-RHG","No IRA","Wind",2030,2.660042384244
"NEMS-RHG","No IRA","Wind",2035,2.79192839673384
"NEMS-RHG","No IRA","Wind",2021,1.29579622814376
"NEMS-RHG","IRA","Wind",2025,1.8595004817312
"NEMS-RHG","IRA","Wind",2030,4.2061771658088
"NEMS-RHG","IRA","Wind",2035,5.06118632997096
"NEMS-RHG","IRA","Wind",2021,1.29579622814376
"OP-NEMS","No IRA","Wind",2025,1.92370254751584
"OP-NEMS","No IRA","Wind",2030,2.27813839689744
"OP-NEMS","No IRA","Wind",2035,2.64460316240232
"OP-NEMS","No IRA","Wind",2022,1.4404751521776
"OP-NEMS","No IRA","Wind",2023,1.4995095102036
"OP-NEMS","No IRA","Wind",2024,1.58944126601736
"OP-NEMS","No IRA","Wind",2026,2.0531547881712
"OP-NEMS","No IRA","Wind",2027,2.09053293375528
"OP-NEMS","No IRA","Wind",2028,2.1370091961708
"OP-NEMS","No IRA","Wind",2029,2.17991114441856
"OP-NEMS","No IRA","Wind",2031,2.32406756640576
"OP-NEMS","No IRA","Wind",2032,2.36567374315272
"OP-NEMS","No IRA","Wind",2033,2.40612888200832
"OP-NEMS","No IRA","Wind",2034,2.51309729998152
"OP-NEMS","No IRA","Wind",2021,1.29579622814376
"OP-NEMS","IRA","Wind",2025,2.00037000952152
"OP-NEMS","IRA","Wind",2030,3.0928120667892
"OP-NEMS","IRA","Wind",2035,4.14722038483368
"OP-NEMS","IRA","Wind",2022,1.4329387545984
"OP-NEMS","IRA","Wind",2023,1.4994481780656
"OP-NEMS","IRA","Wind",2024,1.742689663092
"OP-NEMS","IRA","Wind",2026,2.1687048432504
"OP-NEMS","IRA","Wind",2027,2.44894419754488
"OP-NEMS","IRA","Wind",2028,2.59481291046264
"OP-NEMS","IRA","Wind",2029,2.85550506578736
"OP-NEMS","IRA","Wind",2031,3.25903017574512
"OP-NEMS","IRA","Wind",2032,3.3766746713028
"OP-NEMS","IRA","Wind",2033,3.6529132048416
"OP-NEMS","IRA","Wind",2034,3.90470279987592
"OP-NEMS","IRA","Wind",2021,1.29579622814376
"REGEN-EPRI","No IRA","Wind",2025,1.83568062134352
"REGEN-EPRI","No IRA","Wind",2030,2.15274353084651
"REGEN-EPRI","No IRA","Wind",2035,2.19738188624879
"REGEN-EPRI","No IRA","Wind",2021,1.29579622814376
"REGEN-EPRI","IRA","Wind",2025,1.86529366232418
"REGEN-EPRI","IRA","Wind",2030,2.14088224260877
"REGEN-EPRI","IRA","Wind",2035,4.66776104151554
"REGEN-EPRI","IRA","Wind",2021,1.29579622814376
"RIO-REPEAT","No IRA","Wind",2025,2.44134324
"RIO-REPEAT","No IRA","Wind",2030,3.7362276
"RIO-REPEAT","No IRA","Wind",2035,4.75643952
"RIO-REPEAT","No IRA","Wind",2021,1.29579622814376
"RIO-REPEAT","IRA","Wind",2025,2.46693384
"RIO-REPEAT","IRA","Wind",2030,5.92678296
"RIO-REPEAT","IRA","Wind",2035,8.10369
"RIO-REPEAT","IRA","Wind",2021,1.29579622814376
"ReEDS-NREL","No IRA","Wind",2025,2.04862257446388
"ReEDS-NREL","No IRA","Wind",2030,2.34114325843903
"ReEDS-NREL","No IRA","Wind",2035,2.83650143651433
"ReEDS-NREL","No IRA","Wind",2021,1.29579622814376
"ReEDS-NREL","IRA","Wind",2025,2.52444710483983
"ReEDS-NREL","IRA","Wind",2030,4.34664560937972
"ReEDS-NREL","IRA","Wind",2035,5.37326030451779
"ReEDS-NREL","IRA","Wind",2021,1.29579622814376
"AEO.2023","No IRA","Wind",2025,1.75503200264784
"AEO.2023","No IRA","Wind",2030,2.03656150874736
"AEO.2023","No IRA","Wind",2035,2.292750738684
"AEO.2023","No IRA","Wind",2022,1.50002619465384
"AEO.2023","No IRA","Wind",2023,1.5914334532824
"AEO.2023","No IRA","Wind",2024,1.610250289704
"AEO.2023","No IRA","Wind",2026,1.84972180507128
"AEO.2023","No IRA","Wind",2027,1.88128812749472
"AEO.2023","No IRA","Wind",2028,1.90823447994984
"AEO.2023","No IRA","Wind",2029,1.93668756940008
"AEO.2023","No IRA","Wind",2031,2.07742878933408
"AEO.2023","No IRA","Wind",2032,2.10751003123416
"AEO.2023","No IRA","Wind",2033,2.12864539307616
"AEO.2023","No IRA","Wind",2034,2.1973614018552
"AEO.2023","No IRA","Wind",2021,1.29579622814376
"AEO.2023","IRA","Wind",2025,1.74902212871568
"AEO.2023","IRA","Wind",2030,3.33852555941856
"AEO.2023","IRA","Wind",2035,3.87284408266896
"AEO.2023","IRA","Wind",2022,1.5001855114932
"AEO.2023","IRA","Wind",2023,1.59282814780656
"AEO.2023","IRA","Wind",2024,1.612116270954
"AEO.2023","IRA","Wind",2026,1.98770737119192
"AEO.2023","IRA","Wind",2027,2.28769280436312
"AEO.2023","IRA","Wind",2028,2.66567187949776
"AEO.2023","IRA","Wind",2029,3.02876059315536
"AEO.2023","IRA","Wind",2031,3.46543581753432
"AEO.2023","IRA","Wind",2032,3.50437068367344
"AEO.2023","IRA","Wind",2033,3.67128520498152
"AEO.2023","IRA","Wind",2034,3.76963990888464
"AEO.2023","IRA","Wind",2021,1.29579622814376
"EIA","Historic","Wind",2021,1.29579622814376
