"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"Haiku-RFF","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1394.14921935611
"Haiku-RFF","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1282.5776456571
"Haiku-RFF","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1174.26339683437
"IPM-EPA","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"IPM-EPA","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,971.719363965523
"IPM-EPA","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,608.299102727081
"IPM-EPA","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"IPM-EPA","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1303.58284422178
"IPM-EPA","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1247.28769086048
"IPM-NRDC","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"IPM-NRDC","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1176.7889391169
"IPM-NRDC","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,827.389198560903
"IPM-NRDC","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,772.508012550513
"IPM-NRDC","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"IPM-NRDC","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1109.41619281777
"IPM-NRDC","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1075.92232861268
"IPM-NRDC","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1079.88005163251
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1410.01
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1232.67
"MARKAL-NETL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,749.4
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1377.84
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1379.59
"MARKAL-NETL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1430.05
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1295.490356
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,768.311584
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,714.001099
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1507.019531
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1396.994263
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1395.245239
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1161.389648
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1024.768433
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,913.385315
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,828.363403
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,748.608398
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,743.979004
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,739.65332
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,722.299683
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1317.436523
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1177.160889
