"model","year","scenario","variable_rename","diff","figure_num"
"NEMS-OP",2030,"IRA","CO2",-384.087585,"Ap.2.ElecEmis"
"NEMS-OP",2031,"IRA","CO2",-417.371643,"Ap.2.ElecEmis"
"NEMS-OP",2032,"IRA","CO2",-425.604248,"Ap.2.ElecEmis"
"NEMS-OP",2033,"IRA","CO2",-484.506775,"Ap.2.ElecEmis"
"NEMS-OP",2034,"IRA","CO2",-513.888031,"Ap.2.ElecEmis"
"NEMS-OP",2035,"IRA","CO2",-524.377808,"Ap.2.ElecEmis"
"REGEN-EPRI",2025,"IRA","CO2",-12.4573780000001,"Ap.2.ElecEmis"
"REGEN-EPRI",2030,"IRA","CO2",-125.3911608,"Ap.2.ElecEmis"
"REGEN-EPRI",2035,"IRA","CO2",-597.1128354,"Ap.2.ElecEmis"
"RIO-REPEAT",2025,"IRA","CO2",23,"Ap.2.ElecEmis"
"RIO-REPEAT",2030,"IRA","CO2",-240,"Ap.2.ElecEmis"
"RIO-REPEAT",2035,"IRA","CO2",-405,"Ap.2.ElecEmis"
"ReEDS-NREL",2025,"IRA","CO2",-208.674591,"Ap.2.ElecEmis"
"ReEDS-NREL",2030,"IRA","CO2",-824.6519502,"Ap.2.ElecEmis"
"ReEDS-NREL",2035,"IRA","CO2",-841.794201,"Ap.2.ElecEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.246581999999989,"Ap.2.ElecEmis"
"NEMS-EIA",2023,"IRA","CO2",0.0362549999999828,"Ap.2.ElecEmis"
"NEMS-EIA",2024,"IRA","CO2",7.89843700000006,"Ap.2.ElecEmis"
"NEMS-EIA",2025,"IRA","CO2",-21.9461670000001,"Ap.2.ElecEmis"
"NEMS-EIA",2026,"IRA","CO2",-108.335572,"Ap.2.ElecEmis"
"NEMS-EIA",2027,"IRA","CO2",-210.325317,"Ap.2.ElecEmis"
"NEMS-EIA",2028,"IRA","CO2",-301.419983,"Ap.2.ElecEmis"
"NEMS-EIA",2029,"IRA","CO2",-374.417115,"Ap.2.ElecEmis"
"NEMS-EIA",2030,"IRA","CO2",-408.849305,"Ap.2.ElecEmis"
"NEMS-EIA",2031,"IRA","CO2",-396.089844,"Ap.2.ElecEmis"
"NEMS-EIA",2032,"IRA","CO2",-377.296387,"Ap.2.ElecEmis"
"NEMS-EIA",2033,"IRA","CO2",-377.414795,"Ap.2.ElecEmis"
"NEMS-EIA",2034,"IRA","CO2",-389.513427,"Ap.2.ElecEmis"
"NEMS-EIA",2035,"IRA","CO2",-386.491943,"Ap.2.ElecEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"EPS-EI",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"Haiku-RFF",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"IPM-NRDC",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"IPM-EPA",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"NEMS-OP",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"ReEDS-NREL",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"Ap.2.ElecEmis"
