"model","scenario","variable_rename","year","value","figure_num"
"IPM-EPA","IRA","Natural Gas",2030,1754.28122828918,"F.15.GasNoCCSGen"
"IPM-EPA","IRA","Natural Gas",2035,1341.45129535921,"F.15.GasNoCCSGen"
"IPM-EPA","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"MARKAL-NETL","No IRA","Natural Gas",2025,1714.14192674828,"F.15.GasNoCCSGen"
"MARKAL-NETL","No IRA","Natural Gas",2030,1891.60210408333,"F.15.GasNoCCSGen"
"MARKAL-NETL","No IRA","Natural Gas",2035,2018.45500652885,"F.15.GasNoCCSGen"
"MARKAL-NETL","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"MARKAL-NETL","IRA","Natural Gas",2025,1719.29459675872,"F.15.GasNoCCSGen"
"MARKAL-NETL","IRA","Natural Gas",2030,2021.2521702488,"F.15.GasNoCCSGen"
"MARKAL-NETL","IRA","Natural Gas",2035,1427.11737426957,"F.15.GasNoCCSGen"
"MARKAL-NETL","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"NEMS-RHG","No IRA","Natural Gas",2025,1228.73472718326,"F.15.GasNoCCSGen"
"NEMS-RHG","No IRA","Natural Gas",2030,1259.83528083873,"F.15.GasNoCCSGen"
"NEMS-RHG","No IRA","Natural Gas",2035,1184.8658727898,"F.15.GasNoCCSGen"
"NEMS-RHG","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"NEMS-RHG","IRA","Natural Gas",2025,1431.53921130994,"F.15.GasNoCCSGen"
"NEMS-RHG","IRA","Natural Gas",2030,821.169536409016,"F.15.GasNoCCSGen"
"NEMS-RHG","IRA","Natural Gas",2035,947.128277231142,"F.15.GasNoCCSGen"
"NEMS-RHG","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2025,1539.18740174332,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2030,1456.3604653196,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2035,1427.36231601069,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2022,1514.14314557612,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2023,1552.16368296504,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2024,1547.25802749072,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2026,1527.41653934608,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2027,1493.71194923693,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2028,1517.1091461698,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2029,1491.66450769686,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2031,1429.28036436051,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2032,1430.98699230131,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2033,1430.02070528411,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2034,1442.37224307205,"F.15.GasNoCCSGen"
"NEMS-OP","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2025,1436.80534795646,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2030,1038.73816793413,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2035,774.963623764473,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2022,1516.73403231535,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2023,1535.33970729551,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2024,1473.95358928717,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2026,1400.14513302832,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2027,1322.17439615285,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2028,1240.62667795108,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2029,1129.16126240826,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2031,996.612657684178,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2032,976.409082402219,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2033,877.202454661395,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2034,817.846604566054,"F.15.GasNoCCSGen"
"NEMS-OP","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"REGEN-EPRI","No IRA","Natural Gas",2025,1051.10862697929,"F.15.GasNoCCSGen"
"REGEN-EPRI","No IRA","Natural Gas",2030,1191.6894571638,"F.15.GasNoCCSGen"
"REGEN-EPRI","No IRA","Natural Gas",2035,1365.73247500069,"F.15.GasNoCCSGen"
"REGEN-EPRI","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"REGEN-EPRI","IRA","Natural Gas",2025,1039.09516439341,"F.15.GasNoCCSGen"
"REGEN-EPRI","IRA","Natural Gas",2030,1322.59875090396,"F.15.GasNoCCSGen"
"REGEN-EPRI","IRA","Natural Gas",2035,871.882448822686,"F.15.GasNoCCSGen"
"REGEN-EPRI","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"RIO-REPEAT","No IRA","Natural Gas",2025,1043.4773410236,"F.15.GasNoCCSGen"
"RIO-REPEAT","No IRA","Natural Gas",2030,971.9788936032,"F.15.GasNoCCSGen"
"RIO-REPEAT","No IRA","Natural Gas",2035,837.9818033328,"F.15.GasNoCCSGen"
"RIO-REPEAT","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"RIO-REPEAT","IRA","Natural Gas",2025,1089.4763421612,"F.15.GasNoCCSGen"
"RIO-REPEAT","IRA","Natural Gas",2030,806.9824764792,"F.15.GasNoCCSGen"
"RIO-REPEAT","IRA","Natural Gas",2035,442.9903805208,"F.15.GasNoCCSGen"
"RIO-REPEAT","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"ReEDS-NREL","No IRA","Natural Gas",2025,1384.97620392703,"F.15.GasNoCCSGen"
"ReEDS-NREL","No IRA","Natural Gas",2030,1303.15471876077,"F.15.GasNoCCSGen"
"ReEDS-NREL","No IRA","Natural Gas",2035,1295.59444116211,"F.15.GasNoCCSGen"
"ReEDS-NREL","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"ReEDS-NREL","IRA","Natural Gas",2025,1270.99097278702,"F.15.GasNoCCSGen"
"ReEDS-NREL","IRA","Natural Gas",2030,731.775708513535,"F.15.GasNoCCSGen"
"ReEDS-NREL","IRA","Natural Gas",2035,517.101377838045,"F.15.GasNoCCSGen"
"ReEDS-NREL","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"EIA","Historic","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
