"figure_num","model","scenario","variable","unit","label","year","value"
"E.2.ElecEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1090.61392148052
"E.2.ElecEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Electricity",2030,979.598572044581
"E.2.ElecEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Electricity",2035,906.244227830616
"E.2.ElecEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Electricity",2025,1194.8452781805
"E.2.ElecEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Electricity",2030,482.81984665288
"E.2.ElecEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Electricity",2035,588.535589412373
"E.2.ElecEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1233.332031
"E.2.ElecEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Electricity",2030,1040.891113
"E.2.ElecEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Electricity",2035,958.780945
"E.2.ElecEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Electricity",2025,1170.501465
"E.2.ElecEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Electricity",2030,660.642334
"E.2.ElecEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Electricity",2035,417.400726
"E.2.ElecEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1338.36588810703
"E.2.ElecEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Electricity",2030,1125.0574146029
"E.2.ElecEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Electricity",2035,1097.15035473422
"E.2.ElecEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Electricity",2025,1325.90851008344
"E.2.ElecEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Electricity",2030,999.666254194768
"E.2.ElecEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Electricity",2035,500.03751964597
"E.2.ElecEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1437.5
"E.2.ElecEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Electricity",2030,981
"E.2.ElecEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Electricity",2035,775
"E.2.ElecEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Electricity",2025,1460.5
"E.2.ElecEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Electricity",2030,741
"E.2.ElecEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Electricity",2035,370
"E.2.ElecEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","ReEDS-NREL","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1361.65313741276
"E.2.ElecEmis","ReEDS-NREL","No IRA","Emissions","Mt CO2/yr","Electricity",2030,1238.16547546738
"E.2.ElecEmis","ReEDS-NREL","No IRA","Emissions","Mt CO2/yr","Electricity",2035,1165.17798641427
"E.2.ElecEmis","ReEDS-NREL","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","ReEDS-NREL","IRA","Emissions","Mt CO2/yr","Electricity",2025,1152.97854629897
"E.2.ElecEmis","ReEDS-NREL","IRA","Emissions","Mt CO2/yr","Electricity",2030,413.513524771282
"E.2.ElecEmis","ReEDS-NREL","IRA","Emissions","Mt CO2/yr","Electricity",2035,323.38378502023
"E.2.ElecEmis","ReEDS-NREL","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Electricity",2025,1317.436523
"E.2.ElecEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Electricity",2030,1177.160889
"E.2.ElecEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Electricity",2035,1100.493042
"E.2.ElecEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Electricity",2025,1295.490356
"E.2.ElecEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Electricity",2030,768.311584
"E.2.ElecEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Electricity",2035,714.001099
"E.2.ElecEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Electricity",2021,1540.9
"E.2.ElecEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2025,-19.7091314473902
"E.2.ElecEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2030,-46.5760592915483
"E.2.ElecEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2035,-53.9735895435165
"E.2.ElecEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2025,-11.9220546535474
"E.2.ElecEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2030,-49.8364503483233
"E.2.ElecEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2035,-71.9108359959623
"E.2.ElecEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2025,-24.4528332688588
"E.2.ElecEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2030,-46.6896562016787
"E.2.ElecEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2035,-65.5421057105099
"E.2.ElecEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2025,-9.6114298583892
"E.2.ElecEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2030,-32.6165152906854
"E.2.ElecEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2035,-33.690746514741
"E.2.ElecEmis","Haiku-RFF","IRA","Percent Difference from No IRA","%","CO2",2025,-13.5349068223149
"E.2.ElecEmis","Haiku-RFF","IRA","Percent Difference from No IRA","%","CO2",2030,-33.5199137160065
"E.2.ElecEmis","Haiku-RFF","IRA","Percent Difference from No IRA","%","CO2",2035,-34.6227543605328
"E.2.ElecEmis","IPM-NRDC","IRA","Percent Difference from No IRA","%","CO2",2025,6.07281079321658
"E.2.ElecEmis","IPM-NRDC","IRA","Percent Difference from No IRA","%","CO2",2030,-23.0995419875933
"E.2.ElecEmis","IPM-NRDC","IRA","Percent Difference from No IRA","%","CO2",2035,-28.4635352433196
"E.2.ElecEmis","IPM-EPA","IRA","Percent Difference from No IRA","%","CO2",2030,-25.4577974639099
"E.2.ElecEmis","IPM-EPA","IRA","Percent Difference from No IRA","%","CO2",2035,-51.2302488684526
"E.2.ElecEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2025,2.3348139116298
"E.2.ElecEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2030,-10.6495408056017
"E.2.ElecEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2035,-47.5962378937799
"E.2.ElecEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2025,9.55712692154935
"E.2.ElecEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2030,-50.7124795368825
"E.2.ElecEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2035,-35.0577282217598
"E.2.ElecEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2025,-5.09437559560146
"E.2.ElecEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2030,-36.5310813255065
"E.2.ElecEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2035,-56.4654754376663
"E.2.ElecEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2025,-0.930790162412887
"E.2.ElecEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2030,-11.1453121219054
"E.2.ElecEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2035,-54.4239750287369
"E.2.ElecEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2025,1.6
"E.2.ElecEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2030,-24.4648318042813
"E.2.ElecEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2035,-52.258064516129
"E.2.ElecEmis","ReEDS-NREL","IRA","Percent Difference from No IRA","%","CO2",2025,-15.3250916389975
"E.2.ElecEmis","ReEDS-NREL","IRA","Percent Difference from No IRA","%","CO2",2030,-66.6027253251275
"E.2.ElecEmis","ReEDS-NREL","IRA","Percent Difference from No IRA","%","CO2",2035,-72.245975396822
"E.2.ElecEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2025,-1.6658234849923
"E.2.ElecEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2030,-34.7318118381692
"E.2.ElecEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2035,-35.1198897448368
"E.2.ElecEmis","USREP-ReEDS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","EPS-EI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","GCAM-CGS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","GCAM-PNNL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","Haiku-RFF","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","IPM-NRDC","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","IPM-EPA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","MARKAL-NETL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","NEMS-RHG","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","NEMS-OP","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","REGEN-EPRI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","RIO-REPEAT","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","ReEDS-NREL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","NEMS-EIA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.2.ElecEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-261.003092
"E.2.ElecEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-537.768644
"E.2.ElecEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-572.2751644
"E.2.ElecEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-161.03
"E.2.ElecEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-598.77
"E.2.ElecEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-861.988
"E.2.ElecEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-324.07769882079
"E.2.ElecEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-595.251227859953
"E.2.ElecEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-847.534987776718
"E.2.ElecEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-123.40989435303
"E.2.ElecEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-402.723289927457
"E.2.ElecEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-398.525819078081
"E.2.ElecEmis","Haiku-RFF","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-188.69679780388
"E.2.ElecEmis","Haiku-RFF","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-429.918920165047
"E.2.ElecEmis","Haiku-RFF","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-406.562331431612
"E.2.ElecEmis","IPM-NRDC","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,67.3727462991301
"E.2.ElecEmis","IPM-NRDC","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-248.533130051777
"E.2.ElecEmis","IPM-NRDC","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-307.372039081997
"E.2.ElecEmis","IPM-EPA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-331.863480256257
"E.2.ElecEmis","IPM-EPA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-638.988588133399
"E.2.ElecEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,32.1700000000001
"E.2.ElecEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-146.92
"E.2.ElecEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-680.65
"E.2.ElecEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,104.23135669998
"E.2.ElecEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-496.778725391701
"E.2.ElecEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-317.708638418243
"E.2.ElecEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-62.8305659999999
"E.2.ElecEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-380.248779
"E.2.ElecEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-541.380219
"E.2.ElecEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-12.4573780235901
"E.2.ElecEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-125.391160408132
"E.2.ElecEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-597.11283508825
"E.2.ElecEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,23
"E.2.ElecEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-240
"E.2.ElecEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-405
"E.2.ElecEmis","ReEDS-NREL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-208.67459111379
"E.2.ElecEmis","ReEDS-NREL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-824.651950696098
"E.2.ElecEmis","ReEDS-NREL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-841.79420139404
"E.2.ElecEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-21.9461670000001
"E.2.ElecEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-408.849305
"E.2.ElecEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-386.491943
"E.2.ElecEmis","USREP-ReEDS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","EPS-EI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","GCAM-CGS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","GCAM-PNNL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","Haiku-RFF","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","IPM-NRDC","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","IPM-EPA","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","MARKAL-NETL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","NEMS-RHG","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","NEMS-OP","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","REGEN-EPRI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","RIO-REPEAT","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","ReEDS-NREL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.2.ElecEmis","NEMS-EIA","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
