"figure_no","title_name","model","scenario","variable","unit","year","value","figure_num"
20,"Industry Direct Emissions","NEMS-RHG","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-RHG","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,279.722580687841,NA
20,"Industry Direct Emissions","NEMS-RHG","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,248.048078963247,NA
20,"Industry Direct Emissions","NEMS-RHG","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,222.742027357551,NA
20,"Industry Direct Emissions","REGEN-EPRI","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","REGEN-EPRI","IRA","Industry Direct Emissions","Mt CO2/yr",2025,466.00166769193,NA
20,"Industry Direct Emissions","REGEN-EPRI","IRA","Industry Direct Emissions","Mt CO2/yr",2030,349.757646446614,NA
20,"Industry Direct Emissions","REGEN-EPRI","IRA","Industry Direct Emissions","Mt CO2/yr",2035,180.273352100888,NA
20,"Industry Direct Emissions","REGEN-EPRI","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","REGEN-EPRI","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,471.509276783312,NA
20,"Industry Direct Emissions","REGEN-EPRI","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,397.465083132665,NA
20,"Industry Direct Emissions","REGEN-EPRI","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,393.184629653327,NA
20,"Industry Direct Emissions","RIO-REPEAT","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","RIO-REPEAT","IRA","Industry Direct Emissions","Mt CO2/yr",2025,366.888015352235,NA
20,"Industry Direct Emissions","RIO-REPEAT","IRA","Industry Direct Emissions","Mt CO2/yr",2030,174.216300940439,NA
20,"Industry Direct Emissions","RIO-REPEAT","IRA","Industry Direct Emissions","Mt CO2/yr",2035,77.0923226433431,NA
20,"Industry Direct Emissions","RIO-REPEAT","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","RIO-REPEAT","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,361.344668659691,NA
20,"Industry Direct Emissions","RIO-REPEAT","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,236.432150313152,NA
20,"Industry Direct Emissions","RIO-REPEAT","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,173.488030239395,NA
20,"Industry Direct Emissions","USREP-ReEDS","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","USREP-ReEDS","IRA","Industry Direct Emissions","Mt CO2/yr",2025,250.1934358,NA
20,"Industry Direct Emissions","USREP-ReEDS","IRA","Industry Direct Emissions","Mt CO2/yr",2030,135.1710356,NA
20,"Industry Direct Emissions","USREP-ReEDS","IRA","Industry Direct Emissions","Mt CO2/yr",2035,99.73952709,NA
20,"Industry Direct Emissions","USREP-ReEDS","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","USREP-ReEDS","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,315.5754,NA
20,"Industry Direct Emissions","USREP-ReEDS","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,270.7441076,NA
20,"Industry Direct Emissions","USREP-ReEDS","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,236.7946904,NA
NA,NA,"USREP-ReEDS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-65.3819642,"E.31.industry_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-135.573072,"E.31.industry_projections_indirect"
NA,NA,"USREP-ReEDS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-137.05516331,"E.31.industry_projections_indirect"
NA,NA,"EPS-EI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"EPS-EI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-52.740381638123,"E.31.industry_projections_indirect"
NA,NA,"EPS-EI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-160.521898856076,"E.31.industry_projections_indirect"
NA,NA,"EPS-EI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-208.414857428369,"E.31.industry_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-61.813968297098,"E.31.industry_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-119.459094908598,"E.31.industry_projections_indirect"
NA,NA,"GCAM-CGS","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-200.21248355117,"E.31.industry_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-35.0890263996957,"E.31.industry_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-96.5242398445934,"E.31.industry_projections_indirect"
NA,NA,"GCAM-PNNL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-94.7576245476956,"E.31.industry_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,16.169231989349,"E.31.industry_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-17.528244168674,"E.31.industry_projections_indirect"
NA,NA,"MARKAL-NETL","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-113.019121656621,"E.31.industry_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,28.320132142344,"E.31.industry_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-125.77586642873,"E.31.industry_projections_indirect"
NA,NA,"NEMS-RHG","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-80.784091082347,"E.31.industry_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-10.868682,"E.31.industry_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-92.840606,"E.31.industry_projections_indirect"
NA,NA,"NEMS-OP","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-132.443001,"E.31.industry_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,-5.50760909138199,"E.31.industry_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-47.707436686051,"E.31.industry_projections_indirect"
NA,NA,"REGEN-EPRI","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-212.911277552439,"E.31.industry_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,5.54334669254399,"E.31.industry_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-62.215849372713,"E.31.industry_projections_indirect"
NA,NA,"RIO-REPEAT","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-96.3957075960519,"E.31.industry_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2021,0,"E.31.industry_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2025,0.380278999999973,"E.31.industry_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2030,-112.964127,"E.31.industry_projections_indirect"
NA,NA,"NEMS-EIA","% Difference","Industry Direct Emissions","Absolute Difference from No IRA",2035,-108.296783,"E.31.industry_projections_indirect"
NA,"Industry Direct Emissions","USREP-ReEDS","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","USREP-ReEDS","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-20.7183336216955,NA
NA,"Industry Direct Emissions","USREP-ReEDS","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-50.0742465650617,NA
NA,"Industry Direct Emissions","USREP-ReEDS","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-57.8793228338367,NA
NA,"Industry Direct Emissions","EPS-EI","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","EPS-EI","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-15.0955298929917,NA
NA,"Industry Direct Emissions","EPS-EI","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-54.0482985727975,NA
NA,"Industry Direct Emissions","EPS-EI","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-74.0687145936506,NA
NA,"Industry Direct Emissions","GCAM-CGS","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","GCAM-CGS","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-21.3586204699459,NA
NA,"Industry Direct Emissions","GCAM-CGS","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-41.2964257397254,NA
NA,"Industry Direct Emissions","GCAM-CGS","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-64.3340047047544,NA
NA,"Industry Direct Emissions","GCAM-PNNL","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","GCAM-PNNL","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-11.5829756891701,NA
NA,"Industry Direct Emissions","GCAM-PNNL","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-33.7881416409329,NA
NA,"Industry Direct Emissions","GCAM-PNNL","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-35.0130605935105,NA
NA,"Industry Direct Emissions","MARKAL-NETL","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","MARKAL-NETL","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,6.41538857049141,NA
NA,"Industry Direct Emissions","MARKAL-NETL","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-6.84578162063107,NA
NA,"Industry Direct Emissions","MARKAL-NETL","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-43.3179824450809,NA
NA,"Industry Direct Emissions","NEMS-RHG","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","NEMS-RHG","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,10.1243639582848,NA
NA,"Industry Direct Emissions","NEMS-RHG","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-50.7062449160778,NA
NA,"Industry Direct Emissions","NEMS-RHG","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-36.2680056569075,NA
NA,"Industry Direct Emissions","NEMS-OP","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","NEMS-OP","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-3.21432337066418,NA
NA,"Industry Direct Emissions","NEMS-OP","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-33.3415602126511,NA
NA,"Industry Direct Emissions","NEMS-OP","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-54.0741154617886,NA
NA,"Industry Direct Emissions","REGEN-EPRI","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","REGEN-EPRI","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,-1.16808074889968,NA
NA,"Industry Direct Emissions","REGEN-EPRI","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-12.0029252154779,NA
NA,"Industry Direct Emissions","REGEN-EPRI","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-54.1504579515644,NA
NA,"Industry Direct Emissions","RIO-REPEAT","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","RIO-REPEAT","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,1.53408841290104,NA
NA,"Industry Direct Emissions","RIO-REPEAT","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-26.3144624325874,NA
NA,"Industry Direct Emissions","RIO-REPEAT","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-55.5633189581068,NA
NA,"Industry Direct Emissions","NEMS-EIA","% Difference","Industry Direct Emissions","% Difference from No IRA",2021,0,NA
NA,"Industry Direct Emissions","NEMS-EIA","% Difference","Industry Direct Emissions","% Difference from No IRA",2025,0.107953382161835,NA
NA,"Industry Direct Emissions","NEMS-EIA","% Difference","Industry Direct Emissions","% Difference from No IRA",2030,-35.7434330501768,NA
NA,"Industry Direct Emissions","NEMS-EIA","% Difference","Industry Direct Emissions","% Difference from No IRA",2035,-36.6092163333243,NA
