"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5236572011241,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.3552835162215,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",12.5124208850281,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",13.4290781731518,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6635700198016,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.8015900130512,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.93897592345658,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.251027471342,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.8250834201439,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.2804820514646,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6629709827154,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7715200296882,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.80729462818434,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.045189023592,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5065795795981,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9535300410185,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6749380097734,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7967230259304,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0462268723639,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3809122981536,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9961486883394,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.3983020320975,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6986208864636,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.848098716386,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.81287243696592,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0401283942966,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5021796142927,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9046712168764,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.65223767564,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7315937736584,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.82066604794044,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0664827591175,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5268115303261,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9955508211227,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.8087272020094,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0502245359978,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.23527177491,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.567190917025,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.091322159927,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.6450126621716,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.5551514374988,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.5658306232986,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.46291181105312,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.60858423506478,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0044964016936,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3565874061966,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.92069069127892,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.1102885077407,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3401409081041,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.8898137756495,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.6757997093303,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",12.7862477510965,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6628622501516,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7710209494856,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.80122923980536,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.055889974671,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5490746663085,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.0832840904808,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.663936612729,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7720505939112,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.83613836534686,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0783521638181,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.5310481068538,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.980829874441,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.7989822076972,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0809617383356,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2591343546698,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
