"model","year","scenario","variable_rename","value","figure_num"
"NEMS-EIA",2034,"IRA","Solar",42.7926948680822,"F.10.SolarGen"
"NEMS-EIA",2035,"IRA","Solar",43.0074910022976,"F.10.SolarGen"
"USREP-ReEDS",2021,"Historic","Solar",0,"F.10.SolarGen"
"EPS-EI",2021,"Historic","Solar",0,"F.10.SolarGen"
"GCAM-CGS",2021,"Historic","Solar",0,"F.10.SolarGen"
"GCAM-PNNL",2021,"Historic","Solar",0,"F.10.SolarGen"
"Haiku-RFF",2021,"Historic","Solar",0,"F.10.SolarGen"
"IPM-NRDC",2021,"Historic","Solar",0,"F.10.SolarGen"
"IPM-EPA",2021,"Historic","Solar",0,"F.10.SolarGen"
"MARKAL-NETL",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-RHG",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-OP",2021,"Historic","Solar",0,"F.10.SolarGen"
"REGEN-EPRI",2021,"Historic","Solar",0,"F.10.SolarGen"
"RIO-REPEAT",2021,"Historic","Solar",0,"F.10.SolarGen"
"ReEDS-NREL",2021,"Historic","Solar",0,"F.10.SolarGen"
"NEMS-EIA",2021,"Historic","Solar",0,"F.10.SolarGen"
