"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3725.001
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3428.731
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4150.86876799247
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3631.81913612816
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3310.10805031081
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4200.836
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3681.099
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Energy Price","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3403.72
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4090.922
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3533.636
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","Low Growth","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3182.998
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4313.135
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4093.635
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3788
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4265.25
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3978.59
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3385.68
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4284.46
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4171.2
"F.4.1.summary_ranges_sensitivities","MARKAL-NETL","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4163.41
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4564.102887
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4007.489174
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3904.675421
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2022,"Total Emissions",4864.683788
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2023,"Total Emissions",4726.210791
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2024,"Total Emissions",4674.84384
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2026,"Total Emissions",4432.465355
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2027,"Total Emissions",4290.476542
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2028,"Total Emissions",4181.976375
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2029,"Total Emissions",4084.330757
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2031,"Total Emissions",3972.299928
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2032,"Total Emissions",3958.617367
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2033,"Total Emissions",3944.804209
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","IRA","Emissions|CO2","Mt CO2/yr",2034,"Total Emissions",3921.258781
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4611.531392
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4436.179517
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4318.532851
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2022,"Total Emissions",4865.180775
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2023,"Total Emissions",4762.544168
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2024,"Total Emissions",4695.384851
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2026,"Total Emissions",4569.350617
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2027,"Total Emissions",4530.883054
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2028,"Total Emissions",4505.279414
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2029,"Total Emissions",4479.968831
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2031,"Total Emissions",4386.062221
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2032,"Total Emissions",4352.935342
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2033,"Total Emissions",4341.0706
"F.4.1.summary_ranges_sensitivities","NEMS-EIA","No IRA","Emissions|CO2","Mt CO2/yr",2034,"Total Emissions",4332.899565
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4617.66277995179
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3731.42341620699
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3572.57563575272
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4516.98988352657
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4267.33793080568
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4069.21513053717
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4771.5
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3693
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2763
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4631
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3570
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2586
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4715.5
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3735
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2987
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4809.5
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4156
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3710
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4094.189169
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3325.313438
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2947.398068
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4224.169711
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3714.214007
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3492.97627
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4127.409674
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3493.680895
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3231.66939
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4129.732221
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3477.093537
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3208.064153
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4198.821911
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3589.719854
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3344.497042
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4540.270473
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4231.719803
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4012.490192
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4080.933138
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3294.518897
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2984.003895
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4177.589319
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3391.754436
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3028.01331
"F.4.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4547.97323704377
"F.4.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3836.38348433595
"F.4.1.summary_ranges_sensitivities","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3402.58860082152
"F.4.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4635.118241
"F.4.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4330.458905
"F.4.1.summary_ranges_sensitivities","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4114.083147
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4523.30792416533
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3990.38178732904
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3224.40184675108
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4563.70101682317
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4187.81822874878
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3948.07703792527
