"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Oil","Quads",2025,"Oil",32.2974096050097
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Oil","Quads",2030,"Oil",30.0299205631474
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Oil","Quads",2035,"Oil",27.771050365601
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Oil","Quads",2025,"Oil",32.3437477679936
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Oil","Quads",2030,"Oil",30.2628053564997
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Oil","Quads",2035,"Oil",28.2335140120216
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.7016539602896
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Oil","Quads",2030,"Oil",28.2269403677296
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Oil","Quads",2035,"Oil",27.7359160618507
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",32.6640260964821
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",31.7768952014851
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",28.8814593507008
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.2657009335256
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2030,"Oil",26.7328592468796
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2035,"Oil",23.4338287973899
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2025,"Oil",30.617939716
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2030,"Oil",27.628455302
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2035,"Oil",24.657803674
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2025,"Oil",36.3531243457704
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2030,"Oil",35.8960316023339
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2035,"Oil",35.4481996916172
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2025,"Oil",36.3851727668729
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2030,"Oil",35.9274410349787
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2035,"Oil",35.4787991388928
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Oil","Quads",2025,"Oil",34.6576867023754
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Oil","Quads",2030,"Oil",33.867923377951
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Oil","Quads",2035,"Oil",33.1915445258329
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Oil","Quads",2025,"Oil",34.9365584045005
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Oil","Quads",2030,"Oil",34.1920178696082
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Oil","Quads",2035,"Oil",33.6007776212532
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Oil","Quads",2025,"Oil",35.2257980583729
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Oil","Quads",2030,"Oil",32.7631155197507
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Oil","Quads",2035,"Oil",30.48896210371
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Oil","Quads",2025,"Oil",35.2892207632022
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Oil","Quads",2030,"Oil",33.7259680386142
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Oil","Quads",2035,"Oil",32.0734867292981
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Oil","Quads",2025,"Oil",36.8496073776916
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Oil","Quads",2030,"Oil",34.7813997361668
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Oil","Quads",2035,"Oil",32.9274832238558
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2025,"Oil",36.828466759559
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2030,"Oil",35.154885989805
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2035,"Oil",33.6862505180804
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.8394429405722
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2030,"Oil",27.4395043543872
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2035,"Oil",24.0195661294599
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2025,"Oil",30.9094416761701
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2030,"Oil",27.8694965873459
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2035,"Oil",24.8195516791505
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2025,"Oil",34.924638345226
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2030,"Oil",32.78779374969
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2035,"Oil",30.860427028984
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",34.790376115488
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",33.082136176908
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",31.724095116518
