"figure_num","model","scenario","variable","unit","label","year","value"
"E.16.OtherGen","GCAM-PNNL","No IRA","Generation","TWh","Other Generation",2030,382.551554053263
"E.16.OtherGen","GCAM-PNNL","No IRA","Generation","TWh","Other Generation",2035,426.69942872117
"E.16.OtherGen","GCAM-PNNL","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","GCAM-PNNL","IRA","Generation","TWh","Other Generation",2025,373.414669126212
"E.16.OtherGen","GCAM-PNNL","IRA","Generation","TWh","Other Generation",2030,397.154320289404
"E.16.OtherGen","GCAM-PNNL","IRA","Generation","TWh","Other Generation",2035,437.910629715825
"E.16.OtherGen","GCAM-PNNL","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","Haiku-RFF","No IRA","Generation","TWh","Other Generation",2025,292.318612268126
"E.16.OtherGen","Haiku-RFF","No IRA","Generation","TWh","Other Generation",2030,292.249503601526
"E.16.OtherGen","Haiku-RFF","No IRA","Generation","TWh","Other Generation",2035,291.718887775889
"E.16.OtherGen","Haiku-RFF","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","Haiku-RFF","IRA","Generation","TWh","Other Generation",2025,292.318612268126
"E.16.OtherGen","Haiku-RFF","IRA","Generation","TWh","Other Generation",2030,292.249503601526
"E.16.OtherGen","Haiku-RFF","IRA","Generation","TWh","Other Generation",2035,291.718887775889
"E.16.OtherGen","Haiku-RFF","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","IPM-NRDC","No IRA","Generation","TWh","Other Generation",2025,308.042686244555
"E.16.OtherGen","IPM-NRDC","No IRA","Generation","TWh","Other Generation",2030,313.157318634406
"E.16.OtherGen","IPM-NRDC","No IRA","Generation","TWh","Other Generation",2035,310.641325298889
"E.16.OtherGen","IPM-NRDC","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","IPM-NRDC","IRA","Generation","TWh","Other Generation",2025,302.44188655364
"E.16.OtherGen","IPM-NRDC","IRA","Generation","TWh","Other Generation",2030,319.547625112474
"E.16.OtherGen","IPM-NRDC","IRA","Generation","TWh","Other Generation",2035,316.088932712741
"E.16.OtherGen","IPM-NRDC","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","IPM-EPA","No IRA","Generation","TWh","Other Generation",2030,304.923901783659
"E.16.OtherGen","IPM-EPA","No IRA","Generation","TWh","Other Generation",2035,324.504969491606
"E.16.OtherGen","IPM-EPA","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","IPM-EPA","IRA","Generation","TWh","Other Generation",2030,302.745756141976
"E.16.OtherGen","IPM-EPA","IRA","Generation","TWh","Other Generation",2035,328.646211809628
"E.16.OtherGen","IPM-EPA","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","MARKAL-NETL","No IRA","Generation","TWh","Other Generation",2025,286.485674860377
"E.16.OtherGen","MARKAL-NETL","No IRA","Generation","TWh","Other Generation",2030,286.485674860377
"E.16.OtherGen","MARKAL-NETL","No IRA","Generation","TWh","Other Generation",2035,286.485674860377
"E.16.OtherGen","MARKAL-NETL","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","MARKAL-NETL","IRA","Generation","TWh","Other Generation",2025,286.485674860377
"E.16.OtherGen","MARKAL-NETL","IRA","Generation","TWh","Other Generation",2030,286.485674860377
"E.16.OtherGen","MARKAL-NETL","IRA","Generation","TWh","Other Generation",2035,286.485674860377
"E.16.OtherGen","MARKAL-NETL","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-RHG","No IRA","Generation","TWh","Other Generation",2025,298.715498431329
"E.16.OtherGen","NEMS-RHG","No IRA","Generation","TWh","Other Generation",2030,296.671932807094
"E.16.OtherGen","NEMS-RHG","No IRA","Generation","TWh","Other Generation",2035,293.1981012409
"E.16.OtherGen","NEMS-RHG","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-RHG","IRA","Generation","TWh","Other Generation",2025,298.674514321294
"E.16.OtherGen","NEMS-RHG","IRA","Generation","TWh","Other Generation",2030,285.104678988524
"E.16.OtherGen","NEMS-RHG","IRA","Generation","TWh","Other Generation",2035,259.536112206667
"E.16.OtherGen","NEMS-RHG","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-OP","No IRA","Generation","TWh","Other Generation",2025,366.877653298893
"E.16.OtherGen","NEMS-OP","No IRA","Generation","TWh","Other Generation",2030,366.218149619931
"E.16.OtherGen","NEMS-OP","No IRA","Generation","TWh","Other Generation",2035,362.574891732808
"E.16.OtherGen","NEMS-OP","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-OP","IRA","Generation","TWh","Other Generation",2025,368.291907588543
"E.16.OtherGen","NEMS-OP","IRA","Generation","TWh","Other Generation",2030,363.679992735681
"E.16.OtherGen","NEMS-OP","IRA","Generation","TWh","Other Generation",2035,359.75928987324
"E.16.OtherGen","NEMS-OP","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","REGEN-EPRI","No IRA","Generation","TWh","Other Generation",2025,282.11528495159
"E.16.OtherGen","REGEN-EPRI","No IRA","Generation","TWh","Other Generation",2030,258.545355389761
"E.16.OtherGen","REGEN-EPRI","No IRA","Generation","TWh","Other Generation",2035,276.18433081194
"E.16.OtherGen","REGEN-EPRI","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","REGEN-EPRI","IRA","Generation","TWh","Other Generation",2025,277.454429061913
"E.16.OtherGen","REGEN-EPRI","IRA","Generation","TWh","Other Generation",2030,277.422337004213
"E.16.OtherGen","REGEN-EPRI","IRA","Generation","TWh","Other Generation",2035,305.912681003245
"E.16.OtherGen","REGEN-EPRI","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","RIO-REPEAT","No IRA","Generation","TWh","Other Generation",2025,302.9934205368
"E.16.OtherGen","RIO-REPEAT","No IRA","Generation","TWh","Other Generation",2030,303.9933988224
"E.16.OtherGen","RIO-REPEAT","No IRA","Generation","TWh","Other Generation",2035,298.9935073944
"E.16.OtherGen","RIO-REPEAT","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","RIO-REPEAT","IRA","Generation","TWh","Other Generation",2025,302.9934205368
"E.16.OtherGen","RIO-REPEAT","IRA","Generation","TWh","Other Generation",2030,296.9935508232
"E.16.OtherGen","RIO-REPEAT","IRA","Generation","TWh","Other Generation",2035,272.9940719688
"E.16.OtherGen","RIO-REPEAT","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","ReEDS-NREL","No IRA","Generation","TWh","Other Generation",2025,299.868106253912
"E.16.OtherGen","ReEDS-NREL","No IRA","Generation","TWh","Other Generation",2030,302.318649191756
"E.16.OtherGen","ReEDS-NREL","No IRA","Generation","TWh","Other Generation",2035,303.646489380802
"E.16.OtherGen","ReEDS-NREL","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","ReEDS-NREL","IRA","Generation","TWh","Other Generation",2025,299.203219726254
"E.16.OtherGen","ReEDS-NREL","IRA","Generation","TWh","Other Generation",2030,302.801126503979
"E.16.OtherGen","ReEDS-NREL","IRA","Generation","TWh","Other Generation",2035,302.032188108066
"E.16.OtherGen","ReEDS-NREL","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-EIA","No IRA","Generation","TWh","Other Generation",2025,366.340159970492
"E.16.OtherGen","NEMS-EIA","No IRA","Generation","TWh","Other Generation",2030,372.967836051357
"E.16.OtherGen","NEMS-EIA","No IRA","Generation","TWh","Other Generation",2035,378.279478709719
"E.16.OtherGen","NEMS-EIA","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","NEMS-EIA","IRA","Generation","TWh","Other Generation",2025,365.343253618185
"E.16.OtherGen","NEMS-EIA","IRA","Generation","TWh","Other Generation",2030,362.65632796443
"E.16.OtherGen","NEMS-EIA","IRA","Generation","TWh","Other Generation",2035,362.285603014675
"E.16.OtherGen","NEMS-EIA","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","EIA","Historic","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","USREP-ReEDS",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","EPS-EI",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","EPS-EI",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","EPS-EI",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","EPS-EI",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","GCAM-CGS",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","GCAM-CGS",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","GCAM-CGS",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","GCAM-CGS",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","Haiku-RFF",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","Haiku-RFF",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","Haiku-RFF",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","Haiku-RFF",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","IPM-NRDC",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","IPM-NRDC",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","IPM-NRDC",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","IPM-NRDC",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","IPM-EPA",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","IPM-EPA",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","IPM-EPA",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","NEMS-RHG",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-RHG",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","NEMS-RHG",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","NEMS-RHG",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","NEMS-OP",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-OP",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","NEMS-OP",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","NEMS-OP",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","NEMS-EIA",NA,"Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-EIA",NA,"Percent Difference from No IRA","%","Other Generation",2025,NA
"E.16.OtherGen","NEMS-EIA",NA,"Percent Difference from No IRA","%","Other Generation",2030,NA
"E.16.OtherGen","NEMS-EIA",NA,"Percent Difference from No IRA","%","Other Generation",2035,NA
"E.16.OtherGen","USREP-ReEDS","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","EPS-EI","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","GCAM-CGS","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","GCAM-PNNL","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","Haiku-RFF","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","IPM-NRDC","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","IPM-EPA","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","MARKAL-NETL","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-RHG","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-OP","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","REGEN-EPRI","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","RIO-REPEAT","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","ReEDS-NREL","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","NEMS-EIA","Historic","Percent Difference from No IRA","%","Other Generation",2021,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","USREP-ReEDS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","EPS-EI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","EPS-EI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","EPS-EI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","EPS-EI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","GCAM-CGS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","GCAM-CGS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","GCAM-CGS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","GCAM-CGS",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","GCAM-PNNL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","Haiku-RFF",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","Haiku-RFF",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","Haiku-RFF",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","Haiku-RFF",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","IPM-NRDC",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","IPM-NRDC",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","IPM-NRDC",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","IPM-NRDC",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","IPM-EPA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","IPM-EPA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","IPM-EPA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","MARKAL-NETL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","NEMS-RHG",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","NEMS-RHG",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","NEMS-RHG",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","NEMS-RHG",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","NEMS-OP",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","NEMS-OP",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","NEMS-OP",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","NEMS-OP",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","REGEN-EPRI",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","RIO-REPEAT",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","ReEDS-NREL",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","NEMS-EIA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2021,NA
"E.16.OtherGen","NEMS-EIA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2025,NA
"E.16.OtherGen","NEMS-EIA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2030,NA
"E.16.OtherGen","NEMS-EIA",NA,"Absolute Difference from No IRA","TWh","Other Generation",2035,NA
"E.16.OtherGen","USREP-ReEDS","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","EPS-EI","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","GCAM-CGS","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","GCAM-PNNL","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","Haiku-RFF","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","IPM-NRDC","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","IPM-EPA","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","MARKAL-NETL","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","NEMS-RHG","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","NEMS-OP","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","REGEN-EPRI","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","RIO-REPEAT","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","ReEDS-NREL","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
"E.16.OtherGen","NEMS-EIA","Historic","Absolute Difference from No IRA","TWh","Other Generation",2021,0
