"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","IRA","Other",2028,367.084695802992,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2029,365.790036916343,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2031,361.692490894029,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2032,362.53992249216,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2033,360.317957741839,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2034,359.936418026925,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2025,282.11528495159,"F.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2030,258.545355389761,"F.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2035,276.18433081194,"F.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"REGEN-EPRI","IRA","Other",2025,277.454429061913,"F.16.OtherGen"
"REGEN-EPRI","IRA","Other",2030,277.422337004213,"F.16.OtherGen"
"REGEN-EPRI","IRA","Other",2035,305.912681003245,"F.16.OtherGen"
"REGEN-EPRI","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2025,302.9934205368,"F.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2030,303.9933988224,"F.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2035,298.9935073944,"F.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"RIO-REPEAT","IRA","Other",2025,302.9934205368,"F.16.OtherGen"
"RIO-REPEAT","IRA","Other",2030,295.9935725376,"F.16.OtherGen"
"RIO-REPEAT","IRA","Other",2035,272.9940719688,"F.16.OtherGen"
"RIO-REPEAT","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2025,299.868106253912,"F.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2030,302.318649191756,"F.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2035,303.646489380802,"F.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"ReEDS-NREL","IRA","Other",2025,299.203219726254,"F.16.OtherGen"
"ReEDS-NREL","IRA","Other",2030,302.801126503979,"F.16.OtherGen"
"ReEDS-NREL","IRA","Other",2035,302.032188108066,"F.16.OtherGen"
"ReEDS-NREL","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2025,366.340159970492,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2030,372.967836051357,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2035,378.279478709719,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2022,342.389627053237,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2023,346.646796609347,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2024,357.183516805822,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2026,367.509915569399,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2027,368.899172401865,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2028,369.731257333248,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2029,371.207349280101,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2031,374.549611703302,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2032,376.012562935504,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2033,377.271086606824,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2034,377.866092686344,"F.16.OtherGen"
"NEMS-EIA","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2025,365.343253618185,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2030,362.65632796443,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2035,362.285603014675,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2022,342.637150678293,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2023,348.049047159656,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2024,356.849217065097,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2026,366.080617606421,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2027,366.403456596014,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2028,364.589663982287,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2029,362.160348734556,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2031,362.686538308417,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2032,361.186087890505,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2033,361.137742940309,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2034,360.94789006294,"F.16.OtherGen"
"NEMS-EIA","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"EIA","Historic","Other",2021,295.238139775059,"F.16.OtherGen"
