"figure_num","model","scenario","variable","unit","label","year","value"
"E.17.EvSalesShare","NEMS-OP","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,32.7405606846318
"E.17.EvSalesShare","NEMS-OP","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,41.9006474021612
"E.17.EvSalesShare","NEMS-RHG","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,11.4630334399917
"E.17.EvSalesShare","NEMS-RHG","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,22.0978858901878
"E.17.EvSalesShare","NEMS-RHG","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,29.4284095212395
"E.17.EvSalesShare","REGEN-EPRI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,16.48
"E.17.EvSalesShare","REGEN-EPRI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,32.35
"E.17.EvSalesShare","REGEN-EPRI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,43.26
"E.17.EvSalesShare","RIO-REPEAT","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,17.75
"E.17.EvSalesShare","RIO-REPEAT","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,42.74
"E.17.EvSalesShare","RIO-REPEAT","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,58.61
"E.17.EvSalesShare","USREP-ReEDS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,5.7444031
"E.17.EvSalesShare","USREP-ReEDS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,22.7559695
"E.17.EvSalesShare","USREP-ReEDS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,38.5594719
"E.17.EvSalesShare","EPS-EI","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","GCAM-CGS","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","GCAM-PNNL","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-EIA","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-OP","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-RHG","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","REGEN-EPRI","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","RIO-REPEAT","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","USREP-ReEDS","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","EPS-EI","IRA","Percent Difference from No IRA","%","absdif",2025,0.431539999999998
"E.17.EvSalesShare","EPS-EI","IRA","Percent Difference from No IRA","%","absdif",2030,4.83548
"E.17.EvSalesShare","EPS-EI","IRA","Percent Difference from No IRA","%","absdif",2035,0.717940000000006
"E.17.EvSalesShare","GCAM-CGS","IRA","Percent Difference from No IRA","%","absdif",2025,7.5
"E.17.EvSalesShare","GCAM-CGS","IRA","Percent Difference from No IRA","%","absdif",2030,18.7
"E.17.EvSalesShare","GCAM-CGS","IRA","Percent Difference from No IRA","%","absdif",2035,4.1
"E.17.EvSalesShare","GCAM-PNNL","IRA","Percent Difference from No IRA","%","absdif",2025,5.96622322
"E.17.EvSalesShare","GCAM-PNNL","IRA","Percent Difference from No IRA","%","absdif",2030,15.17062627
"E.17.EvSalesShare","GCAM-PNNL","IRA","Percent Difference from No IRA","%","absdif",2035,10.13400025
"E.17.EvSalesShare","NEMS-EIA","IRA","Percent Difference from No IRA","%","absdif",2025,1.17117909320467
"E.17.EvSalesShare","NEMS-EIA","IRA","Percent Difference from No IRA","%","absdif",2030,2.9251886543822
"E.17.EvSalesShare","NEMS-EIA","IRA","Percent Difference from No IRA","%","absdif",2035,2.73886841856928
"E.17.EvSalesShare","NEMS-OP","IRA","Percent Difference from No IRA","%","absdif",2025,4.39245812346483
"E.17.EvSalesShare","NEMS-OP","IRA","Percent Difference from No IRA","%","absdif",2030,21.2581704252109
"E.17.EvSalesShare","NEMS-OP","IRA","Percent Difference from No IRA","%","absdif",2035,2.0273623052715
"E.17.EvSalesShare","NEMS-RHG","IRA","Percent Difference from No IRA","%","absdif",2025,-1.67092603787507
"E.17.EvSalesShare","NEMS-RHG","IRA","Percent Difference from No IRA","%","absdif",2030,9.6003506833988
"E.17.EvSalesShare","NEMS-RHG","IRA","Percent Difference from No IRA","%","absdif",2035,0.633865145837298
"E.17.EvSalesShare","REGEN-EPRI","IRA","Percent Difference from No IRA","%","absdif",2025,1.49
"E.17.EvSalesShare","REGEN-EPRI","IRA","Percent Difference from No IRA","%","absdif",2030,11.96
"E.17.EvSalesShare","REGEN-EPRI","IRA","Percent Difference from No IRA","%","absdif",2035,10.27
"E.17.EvSalesShare","RIO-REPEAT","IRA","Percent Difference from No IRA","%","absdif",2025,2.3
"E.17.EvSalesShare","RIO-REPEAT","IRA","Percent Difference from No IRA","%","absdif",2030,9.61999999999999
"E.17.EvSalesShare","RIO-REPEAT","IRA","Percent Difference from No IRA","%","absdif",2035,22.84
"E.17.EvSalesShare","USREP-ReEDS","IRA","Percent Difference from No IRA","%","absdif",2025,0.0424398000000004
"E.17.EvSalesShare","USREP-ReEDS","IRA","Percent Difference from No IRA","%","absdif",2030,0.164654700000003
"E.17.EvSalesShare","USREP-ReEDS","IRA","Percent Difference from No IRA","%","absdif",2035,4.8548827
"E.17.EvSalesShare","EPS-EI","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","GCAM-CGS","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","GCAM-PNNL","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","NEMS-EIA","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","NEMS-OP","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","NEMS-RHG","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","REGEN-EPRI","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","RIO-REPEAT","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","USREP-ReEDS","IRA","Percent Difference from No IRA","%","historic",2021,0
"E.17.EvSalesShare","EPS-EI","IRA","Absolute Difference from No IRA","TWh","pdif",2025,2.8257125832411
"E.17.EvSalesShare","EPS-EI","IRA","Absolute Difference from No IRA","TWh","pdif",2030,14.1685844366737
"E.17.EvSalesShare","EPS-EI","IRA","Absolute Difference from No IRA","TWh","pdif",2035,1.9874541850757
"E.17.EvSalesShare","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","pdif",2025,39.6825396825397
"E.17.EvSalesShare","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","pdif",2030,43.7939110070258
"E.17.EvSalesShare","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","pdif",2035,13.3116883116883
"E.17.EvSalesShare","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","pdif",2025,43.1847308245663
"E.17.EvSalesShare","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","pdif",2030,42.2760308570338
"E.17.EvSalesShare","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","pdif",2035,20.9738037801585
"E.17.EvSalesShare","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","pdif",2025,13.2125432081897
"E.17.EvSalesShare","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","pdif",2030,19.3451030432122
"E.17.EvSalesShare","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","pdif",2035,15.5843275196163
"E.17.EvSalesShare","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","pdif",2025,16.9700995860186
"E.17.EvSalesShare","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","pdif",2030,39.3679073346522
"E.17.EvSalesShare","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","pdif",2035,4.61519271820883
"E.17.EvSalesShare","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","pdif",2025,-17.0640084841583
"E.17.EvSalesShare","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","pdif",2030,30.2867027353772
"E.17.EvSalesShare","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","pdif",2035,2.10850693387978
"E.17.EvSalesShare","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","pdif",2025,8.29159710628825
"E.17.EvSalesShare","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","pdif",2030,26.9916497404649
"E.17.EvSalesShare","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","pdif",2035,19.185503456006
"E.17.EvSalesShare","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","pdif",2025,11.4713216957606
"E.17.EvSalesShare","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","pdif",2030,18.3728036669213
"E.17.EvSalesShare","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","pdif",2035,28.0417434008594
"E.17.EvSalesShare","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","pdif",2025,0.733384346756681
"E.17.EvSalesShare","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","pdif",2030,0.718369179492081
"E.17.EvSalesShare","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","pdif",2035,11.1826669882132
"E.17.EvSalesShare","EPS-EI","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
"E.17.EvSalesShare","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","historic",2021,0
