"figure_num","model","scenario","variable","unit","year","label","value"
"1.2.ewco2_projection_main","RIO-REPEAT","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",2763
"1.2.ewco2_projection_main","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4809.5
"1.2.ewco2_projection_main","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4156
"1.2.ewco2_projection_main","RIO-REPEAT","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3710
"1.2.ewco2_projection_main","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4127.409674
"1.2.ewco2_projection_main","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3493.680895
"1.2.ewco2_projection_main","USREP-ReEDS","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3231.66939
"1.2.ewco2_projection_main","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4540.270473
"1.2.ewco2_projection_main","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4231.719803
"1.2.ewco2_projection_main","USREP-ReEDS","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4012.490192
"1.2.ewco2_projection_main","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4547.97323704377
"1.2.ewco2_projection_main","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3836.38348433595
"1.2.ewco2_projection_main","NEMS-OP","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3402.58860082152
"1.2.ewco2_projection_main","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4635.118241
"1.2.ewco2_projection_main","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4330.458905
"1.2.ewco2_projection_main","NEMS-OP","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4114.083147
"1.2.ewco2_projection_main","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4523.30792416533
"1.2.ewco2_projection_main","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3990.38178732904
"1.2.ewco2_projection_main","REGEN-EPRI","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3224.40184675108
"1.2.ewco2_projection_main","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4563.70101682317
"1.2.ewco2_projection_main","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4187.81822874878
"1.2.ewco2_projection_main","REGEN-EPRI","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3948.07703792527
"1.2.ewco2_projection_delta","USREP-ReEDS","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-9.09330845937907
"1.2.ewco2_projection_delta","USREP-ReEDS","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-17.4406374324874
"1.2.ewco2_projection_delta","USREP-ReEDS","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-19.4597560277351
"1.2.ewco2_projection_delta","EPS-EI","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-5.43142609975459
"1.2.ewco2_projection_delta","EPS-EI","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-17.5882539135112
"1.2.ewco2_projection_delta","EPS-EI","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-25.5071056806331
"1.2.ewco2_projection_delta","GCAM-CGS","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-11.4361326758753
"1.2.ewco2_projection_delta","GCAM-CGS","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-21.7130291250754
"1.2.ewco2_projection_delta","GCAM-CGS","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-25.0828410628367
"1.2.ewco2_projection_delta","GCAM-PNNL","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-3.76214127328569
"1.2.ewco2_projection_delta","GCAM-PNNL","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-11.2813151116756
"1.2.ewco2_projection_delta","GCAM-PNNL","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-12.6159437615942
"1.2.ewco2_projection_delta","MARKAL-NETL","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-0.448364554693004
"1.2.ewco2_projection_delta","MARKAL-NETL","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-4.61761603375527
"1.2.ewco2_projection_delta","MARKAL-NETL","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-18.6801203820906
"1.2.ewco2_projection_delta","NEMS-RHG","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",2.22876072386997
"1.2.ewco2_projection_delta","NEMS-RHG","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-12.5585206348424
"1.2.ewco2_projection_delta","NEMS-RHG","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-12.2047981945572
"1.2.ewco2_projection_delta","NEMS-OP","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-1.88010314786345
"1.2.ewco2_projection_delta","NEMS-OP","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-11.4093086091542
"1.2.ewco2_projection_delta","NEMS-OP","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-17.294121697499
"1.2.ewco2_projection_delta","REGEN-EPRI","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-0.88509506886939
"1.2.ewco2_projection_delta","REGEN-EPRI","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-4.71454181235389
"1.2.ewco2_projection_delta","REGEN-EPRI","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-18.3298143430981
"1.2.ewco2_projection_delta","RIO-REPEAT","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-0.790102921301594
"1.2.ewco2_projection_delta","RIO-REPEAT","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-11.1405197305101
"1.2.ewco2_projection_delta","RIO-REPEAT","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-25.5256064690027
"1.2.ewco2_projection_delta","NEMS-EIA","IRA","Emissions|CO2|% Difference from No IRA","%",2025,"% Difference from No IRA",-1.02847624722403
"1.2.ewco2_projection_delta","NEMS-EIA","IRA","Emissions|CO2|% Difference from No IRA","%",2030,"% Difference from No IRA",-9.66350305160567
"1.2.ewco2_projection_delta","NEMS-EIA","IRA","Emissions|CO2|% Difference from No IRA","%",2035,"% Difference from No IRA",-9.58328775718742
"1.2.ewco2_projection_delta","USREP-ReEDS","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","EPS-EI","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","GCAM-CGS","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","GCAM-PNNL","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","MARKAL-NETL","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","NEMS-RHG","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","NEMS-OP","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","REGEN-EPRI","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","RIO-REPEAT","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
"1.2.ewco2_projection_delta","NEMS-EIA","IRA","Emissions|CO2|% Difference from No IRA","%",2021,"% Difference from No IRA",0
