"model","year","value","unit","figure_num","scenario","label"
"aeo2016",2035,5.53600090535193,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017",2020,4.85137748662406,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017",2025,5.13723990588749,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017",2030,5.44750420584122,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017",2035,5.57039987614586,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019",2020,3.50472454547818,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019",2025,4.141631356832,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019",2030,4.33131609719066,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019",2035,4.61446063143774,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2014leur",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2014leur",2020,6.397830427146,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2014leur",2025,8.12965494267456,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2014leur",2030,9.64966168029825,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2014leur",2035,10.5003833241994,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015heur",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015heur",2020,4.05031042028255,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015heur",2025,4.40096485495754,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015heur",2030,4.56206453507901,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015heur",2035,4.8901014396614,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016hogr",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016hogr",2020,3.77926638280393,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016hogr",2025,3.8599403002241,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016hogr",2030,4.20753416003286,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016hogr",2035,3.85202298300255,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016logr",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016logr",2020,6.54919298877409,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016logr",2025,8.1406564685451,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016logr",2030,8.50696828429257,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016logr",2035,9.41215398054315,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"eea2017",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"eea2017",2020,3.00149040936341,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"eea2017",2025,2.98967351798797,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"eea2017",2030,3.10784243174243,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"eea2017",2035,3.10784243174243,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017hogr",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017hogr",2020,4.11115559397472,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017hogr",2025,4.03820992351409,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017hogr",2030,4.37534583445558,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017hogr",2035,4.22601577814406,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017logr",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017logr",2020,5.53211314808941,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017logr",2025,7.88293006764661,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017logr",2030,8.99133084488075,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2017logr",2035,9.50655912574159,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019hogr",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019hogr",2020,3.20598171461552,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019hogr",2025,3.49093423324303,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019hogr",2030,3.58230243735799,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2019hogr",2035,3.72844193299813,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2018",2015,3.51434349505779,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2018",2020,4.32143717600079,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2018",2025,4.65467351278838,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2018",2030,4.80474803325655,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2018",2035,4.79647620929374,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020",2015,3.51552518419534,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020",2020,2.6942512336018,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020",2025,3.36072390717699,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020",2030,3.69041517655195,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020",2035,3.79913057720605,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020hogr",2015,3.51602149363311,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020hogr",2020,2.69901344082611,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020hogr",2025,2.94569104828856,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020hogr",2030,3.07025290027714,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020hogr",2035,3.09545832958097,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020logr",2015,3.51602149363311,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020logr",2020,2.84863891942201,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020logr",2025,4.13820445833312,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020logr",2030,4.94288749343552,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2020logr",2035,5.41036371624819,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022",2015,3.51552518419534,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022",2020,2.84905251062015,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022",2025,3.13029452535578,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022",2030,3.50488998195744,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022",2035,3.56988288452239,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022logr",2015,3.51552518419534,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022logr",2020,2.84905251062015,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022logr",2025,4.13000353571856,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022logr",2030,4.98318309302579,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2022logr",2035,5.57048259438549,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-PNNL",2025,3.35015978822916,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-PNNL",2030,2.91322936811642,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-PNNL",2035,3.55920613367348,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-EIA",2025,3.15456670801397,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-EIA",2030,3.18253155643949,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-EIA",2035,3.49726130752087,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-OP",2025,2.85786616378446,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-OP",2030,3.17402294701398,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-OP",2035,3.35746448132871,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"USREP-ReEDS",2025,3.87529478994363,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"USREP-ReEDS",2030,4.00600564868535,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"USREP-ReEDS",2035,4.16484623846164,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"EPS-EI",2025,5.00804243008679,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"EPS-EI",2030,3.30283510125362,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"EPS-EI",2035,3.33028929604629,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-CGS",2025,2.9,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-CGS",2030,3.3,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"GCAM-CGS",2035,3.5,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Haiku-RFF",2025,4.31918377390786,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Haiku-RFF",2030,4.22453086810075,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Haiku-RFF",2035,4.49388591963001,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"IPM-NRDC",2025,2.77963766989548,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"IPM-NRDC",2030,2.42894923616087,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"IPM-NRDC",2035,2.47986679777447,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"MARKAL-NETL",2025,3.26047468375576,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"MARKAL-NETL",2030,3.49891733671514,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"MARKAL-NETL",2035,3.75670268276119,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-RHG",2025,3.05105070741752,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-RHG",2030,2.63068778235389,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"NEMS-RHG",2035,3.31271224809086,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"ReEDS-NREL",2025,2.8522903521463,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"ReEDS-NREL",2030,3.39701241232805,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"ReEDS-NREL",2035,3.54525309974012,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"REGEN-EPRI",2025,4.06225400376096,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"REGEN-EPRI",2030,3.69041517655195,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"REGEN-EPRI",2035,3.79913057720605,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"RIO-REPEAT",2025,4.85,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"RIO-REPEAT",2030,4,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"RIO-REPEAT",2035,4.1,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
