"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,836.795749895031
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,394.008219686818
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,211.398579489139
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,972.176529056011
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,838.937018187428
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,807.914798716169
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,750.183210613742
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,470.094832516353
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,306.67990759026
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1017.52537642602
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,945.769046449184
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,924.920718941848
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,934.753876
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,553.054901
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,508.636246
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,957.376983
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,845.905151
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,782.459839
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,831.389832
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,440.272782
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,264.106384
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,883.837433
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,727.183715
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,651.387726
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,875.91779864821
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,344.611136291211
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,405.56068690778
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,801.322636226549
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,709.560409783125
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,645.214057553604
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,813.833086429274
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,579.929352266475
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,269.279583343547
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,828.310108649055
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,664.076594078289
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,609.663194593061
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1054.01194750526
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,501.908866995074
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,228.975704567541
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1042.67096412556
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,679.48643006263
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,503.37568248635
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,781.660269
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,437.9385418
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,336.2144028
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,986.672396
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,839.9577307
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,754.62242
