"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","No IRA","Total Transportation Emissions",2027,1762.32251,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2028,1742.844727,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2029,1721.062378,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2031,1682.512939,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2032,1664.421265,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2033,1646.101074,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2034,1623.404663,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2025,1797.472412,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2030,1641.628418,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2035,1471.571655,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2022,1806.598389,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2023,1818.733154,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2024,1806.549561,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2026,1775.800659,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2027,1746.298096,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2028,1715.176758,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2029,1678.105469,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2031,1605.287964,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2032,1569.453857,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2033,1535.122681,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2034,1501.734619,"E.3.TranEmis"
"NEMS-OP","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2025,1731.3428583466,"E.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2030,1595.66732239906,"E.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2035,1472.85569929252,"E.3.TranEmis"
"REGEN-EPRI","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2025,1732.86935379878,"E.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2030,1569.14666069388,"E.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2035,1376.14761897839,"E.3.TranEmis"
"REGEN-EPRI","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2025,1838.98436721475,"E.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2030,1663.08141962422,"E.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2035,1446.13628727425,"E.3.TranEmis"
"RIO-REPEAT","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2025,1829.6000371425,"E.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2030,1583.87483206449,"E.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2035,1204.93197278912,"E.3.TranEmis"
"RIO-REPEAT","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2025,1741.17627,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2030,1672.112427,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2035,1615.413452,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2022,1778.925049,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2023,1774.28125,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2024,1763.679321,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2026,1730.514038,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2027,1719.85144,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2028,1706.725342,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2029,1691.203857,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2031,1654.459106,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2032,1639.921631,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2033,1629.517456,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2034,1621.873047,"E.3.TranEmis"
"NEMS-EIA","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2025,1731.996338,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2030,1657.054932,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2035,1592.773071,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2022,1778.743774,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2023,1766.850586,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2024,1753.365356,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2026,1717.358398,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2027,1702.410156,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2028,1694.913574,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2029,1677.163818,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2031,1639.307983,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2032,1624.935791,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2033,1613.014038,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2034,1602.519531,"E.3.TranEmis"
"NEMS-EIA","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"EPA-GHGI","Historic","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
