"model","year","scenario","variable_rename","value","figure_num"
"NEMS-OP",2035,"IRA","Nuclear",16.2127121119747,"F.9.NuclearGen"
"REGEN-EPRI",2025,"IRA","Nuclear",0.676931271805081,"F.9.NuclearGen"
"REGEN-EPRI",2030,"IRA","Nuclear",0.351875480967112,"F.9.NuclearGen"
"REGEN-EPRI",2035,"IRA","Nuclear",-2.72525435636962,"F.9.NuclearGen"
"RIO-REPEAT",2025,"IRA","Nuclear",-0.0624609618988359,"F.9.NuclearGen"
"RIO-REPEAT",2030,"IRA","Nuclear",-0.125786163522013,"F.9.NuclearGen"
"RIO-REPEAT",2035,"IRA","Nuclear",-0.126742712294026,"F.9.NuclearGen"
"ReEDS-NREL",2025,"IRA","Nuclear",-0.0137573917386447,"F.9.NuclearGen"
"ReEDS-NREL",2030,"IRA","Nuclear",-3.16054753897329,"F.9.NuclearGen"
"ReEDS-NREL",2035,"IRA","Nuclear",-5.20219947536877,"F.9.NuclearGen"
"NEMS-EIA",2022,"IRA","Nuclear",-7.90171369446924e-06,"F.9.NuclearGen"
"NEMS-EIA",2023,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-EIA",2024,"IRA","Nuclear",0.000185583465461825,"F.9.NuclearGen"
"NEMS-EIA",2025,"IRA","Nuclear",0.000124895255937396,"F.9.NuclearGen"
"NEMS-EIA",2026,"IRA","Nuclear",0.000346593879640977,"F.9.NuclearGen"
"NEMS-EIA",2027,"IRA","Nuclear",-0.00141825957373776,"F.9.NuclearGen"
"NEMS-EIA",2028,"IRA","Nuclear",0.002065085714964,"F.9.NuclearGen"
"NEMS-EIA",2029,"IRA","Nuclear",0.000462420357427717,"F.9.NuclearGen"
"NEMS-EIA",2030,"IRA","Nuclear",-0.982398856052513,"F.9.NuclearGen"
"NEMS-EIA",2031,"IRA","Nuclear",-0.981737229185131,"F.9.NuclearGen"
"NEMS-EIA",2032,"IRA","Nuclear",0.140782654853622,"F.9.NuclearGen"
"NEMS-EIA",2033,"IRA","Nuclear",-5.4310569059316,"F.9.NuclearGen"
"NEMS-EIA",2034,"IRA","Nuclear",-5.15524207186424,"F.9.NuclearGen"
"NEMS-EIA",2035,"IRA","Nuclear",-6.26983823288921,"F.9.NuclearGen"
"USREP-ReEDS",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"EPS-EI",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"GCAM-CGS",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"IPM-NRDC",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"IPM-EPA",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-RHG",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"REGEN-EPRI",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"RIO-REPEAT",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"ReEDS-NREL",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
"NEMS-EIA",2021,"Historic","Nuclear",0,"F.9.NuclearGen"
