"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2005,"Oil",40.215841572032
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2006,"Oil",39.729794349238
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2007,"Oil",39.366903907758
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2008,"Oil",36.768718837494
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2009,"Oil",34.778521791328
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2010,"Oil",35.31987301143
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2011,"Oil",34.638548317828
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2012,"Oil",33.832471875594
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2013,"Oil",34.397303674902
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2014,"Oil",34.657200983916
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2015,"Oil",35.367488151842
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2016,"Oil",35.711257941506
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2017,"Oil",36.042504952104
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2018,"Oil",36.89115362268
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2019,"Oil",36.865715087712
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2020,"Oil",32.33055000777
1.3,"EPS-EI","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"EPS-EI","IRA","Primary Energy|Oil","Quads",2025,"Oil",32.297409602612
1.3,"EPS-EI","IRA","Primary Energy|Oil","Quads",2030,"Oil",30.02992056785
1.3,"EPS-EI","IRA","Primary Energy|Oil","Quads",2035,"Oil",27.771050361866
1.3,"EPS-EI","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"EPS-EI","No IRA","Primary Energy|Oil","Quads",2025,"Oil",32.343747772084
1.3,"EPS-EI","No IRA","Primary Energy|Oil","Quads",2030,"Oil",30.26280535887
1.3,"EPS-EI","No IRA","Primary Energy|Oil","Quads",2035,"Oil",28.233514008028
1.3,"GCAM-CGS","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"GCAM-CGS","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.70165396144
1.3,"GCAM-CGS","IRA","Primary Energy|Oil","Quads",2030,"Oil",28.226940370524
1.3,"GCAM-CGS","IRA","Primary Energy|Oil","Quads",2035,"Oil",27.73591606037
1.3,"GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",32.66402609232
1.3,"GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",31.77689519683
1.3,"GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",28.881459346614
1.3,"GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.5359914858968
1.3,"GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2030,"Oil",26.9546305173232
1.3,"GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2035,"Oil",23.4908351324151
1.3,"GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2025,"Oil",31.475935666
1.3,"GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2030,"Oil",28.765616264
1.3,"GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2035,"Oil",25.73532906
1.3,"MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2025,"Oil",36.353124346798
1.3,"MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2030,"Oil",35.896031598896
1.3,"MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2035,"Oil",35.448199691058
1.3,"MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2025,"Oil",36.385172763142
1.3,"MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2030,"Oil",35.927441036914
1.3,"MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2035,"Oil",35.478799139196
1.3,"NEMS-RHG","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"NEMS-RHG","IRA","Primary Energy|Oil","Quads",2025,"Oil",36.84960737836
1.3,"NEMS-RHG","IRA","Primary Energy|Oil","Quads",2030,"Oil",34.781399738638
1.3,"NEMS-RHG","IRA","Primary Energy|Oil","Quads",2035,"Oil",32.927483224398
1.3,"NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2025,"Oil",36.828466756228
1.3,"NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2030,"Oil",35.154885987004
1.3,"NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2035,"Oil",33.686250513972
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2022,"Oil",35.1463344281983
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2023,"Oil",35.566834471182
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2024,"Oil",35.3174556317965
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2025,"Oil",35.1928272118199
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2026,"Oil",34.8281369090965
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2027,"Oil",34.3017273590179
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2028,"Oil",33.7959457129366
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2029,"Oil",33.1880035423127
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2030,"Oil",32.6090662366994
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2031,"Oil",32.015636998532
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2032,"Oil",31.4811924858483
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2033,"Oil",31.0329755718595
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2034,"Oil",30.5244789384139
1.3,"OP-NEMS","IRA","Primary Energy|Oil","Quads",2035,"Oil",30.1136108506028
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2022,"Oil",35.1553823860889
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2023,"Oil",35.5859403822627
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2024,"Oil",35.4096412027629
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",35.3330125593942
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2026,"Oil",35.1205815480528
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2027,"Oil",34.8083400012317
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2028,"Oil",34.551527196444
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2029,"Oil",34.237363658568
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",33.9845838350107
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2031,"Oil",33.7255600405131
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2032,"Oil",33.5541218383902
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2033,"Oil",33.3150629509754
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2034,"Oil",33.0134903545008
1.3,"OP-NEMS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",32.7067197822177
1.3,"REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.839442936022
1.3,"REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2030,"Oil",27.43950435828
1.3,"REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2035,"Oil",24.019566129524
1.3,"REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2025,"Oil",30.90944167192
1.3,"REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2030,"Oil",27.869496584958
1.3,"REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2035,"Oil",24.819551677228
1.3,"USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2025,"Oil",34.924638345226
1.3,"USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2030,"Oil",32.78779374969
1.3,"USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2035,"Oil",30.860427028984
1.3,"USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",34.790376115488
1.3,"USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",33.082136176908
1.3,"USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",31.724095116518
