"model","year","scenario","variable_rename","diff","figure_num"
"NEMS-OP",2024,"IRA","Solar",0.994515404225751,"E.10.SolarGen"
"NEMS-OP",2025,"IRA","Solar",103.854342816288,"E.10.SolarGen"
"NEMS-OP",2026,"IRA","Solar",176.939730776479,"E.10.SolarGen"
"NEMS-OP",2027,"IRA","Solar",206.361363889495,"E.10.SolarGen"
"NEMS-OP",2028,"IRA","Solar",293.278726490133,"E.10.SolarGen"
"NEMS-OP",2029,"IRA","Solar",340.621082456956,"E.10.SolarGen"
"NEMS-OP",2030,"IRA","Solar",390.293526826208,"E.10.SolarGen"
"NEMS-OP",2031,"IRA","Solar",432.358226396661,"E.10.SolarGen"
"NEMS-OP",2032,"IRA","Solar",459.891746509809,"E.10.SolarGen"
"NEMS-OP",2033,"IRA","Solar",508.056472618969,"E.10.SolarGen"
"NEMS-OP",2034,"IRA","Solar",575.788887818275,"E.10.SolarGen"
"NEMS-OP",2035,"IRA","Solar",673.705707567114,"E.10.SolarGen"
"REGEN-EPRI",2025,"IRA","Solar",3.37798788586593,"E.10.SolarGen"
"REGEN-EPRI",2030,"IRA","Solar",21.5159765971741,"E.10.SolarGen"
"REGEN-EPRI",2035,"IRA","Solar",317.748356884436,"E.10.SolarGen"
"RIO-REPEAT",2025,"IRA","Solar",34.9992399960001,"E.10.SolarGen"
"RIO-REPEAT",2030,"IRA","Solar",200.9956354056,"E.10.SolarGen"
"RIO-REPEAT",2035,"IRA","Solar",834.981868476,"E.10.SolarGen"
"ReEDS-NREL",2025,"IRA","Solar",87.9301977047758,"E.10.SolarGen"
"ReEDS-NREL",2030,"IRA","Solar",491.847545695946,"E.10.SolarGen"
"ReEDS-NREL",2035,"IRA","Solar",686.196658283808,"E.10.SolarGen"
"NEMS-EIA",2022,"IRA","Solar",-0.00103797746047007,"E.10.SolarGen"
"NEMS-EIA",2023,"IRA","Solar",0.190150870898265,"E.10.SolarGen"
"NEMS-EIA",2024,"IRA","Solar",2.09391753084986,"E.10.SolarGen"
"NEMS-EIA",2025,"IRA","Solar",76.7727158903378,"E.10.SolarGen"
"NEMS-EIA",2026,"IRA","Solar",172.909331296085,"E.10.SolarGen"
"NEMS-EIA",2027,"IRA","Solar",259.235703729999,"E.10.SolarGen"
"NEMS-EIA",2028,"IRA","Solar",308.947820237775,"E.10.SolarGen"
"NEMS-EIA",2029,"IRA","Solar",339.648996565676,"E.10.SolarGen"
"NEMS-EIA",2030,"IRA","Solar",351.647820012766,"E.10.SolarGen"
"NEMS-EIA",2031,"IRA","Solar",316.346829569239,"E.10.SolarGen"
"NEMS-EIA",2032,"IRA","Solar",283.524605299622,"E.10.SolarGen"
"NEMS-EIA",2033,"IRA","Solar",305.233361896761,"E.10.SolarGen"
"NEMS-EIA",2034,"IRA","Solar",333.491477275416,"E.10.SolarGen"
"NEMS-EIA",2035,"IRA","Solar",345.965571402065,"E.10.SolarGen"
"USREP-ReEDS",2021,"Historic","Solar",0,"E.10.SolarGen"
"EPS-EI",2021,"Historic","Solar",0,"E.10.SolarGen"
"GCAM-CGS",2021,"Historic","Solar",0,"E.10.SolarGen"
"GCAM-PNNL",2021,"Historic","Solar",0,"E.10.SolarGen"
"Haiku-RFF",2021,"Historic","Solar",0,"E.10.SolarGen"
"IPM-NRDC",2021,"Historic","Solar",0,"E.10.SolarGen"
"IPM-EPA",2021,"Historic","Solar",0,"E.10.SolarGen"
"MARKAL-NETL",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-RHG",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-OP",2021,"Historic","Solar",0,"E.10.SolarGen"
"REGEN-EPRI",2021,"Historic","Solar",0,"E.10.SolarGen"
"RIO-REPEAT",2021,"Historic","Solar",0,"E.10.SolarGen"
"ReEDS-NREL",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-EIA",2021,"Historic","Solar",0,"E.10.SolarGen"
