"model","scenario","variable_rename","year","value","figure_num"
"Haiku-RFF","IRA","Other",2030,292.249503601526,"E.16.OtherGen"
"Haiku-RFF","IRA","Other",2035,291.718887775889,"E.16.OtherGen"
"Haiku-RFF","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"IPM-NRDC","No IRA","Other",2025,308.042686244555,"E.16.OtherGen"
"IPM-NRDC","No IRA","Other",2030,313.157318634406,"E.16.OtherGen"
"IPM-NRDC","No IRA","Other",2035,310.641325298889,"E.16.OtherGen"
"IPM-NRDC","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"IPM-NRDC","IRA","Other",2025,302.44188655364,"E.16.OtherGen"
"IPM-NRDC","IRA","Other",2030,319.547625112474,"E.16.OtherGen"
"IPM-NRDC","IRA","Other",2035,316.088932712741,"E.16.OtherGen"
"IPM-NRDC","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"IPM-EPA","No IRA","Other",2030,304.923901783659,"E.16.OtherGen"
"IPM-EPA","No IRA","Other",2035,324.504969491606,"E.16.OtherGen"
"IPM-EPA","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"IPM-EPA","IRA","Other",2030,302.745756141976,"E.16.OtherGen"
"IPM-EPA","IRA","Other",2035,328.646211809628,"E.16.OtherGen"
"IPM-EPA","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2025,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2030,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2035,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"MARKAL-NETL","IRA","Other",2025,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","IRA","Other",2030,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","IRA","Other",2035,286.485674860377,"E.16.OtherGen"
"MARKAL-NETL","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-RHG","No IRA","Other",2025,298.715498431329,"E.16.OtherGen"
"NEMS-RHG","No IRA","Other",2030,296.671932807094,"E.16.OtherGen"
"NEMS-RHG","No IRA","Other",2035,293.1981012409,"E.16.OtherGen"
"NEMS-RHG","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-RHG","IRA","Other",2025,298.674514321294,"E.16.OtherGen"
"NEMS-RHG","IRA","Other",2030,285.104678988524,"E.16.OtherGen"
"NEMS-RHG","IRA","Other",2035,259.536112206667,"E.16.OtherGen"
"NEMS-RHG","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2025,366.877653298893,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2030,366.218149619931,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2035,362.574891732808,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2022,337.898398579686,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2023,352.651038228012,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2024,365.646780027148,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2026,367.12013103352,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2027,367.338899282996,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2028,366.891157005662,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2029,366.962607454124,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2031,366.191289203201,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2032,365.352061426924,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2033,364.558712654391,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2034,364.32620570325,"E.16.OtherGen"
"NEMS-OP","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2025,368.291907588543,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2030,363.679992735681,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2035,359.75928987324,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2022,337.463065032898,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2023,352.860130687596,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2024,365.540811328245,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2026,368.930309725722,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2027,368.673453303327,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2028,367.084695802992,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2029,365.790036916343,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2031,361.692490894029,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2032,362.53992249216,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2033,360.317957741839,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2034,359.936418026925,"E.16.OtherGen"
"NEMS-OP","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2025,282.11528495159,"E.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2030,258.545355389761,"E.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2035,276.18433081194,"E.16.OtherGen"
"REGEN-EPRI","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"REGEN-EPRI","IRA","Other",2025,277.454429061913,"E.16.OtherGen"
"REGEN-EPRI","IRA","Other",2030,277.422337004213,"E.16.OtherGen"
"REGEN-EPRI","IRA","Other",2035,305.912681003245,"E.16.OtherGen"
"REGEN-EPRI","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2025,302.9934205368,"E.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2030,303.9933988224,"E.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2035,298.9935073944,"E.16.OtherGen"
"RIO-REPEAT","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"RIO-REPEAT","IRA","Other",2025,302.9934205368,"E.16.OtherGen"
"RIO-REPEAT","IRA","Other",2030,296.9935508232,"E.16.OtherGen"
"RIO-REPEAT","IRA","Other",2035,272.9940719688,"E.16.OtherGen"
"RIO-REPEAT","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2025,299.868106253912,"E.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2030,302.318649191756,"E.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2035,303.646489380802,"E.16.OtherGen"
"ReEDS-NREL","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"ReEDS-NREL","IRA","Other",2025,299.203219726254,"E.16.OtherGen"
"ReEDS-NREL","IRA","Other",2030,302.801126503979,"E.16.OtherGen"
"ReEDS-NREL","IRA","Other",2035,302.032188108066,"E.16.OtherGen"
"ReEDS-NREL","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2025,366.340159970492,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2030,372.967836051357,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2035,378.279478709719,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2022,342.389627053237,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2023,346.646796609347,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2024,357.183516805822,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2026,367.509915569399,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2027,368.899172401865,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2028,369.731257333248,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2029,371.207349280101,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2031,374.549611703302,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2032,376.012562935504,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2033,377.271086606824,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2034,377.866092686344,"E.16.OtherGen"
"NEMS-EIA","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2025,365.343253618185,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2030,362.65632796443,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2035,362.285603014675,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2022,342.637150678293,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2023,348.049047159656,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2024,356.849217065097,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2026,366.080617606421,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2027,366.403456596014,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2028,364.589663982287,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2029,362.160348734556,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2031,362.686538308417,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2032,361.186087890505,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2033,361.137742940309,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2034,360.94789006294,"E.16.OtherGen"
"NEMS-EIA","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"EIA","Historic","Other",2021,295.238139775059,"E.16.OtherGen"
